ED,street,St29,St30,St31,St32,value
1142,E 77,NA,NA,NA,NA,NA
1143,E 76,NA,NA,NA,NA,NA
1144,E 75,NA,NA,NA,NA,NA
1145,E 74,NA,NA,NA,NA,NA
1146,E 72,NA,NA,NA,NA,NA
1147,E 71,NA,NA,NA,NA,NA
1148,E 84,NA,NA,NA,NA,NA
1149,E 84,NA,NA,NA,NA,NA
1150,E 82,NA,NA,NA,NA,NA
1151,E 82,NA,NA,NA,NA,NA
1152,E 80,NA,NA,NA,NA,NA
1153,E 79,NA,NA,NA,NA,NA
1154,E 78,NA,NA,NA,NA,NA
1155,E 81,NA,NA,NA,NA,NA
1156,MADISON AVE,NA,NA,NA,NA,NA
1158,E 78,NA,NA,NA,NA,NA
1159,E 75,NA,NA,NA,NA,NA
1160,E 71,NA,NA,NA,NA,NA
1161,E 67,NA,NA,NA,NA,NA
1162,E 64,NA,NA,NA,NA,NA
1163,E 61,NA,NA,NA,NA,NA
1164,1 AVE,NA,NA,NA,NA,NA
1165,E 58,NA,NA,NA,NA,NA
1166,E 56,NA,NA,NA,NA,NA
1167,E 51,NA,NA,NA,NA,NA
1168,E 49,NA,NA,NA,NA,NA
1169,E 44,NA,NA,NA,NA,NA
1170,E 41,NA,NA,NA,NA,NA
1171,E 37,NA,NA,NA,NA,NA
1172,W 42,NA,NA,NA,NA,NA
1173,W 39,NA,NA,NA,NA,NA
1174,W 37,NA,NA,NA,NA,NA
1175,W 44,NA,NA,NA,NA,NA
1176,W 46,NA,NA,NA,NA,NA
1177,W 48,NA,NA,NA,NA,NA
1178,W 51,NA,NA,NA,NA,NA
1179,W 53,NA,NA,NA,NA,NA
1180,W 55,NA,NA,NA,NA,NA
1181,W 58,NA,NA,NA,NA,NA
1182,6 AVE,NA,NA,NA,NA,NA
1183,6 AVE,NA,NA,NA,NA,NA
1184,W 30,NA,NA,NA,NA,NA
1185,7 AVE,NA,NA,NA,NA,NA
1186,7 AVE,NA,NA,NA,NA,NA
1187,7 AVE,NA,NA,NA,NA,NA
1188,7 AVE,NA,NA,NA,NA,NA
1189,W 32,NA,NA,NA,NA,NA
1190,W 33,NA,NA,NA,NA,NA
1191,7 AVE,NA,NA,NA,NA,NA
1192,W 36,NA,NA,NA,NA,NA
1193,7 AVE,NA,NA,NA,NA,NA
1194,7 AVE,NA,NA,NA,NA,NA
1195,7 AVE,NA,NA,NA,NA,NA
1196,7 AVE,NA,NA,NA,NA,NA
1197,6 AVE,NA,NA,NA,NA,NA
1198,6 AVE,NA,NA,NA,NA,NA
1199,7 AVE,NA,NA,NA,NA,NA
1200,W 42,NA,NA,NA,NA,NA
1201,8 AVE,NA,NA,NA,NA,NA
1202,8 AVE,NA,NA,NA,NA,NA
1203,8 AVE,NA,NA,NA,NA,NA
1204,W 42,NA,NA,NA,NA,NA
1205,W 41,NA,NA,NA,NA,NA
1206,8 AVE,NA,NA,NA,NA,NA
1208,W 40,NA,NA,NA,NA,NA
1209,W 39,NA,NA,NA,NA,NA
1210,8 AVE,NA,NA,NA,NA,NA
1211,8 AVE,NA,NA,NA,NA,NA
1212,8 AVE,NA,NA,NA,NA,NA
1213,8 AVE,NA,NA,NA,NA,NA
1214,W 38,NA,NA,NA,NA,NA
1215,W 37,NA,NA,NA,NA,NA
1216,W 36,NA,NA,NA,NA,NA
1217,W 35,NA,NA,NA,NA,NA
1218,W 32,NA,NA,NA,NA,NA
1219,W 31,NA,NA,NA,NA,NA
1220,W 30,NA,NA,NA,NA,NA
1221,8 AVE,NA,NA,NA,NA,NA
1222,8 AVE,NA,NA,NA,NA,NA
1223,8 AVE,NA,NA,NA,NA,NA
1224,W 27,NA,NA,NA,NA,NA
1226,W 29,NA,NA,NA,NA,NA
1227,W 29,NA,NA,NA,NA,NA
1228,W 28,NA,NA,NA,NA,NA
1229,W 27,NA,NA,NA,NA,NA
1230,W 26,NA,NA,NA,NA,NA
1231,W 33,NA,NA,NA,NA,NA
1232,W 30,NA,NA,NA,NA,NA
1233,W 37,NA,NA,NA,NA,NA
1234,W 36,NA,NA,NA,NA,NA
1235,W 35,NA,NA,NA,NA,NA
1236,W 34,NA,NA,NA,NA,NA
1237,W 38,NA,NA,NA,NA,NA
1238,W 39,NA,NA,NA,NA,NA
1239,W 40,NA,NA,NA,NA,NA
1240,W 41,NA,NA,NA,NA,NA
1241,2 AVE,NA,NA,NA,NA,NA
1242,E 30,NA,NA,NA,NA,NA
1243,E 31,NA,NA,NA,NA,NA
1244,E 32,NA,NA,NA,NA,NA
1245,E 33,NA,NA,NA,NA,NA
1246,E 34,NA,NA,NA,NA,NA
1247,E 33,NA,NA,NA,NA,NA
1248,E 32,NA,NA,NA,NA,NA
1249,E 31,NA,NA,NA,NA,NA
1250,E 30,NA,NA,NA,NA,NA
1251,E 34,NA,NA,NA,NA,NA
1252,E 35,NA,NA,NA,NA,NA
1253,E 35,NA,NA,NA,NA,NA
1254,E 36,NA,NA,NA,NA,NA
1255,E 37,NA,NA,NA,NA,NA
1256,E 38,NA,NA,NA,NA,NA
1257,E 37,NA,NA,NA,NA,NA
1258,E 38,NA,NA,NA,NA,NA
1259,E 39,NA,NA,NA,NA,NA
1260,E 35,NA,NA,NA,NA,NA
1261,E 33,NA,NA,NA,NA,NA
1262,E 33,NA,NA,NA,NA,NA
1263,E 31,NA,NA,NA,NA,NA
1264,E 30,NA,NA,NA,NA,NA
1265,E 34,NA,NA,NA,NA,NA
1266,E 31,NA,NA,NA,NA,NA
1267,E 30,NA,NA,NA,NA,NA
1268,W 35,NA,NA,NA,NA,NA
1269,W 33,NA,NA,NA,NA,NA
1270,W 30,NA,NA,NA,NA,NA
1271,6 AVE,NA,NA,NA,NA,NA
1272,6 AVE,NA,NA,NA,NA,NA
1273,7 AVE,NA,NA,NA,NA,NA
1276,W 44,NA,NA,NA,NA,NA
1277,6 AVE,NA,NA,NA,NA,NA
1278,W 49,NA,NA,NA,NA,NA
1279,6 AVE,NA,NA,NA,NA,NA
1280,W 48,NA,NA,NA,NA,NA
1281,7 AVE,NA,NA,NA,NA,NA
1282,W 54,NA,NA,NA,NA,NA
1283,6 AVE,NA,NA,NA,NA,NA
1284,W 53,NA,NA,NA,NA,NA
1285,W 52,NA,NA,NA,NA,NA
1286,W 58,NA,NA,NA,NA,NA
1287,6 AVE,NA,NA,NA,NA,NA
1288,6 AVE,NA,NA,NA,NA,NA
1289,6 AVE,NA,NA,NA,NA,NA
1290,7 AVE,NA,NA,NA,NA,NA
1291,AMSTERDAM AVE,NA,NA,NA,NA,NA
1292,W 85,NA,NA,NA,NA,NA
1293,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1294,AMSTERDAM AVE,NA,NA,NA,NA,NA
1295,AMSTERDAM AVE,NA,NA,NA,NA,NA
1296,AMSTERDAM AVE,NA,NA,NA,NA,NA
1297,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1298,W 82,NA,NA,NA,NA,NA
1299,W 80,NA,NA,NA,NA,NA
1300,W 78,NA,NA,NA,NA,NA
1301,W 77,NA,NA,NA,NA,NA
1302,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1303,W 76,NA,NA,NA,NA,NA
1304,W 74,NA,NA,NA,NA,NA
1305,W 73,NA,NA,NA,NA,NA
1306,AMSTERDAM AVE,NA,NA,NA,NA,NA
1307,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1308,AMSTERDAM AVE,NA,NA,NA,NA,NA
1309,W 68,NA,NA,NA,NA,NA
1310,AMSTERDAM AVE,NA,NA,NA,NA,NA
1311,W 68,NA,NA,NA,NA,NA
1312,AMSTERDAM AVE,NA,NA,NA,NA,NA
1313,AMSTERDAM AVE,NA,NA,NA,NA,NA
1314,AMSTERDAM AVE,NA,NA,NA,NA,NA
1315,AMSTERDAM AVE,NA,NA,NA,NA,NA
1316,BROADWAY,NA,NA,NA,NA,NA
1317,W 64,NA,NA,NA,NA,NA
1318,AMSTERDAM AVE,NA,NA,NA,NA,NA
1319,W 62,NA,NA,NA,NA,NA
1320,AMSTERDAM AVE,NA,NA,NA,NA,NA
1321,8 AVE,NA,NA,NA,NA,NA
1322,W 59,NA,NA,NA,NA,NA
1323,W 58,NA,NA,NA,NA,NA
1324,W 58,NA,NA,NA,NA,NA
1325,W 57,NA,NA,NA,NA,NA
1326,W 56,NA,NA,NA,NA,NA
1327,8 AVE,NA,NA,NA,NA,NA
1328,8 AVE,NA,NA,NA,NA,NA
1329,W 55,NA,NA,NA,NA,NA
1330,8 AVE,NA,NA,NA,NA,NA
1331,8 AVE,NA,NA,NA,NA,NA
1332,8 AVE,NA,NA,NA,NA,NA
1333,8 AVE,NA,NA,NA,NA,NA
1334,W 51,NA,NA,NA,NA,NA
1335,W 52,NA,NA,NA,NA,NA
1336,W 53,NA,NA,NA,NA,NA
1337,W 54,NA,NA,NA,NA,NA
1338,8 AVE,NA,NA,NA,NA,NA
1339,8 AVE,NA,NA,NA,NA,NA
1340,8 AVE,NA,NA,NA,NA,NA
1341,8 AVE,NA,NA,NA,NA,NA
1342,W 47,NA,NA,NA,NA,NA
1343,W 48,NA,NA,NA,NA,NA
1344,W 49,NA,NA,NA,NA,NA
1345,W 50,NA,NA,NA,NA,NA
1346,8 AVE,NA,NA,NA,NA,NA
1347,8 AVE,NA,NA,NA,NA,NA
1348,8 AVE,NA,NA,NA,NA,NA
1349,8 AVE,NA,NA,NA,NA,NA
1350,W 43,NA,NA,NA,NA,NA
1351,W 44,NA,NA,NA,NA,NA
1352,W 45,NA,NA,NA,NA,NA
1353,W 46,NA,NA,NA,NA,NA
1354,W 42,NA,NA,NA,NA,NA
1355,W 43,NA,NA,NA,NA,NA
1356,W 44,NA,NA,NA,NA,NA
1357,W 45,NA,NA,NA,NA,NA
1358,W 43,NA,NA,NA,NA,NA
1359,W 46,NA,NA,NA,NA,NA
1360,W 48,NA,NA,NA,NA,NA
1361,W 48,NA,NA,NA,NA,NA
1362,W 49,NA,NA,NA,NA,NA
1363,W 48,NA,NA,NA,NA,NA
1364,W 47,NA,NA,NA,NA,NA
1365,W 50,NA,NA,NA,NA,NA
1366,W 51,NA,NA,NA,NA,NA
1367,W 52,NA,NA,NA,NA,NA
1368,12 AVE,NA,NA,NA,NA,NA
1369,W 54,NA,NA,NA,NA,NA
1370,W 57,NA,NA,NA,NA,NA
1371,W 54,NA,NA,NA,NA,NA
1372,W 58,NA,NA,NA,NA,NA
1373,AMSTERDAM AVE,NA,NA,NA,NA,NA
1374,AMSTERDAM AVE,NA,NA,NA,NA,NA
1375,W 64,NA,NA,NA,NA,NA
1376,AMSTERDAM AVE,NA,NA,NA,NA,NA
1377,AMSTERDAM AVE,NA,NA,NA,NA,NA
1378,AMSTERDAM AVE,NA,NA,NA,NA,NA
1379,AMSTERDAM AVE,NA,NA,NA,NA,NA
1380,AMSTERDAM AVE,NA,NA,NA,NA,NA
1381,AMSTERDAM AVE,NA,NA,NA,NA,NA
1382,NORTH RIVER,NA,NA,NA,NA,NA
1383,NORTH RIVER,NA,NA,NA,NA,NA
1384,NORTH RIVER,NA,NA,NA,NA,NA
1385,AMSTERDAM AVE,NA,NA,NA,NA,NA
1386,W 73,NA,NA,NA,NA,NA
1387,W 74,NA,NA,NA,NA,NA
1388,W 78,NA,NA,NA,NA,NA
1389,W 76,NA,NA,NA,NA,NA
1390,W 80,NA,NA,NA,NA,NA
1391,W 82,NA,NA,NA,NA,NA
1392,W 80,NA,NA,NA,NA,NA
1393,AMSTERDAM AVE,NA,NA,NA,NA,NA
1394,AMSTERDAM AVE,NA,NA,NA,NA,NA
1395,W 84,NA,NA,NA,NA,NA
1396,W 84,NA,NA,NA,NA,NA
1420,W 127,NA,NA,NA,NA,NA
1431,W 142,NA,NA,NA,NA,NA
1519,HAMILTON,NA,NA,NA,NA,NA
1643,E 73,NA,NA,NA,NA,NA
1644,W 137,NA,NA,NA,NA,NA
1650,AMSTERDAM AVE,NA,NA,NA,NA,NA
1651,AMSTERDAM AVE,NA,NA,NA,NA,NA
1652,AMSTERDAM AVE,NA,NA,NA,NA,NA
1653,AMSTERDAM AVE,NA,NA,NA,NA,NA
1654,2 AVE,NA,NA,NA,NA,NA
1655,AVE C,NA,NA,NA,NA,NA
1656,AVE B,NA,NA,NA,NA,NA
1657,AVE C,NA,NA,NA,NA,NA
1658,AVE C,NA,NA,NA,NA,NA
1659,AVE C,NA,NA,NA,NA,NA
1660,AVE C,NA,NA,NA,NA,NA
1661,AVE C,NA,NA,NA,NA,NA
1662,AVE C,NA,NA,NA,NA,NA
1663,AVE C,NA,NA,NA,NA,NA
1664,AVE B,NA,NA,NA,NA,NA
1665,AVE B,NA,NA,NA,NA,NA
1666,AVE B,NA,NA,NA,NA,NA
1667,AVE B,NA,NA,NA,NA,NA
1668,E 8,NA,NA,NA,NA,NA
1669,AVE B,NA,NA,NA,NA,NA
1670,AVE B,NA,NA,NA,NA,NA
1671,AVE B,NA,NA,NA,NA,NA
1672,AVE B,NA,NA,NA,NA,NA
1673,AVE B,NA,NA,NA,NA,NA
1674,AVE B,NA,NA,NA,NA,NA
1675,AVE A,NA,NA,NA,NA,NA
1676,AVE A,NA,NA,NA,NA,NA
1677,AVE A,NA,NA,NA,NA,NA
1678,AVE A,NA,NA,NA,NA,NA
1679,AVE A,NA,NA,NA,NA,NA
1680,AVE A,NA,NA,NA,NA,NA
1681,AVE A,NA,NA,NA,NA,NA
1682,E 3,NA,NA,NA,NA,NA
1683,E 5,NA,NA,NA,NA,NA
1684,1 AVE,NA,NA,NA,NA,NA
1685,MONROE,NA,NA,NA,NA,NA
1686,MONROE,NA,NA,NA,NA,NA
1687,JEFFERSON,NA,NA,NA,NA,NA
1688,MONROE,NA,NA,NA,NA,NA
1689,MONROE,NA,NA,NA,NA,NA
1690,MADISON,NA,NA,NA,NA,NA
1691,PIKE,NA,NA,NA,NA,NA
1692,PIKE,NA,NA,NA,NA,NA
1693,MONROE,NA,NA,NA,NA,NA
1694,MONROE,NA,NA,NA,NA,NA
1695,RIVINGTON,NA,NA,NA,NA,NA
1696,SHERIFF,NA,NA,NA,NA,NA
1697,STANTON,NA,NA,NA,NA,NA
1698,STANTON,NA,NA,NA,NA,NA
1699,STANTON,NA,NA,NA,NA,NA
1700,STANTON,NA,NA,NA,NA,NA
1701,RIVINGTON,NA,NA,NA,NA,NA
1702,RIVINGTON,NA,NA,NA,NA,NA
1703,E HOUSTON,NA,NA,NA,NA,NA
1704,LEWIS,NA,NA,NA,NA,NA
1705,CANAL,NA,NA,NA,NA,NA
1706,1 AVE,NA,NA,NA,NA,NA
1707,1 AVE,NA,NA,NA,NA,NA
1708,E 38,NA,NA,NA,NA,NA
1709,E 39,NA,NA,NA,NA,NA
1710,2 AVE,NA,NA,NA,NA,NA
1711,E 28,NA,NA,NA,NA,NA
1712,1 AVE,NA,NA,NA,NA,NA
1713,1 AVE,NA,NA,NA,NA,NA
1716,W 142,NA,NA,NA,NA,NA
1717,7 AVE,NA,NA,NA,NA,NA
1722,3 AVE,NA,NA,NA,NA,NA
1723,W 44,NA,NA,NA,NA,NA
1724,8 AVE,NA,NA,NA,NA,NA
1725,9 AVE,NA,NA,NA,NA,NA
1726,8 AVE,NA,NA,NA,NA,NA
1727,E 66,NA,NA,NA,NA,NA
1730,W 110,NA,NA,NA,NA,NA
1731,7 AVE,NA,NA,NA,NA,NA
1732,5 AVE,NA,NA,NA,NA,NA
1733,AMSTERDAM AVE,NA,NA,NA,NA,NA
1738,7 AVE,NA,NA,NA,NA,NA
1741,7 AVE,NA,NA,NA,NA,NA
1742,W 157,NA,NA,NA,NA,NA
1743,E 48,NA,NA,NA,NA,NA
1745,W 36,NA,NA,NA,NA,NA
1747,BROADWAY,NA,NA,NA,NA,NA
1,BRG,NA,NA,NA,NA,NA
3,GREENWICH,NA,NA,NA,NA,NA
4,CEDAR,NA,NA,NA,NA,NA
5,EXCHANGE ALY,NA,NA,NA,NA,NA
6,BROADWAY,NA,NA,NA,NA,NA
7,CEDAR,NA,NA,NA,NA,NA
8,COENTIES SLIP,NA,NA,NA,NA,NA
9,DEPEYSTER,NA,NA,NA,NA,NA
10,DUTCH,NA,NA,NA,NA,NA
11,EAST RIVER,NA,NA,NA,NA,NA
12,CHAMBERS,NA,NA,NA,NA,NA
13,CHAMBERS,NA,NA,NA,NA,NA
14,FRANKFORT,NA,NA,NA,NA,NA
15,HAGUE,NA,NA,NA,NA,NA
16,NEW CHAMBERS,NA,NA,NA,NA,NA
17,OAK,NA,NA,NA,NA,NA
18,FRONT,NA,NA,NA,NA,NA
19,DUANE,NA,NA,NA,NA,NA
20,PEARL,NA,NA,NA,NA,NA
21,PARK ROW,NA,NA,NA,NA,NA
22,OLIVER,NA,NA,NA,NA,NA
23,OAK,NA,NA,NA,NA,NA
24,OLIVER,NA,NA,NA,NA,NA
25,OAK,NA,NA,NA,NA,NA
26,OLIVER,NA,NA,NA,NA,NA
27,OLIVER,NA,NA,NA,NA,NA
28,MARKET,NA,NA,NA,NA,NA
29,EAST RIVER,NA,NA,NA,NA,NA
30,CHURCH,NA,NA,NA,NA,NA
31,GREENWICH,NA,NA,NA,NA,NA
32,FRANKLIN,NA,NA,NA,NA,NA
33,GREENWICH,NA,NA,NA,NA,NA
34,GREENWICH,NA,NA,NA,NA,NA
35,ERICSSON PL,NA,NA,NA,NA,NA
36,HUBERT,NA,NA,NA,NA,NA
37,CHAMBERS,NA,NA,NA,NA,NA
38,CATHERINE LN,NA,NA,NA,NA,NA
40,FRANKLIN,NA,NA,NA,NA,NA
41,MIRIAM PL,NA,NA,NA,NA,NA
42,PARK ROW,NA,NA,NA,NA,NA
44,WORTH,NA,NA,NA,NA,NA
45,MULBERRY,NA,NA,NA,NA,NA
46,CHATHAM SQ,NA,NA,NA,NA,NA
47,PELL,NA,NA,NA,NA,NA
48,PARK,NA,NA,NA,NA,NA
49,HARRY HOWARD SQ,NA,NA,NA,NA,NA
50,MULBERRY,NA,NA,NA,NA,NA
51,ELIZABETH,NA,NA,NA,NA,NA
52,MARKET,NA,NA,NA,NA,NA
53,MARKET,NA,NA,NA,NA,NA
54,MARKET,NA,NA,NA,NA,NA
55,MONROE,NA,NA,NA,NA,NA
56,MONROE,NA,NA,NA,NA,NA
57,HAMILTON,NA,NA,NA,NA,NA
58,MARKET,NA,NA,NA,NA,NA
59,PIKE,NA,NA,NA,NA,NA
60,PIKE,NA,NA,NA,NA,NA
61,MARKET,NA,NA,NA,NA,NA
62,PIKE,NA,NA,NA,NA,NA
63,PIKE,NA,NA,NA,NA,NA
64,PIKE,NA,NA,NA,NA,NA
65,RUTGERS,NA,NA,NA,NA,NA
66,RUTGERS,NA,NA,NA,NA,NA
67,RUTGERS,NA,NA,NA,NA,NA
68,RUTGERS,NA,NA,NA,NA,NA
69,PIKE,NA,NA,NA,NA,NA
70,PIERS,NA,NA,NA,NA,NA
71,JEFFERSON,NA,NA,NA,NA,NA
72,RUTGERS,NA,NA,NA,NA,NA
73,RUTGERS,NA,NA,NA,NA,NA
74,RUTGERS,NA,NA,NA,NA,NA
75,RUTGERS,NA,NA,NA,NA,NA
76,DIVISION,NA,NA,NA,NA,NA
77,JEFFERSON,NA,NA,NA,NA,NA
78,MADISON,NA,NA,NA,NA,NA
79,MONROE,NA,NA,NA,NA,NA
80,MONROE,NA,NA,NA,NA,NA
81,GOUVERNEUR,NA,NA,NA,NA,NA
82,MONTGOMERY,NA,NA,NA,NA,NA
83,MONTGOMERY,NA,NA,NA,NA,NA
84,MONTGOMERY,NA,NA,NA,NA,NA
85,MONTGOMERY,NA,NA,NA,NA,NA
86,FRONT,NA,NA,NA,NA,NA
87,GOUVERNEUR,NA,NA,NA,NA,NA
88,MONTGOMERY,NA,NA,NA,NA,NA
89,MONTGOMERY,NA,NA,NA,NA,NA
90,SCAMMEL,NA,NA,NA,NA,NA
91,SCAMMEL,NA,NA,NA,NA,NA
92,MONTGOMERY,NA,NA,NA,NA,NA
93,MONTGOMERY,NA,NA,NA,NA,NA
94,SCAMMEL,NA,NA,NA,NA,NA
95,SCAMMEL,NA,NA,NA,NA,NA
96,SCAMMEL,NA,NA,NA,NA,NA
97,SCAMMEL,NA,NA,NA,NA,NA
98,WATER,NA,NA,NA,NA,NA
99,JACKSON,NA,NA,NA,NA,NA
100,MADISON,NA,NA,NA,NA,NA
101,MADISON,NA,NA,NA,NA,NA
102,EAST,NA,NA,NA,NA,NA
103,W HOUSTON,NA,NA,NA,NA,NA
104,HUDSON,NA,NA,NA,NA,NA
105,NORTH RIVER,NA,NA,NA,NA,NA
106,SPRING,NA,NA,NA,NA,NA
107,MACDOUGAL,NA,NA,NA,NA,NA
108,VARICK,NA,NA,NA,NA,NA
109,MACDOUGAL,NA,NA,NA,NA,NA
110,HUDSON,NA,NA,NA,NA,NA
111,HUDSON,NA,NA,NA,NA,NA
112,VANDAM,NA,NA,NA,NA,NA
113,DOMINICK,NA,NA,NA,NA,NA
114,HUDSON,NA,NA,NA,NA,NA
115,SULLIVAN,NA,NA,NA,NA,NA
116,SULLIVAN,NA,NA,NA,NA,NA
117,THOMPSON,NA,NA,NA,NA,NA
118,THOMPSON,NA,NA,NA,NA,NA
119,SULLIVAN,NA,NA,NA,NA,NA
120,THOMPSON,NA,NA,NA,NA,NA
121,GRAND,NA,NA,NA,NA,NA
122,THOMPSON,NA,NA,NA,NA,NA
123,PRINCE,NA,NA,NA,NA,NA
124,GRAND,NA,NA,NA,NA,NA
125,GRAND,NA,NA,NA,NA,NA
126,BLEECKER,NA,NA,NA,NA,NA
127,JONES,NA,NA,NA,NA,NA
128,MORTON,NA,NA,NA,NA,NA
129,MORTON,NA,NA,NA,NA,NA
130,HUDSON,NA,NA,NA,NA,NA
131,MORTON,NA,NA,NA,NA,NA
132,HUDSON,NA,NA,NA,NA,NA
133,W HOUSTON,NA,NA,NA,NA,NA
134,DOWNING,NA,NA,NA,NA,NA
135,HANCOCK,NA,NA,NA,NA,NA
136,LEROY,NA,NA,NA,NA,NA
137,CARMINE,NA,NA,NA,NA,NA
138,HUDSON,NA,NA,NA,NA,NA
139,HUDSON,NA,NA,NA,NA,NA
140,LEROY,NA,NA,NA,NA,NA
141,MORTON,NA,NA,NA,NA,NA
142,HUDSON,NA,NA,NA,NA,NA
143,CHARLES LA,NA,NA,NA,NA,NA
144,PERRY,NA,NA,NA,NA,NA
145,HUDSON,NA,NA,NA,NA,NA
146,HUDSON,NA,NA,NA,NA,NA
147,HUDSON,NA,NA,NA,NA,NA
148,PERRY,NA,NA,NA,NA,NA
149,HUDSON,NA,NA,NA,NA,NA
150,CHARLES,NA,NA,NA,NA,NA
151,HUDSON,NA,NA,NA,NA,NA
152,GROVE,NA,NA,NA,NA,NA
153,GROVE,NA,NA,NA,NA,NA
154,CHRISTOPHER,NA,NA,NA,NA,NA
155,CHRISTOPHER,NA,NA,NA,NA,NA
156,CHRISTOPHER,NA,NA,NA,NA,NA
157,CHRISTOPHER,NA,NA,NA,NA,NA
158,CHRISTOPHER,NA,NA,NA,NA,NA
159,ASHLAND PL,NA,NA,NA,NA,NA
160,W 14,NA,NA,NA,NA,NA
162,W 4,NA,NA,NA,NA,NA
163,GANSEVOORT,NA,NA,NA,NA,NA
164,ABINGDON SQ,NA,NA,NA,NA,NA
165,GREENWICH AVE,NA,NA,NA,NA,NA
166,BLEECKER,NA,NA,NA,NA,NA
167,GREENWICH AVE,NA,NA,NA,NA,NA
168,GREENWICH AVE,NA,NA,NA,NA,NA
169,GREENWICH AVE,NA,NA,NA,NA,NA
170,8 AVE,NA,NA,NA,NA,NA
171,NORTH RIVER,NA,NA,NA,NA,NA
172,HUDSON,NA,NA,NA,NA,NA
173,NORTH RIVER,NA,NA,NA,NA,NA
174,GREENWICH,NA,NA,NA,NA,NA
175,NORTH RIVER,NA,NA,NA,NA,NA
176,GREENWICH,NA,NA,NA,NA,NA
177,W 14,NA,NA,NA,NA,NA
178,DIVISION,NA,NA,NA,NA,NA
180,CATHERINE,NA,NA,NA,NA,NA
181,ELDRIDGE,NA,NA,NA,NA,NA
182,ELDRIDGE,NA,NA,NA,NA,NA
183,ORCHARD,NA,NA,NA,NA,NA
184,HESTER,NA,NA,NA,NA,NA
185,ORCHARD,NA,NA,NA,NA,NA
186,ORCHARD,NA,NA,NA,NA,NA
187,HESTER,NA,NA,NA,NA,NA
188,HESTER,NA,NA,NA,NA,NA
189,HESTER,NA,NA,NA,NA,NA
190,CHRISTIE,NA,NA,NA,NA,NA
191,HESTER,NA,NA,NA,NA,NA
192,HESTER,NA,NA,NA,NA,NA
193,HESTER,NA,NA,NA,NA,NA
194,HESTER,NA,NA,NA,NA,NA
195,ORCHARD,NA,NA,NA,NA,NA
196,ORCHARD,NA,NA,NA,NA,NA
197,LUDLOW,NA,NA,NA,NA,NA
198,NORFOLK,NA,NA,NA,NA,NA
199,DELANCEY,NA,NA,NA,NA,NA
200,RIVINGTON,NA,NA,NA,NA,NA
201,RIVINGTON,NA,NA,NA,NA,NA
202,FORSYTH,NA,NA,NA,NA,NA
203,GRAND,NA,NA,NA,NA,NA
204,GRAND,NA,NA,NA,NA,NA
205,FORSYTH,NA,NA,NA,NA,NA
206,RIVINGTON,NA,NA,NA,NA,NA
207,RIVINGTON,NA,NA,NA,NA,NA
208,ELDRIDGE,NA,NA,NA,NA,NA
209,GRAND,NA,NA,NA,NA,NA
210,ORCHARD,NA,NA,NA,NA,NA
211,ORCHARD,NA,NA,NA,NA,NA
212,RIVINGTON,NA,NA,NA,NA,NA
213,RIVINGTON,NA,NA,NA,NA,NA
214,ORCHARD,NA,NA,NA,NA,NA
215,ORCHARD,NA,NA,NA,NA,NA
216,ESSEX MARKET PL,NA,NA,NA,NA,NA
217,RIVINGTON,NA,NA,NA,NA,NA
218,RIVINGTON,NA,NA,NA,NA,NA
219,NORFOLK,NA,NA,NA,NA,NA
220,NORFOLK,NA,NA,NA,NA,NA
221,STANTON,NA,NA,NA,NA,NA
222,STANTON,NA,NA,NA,NA,NA
223,STANTON,NA,NA,NA,NA,NA
224,STANTON,NA,NA,NA,NA,NA
225,E HOUSTON,NA,NA,NA,NA,NA
226,STANTON,NA,NA,NA,NA,NA
227,STANTON,NA,NA,NA,NA,NA
228,STANTON,NA,NA,NA,NA,NA
229,E HOUSTON,NA,NA,NA,NA,NA
230,E HOUSTON,NA,NA,NA,NA,NA
231,LEWIS,NA,NA,NA,NA,NA
232,LEWIS,NA,NA,NA,NA,NA
233,EAST RIVER,NA,NA,NA,NA,NA
234,STANTON,NA,NA,NA,NA,NA
235,STANTON,NA,NA,NA,NA,NA
236,STANTON,NA,NA,NA,NA,NA
237,WILLETT,NA,NA,NA,NA,NA
238,WILLETT,NA,NA,NA,NA,NA
239,STANTON,NA,NA,NA,NA,NA
240,AVE D,NA,NA,NA,NA,NA
241,STANTON,NA,NA,NA,NA,NA
242,STANTON,NA,NA,NA,NA,NA
243,STANTON,NA,NA,NA,NA,NA
244,E HOUSTON,NA,NA,NA,NA,NA
245,AVE C,NA,NA,NA,NA,NA
246,AVE D,NA,NA,NA,NA,NA
247,AVE C,NA,NA,NA,NA,NA
248,AVE D,NA,NA,NA,NA,NA
249,AVE D,NA,NA,NA,NA,NA
250,AVE C,NA,NA,NA,NA,NA
251,AVE C,NA,NA,NA,NA,NA
253,AVE D,NA,NA,NA,NA,NA
254,AVE D,NA,NA,NA,NA,NA
255,AVE C,NA,NA,NA,NA,NA
256,AVE C,NA,NA,NA,NA,NA
257,COLUMBIA PL,NA,NA,NA,NA,NA
258,AVE D,NA,NA,NA,NA,NA
259,AVE C,NA,NA,NA,NA,NA
260,EAST RIVER,NA,NA,NA,NA,NA
261,EAST RIVER,NA,NA,NA,NA,NA
262,EAST RIVER,NA,NA,NA,NA,NA
