GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{91AEF391-BCC6-4D40-A422-F96FACA3500F},G00006032,NY,New York,Manhattan,AMSTERDAM AV,1,1,,,,,,,,,,,,TENTH AVE,,1,1,,TENTH AVE,880,900,881,901,,,,,,TENTH AVE,,1,1,,,880,896,879,891,,,,,,AMSTERDAM AVE,G00006032,261.479702759787,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:07:46,amv2173_columbia,261.47969124772334,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:40:58,hnyc_columbia,,12,528,528,734,612,12
{E0E32154-E253-4095-9D23-117B727971A7},G00006033,NY,New York,Manhattan,PLEASANT AV,1,1,,,,,,,,,,,,PLEASANT AV,,1,1,,,281,299,280,298,,,,,,PLEASANT AV,,1,1,,,281,299,280,298,,,,,,PLEASANT AVE,G00006033,281.587566288497,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,281.58755389057046,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:40:58,hnyc_columbia,,12,635,635,291,289,12
{D6D9AEC1-7CC8-48D3-9E00-00239CC1D943},G00006034,NY,New York,Manhattan,W 50 ST,0,1,,,,,,,,,,,,,,1,1,,,210,244,209,253,,,,,,W 50 ST,,1,1,,,210,256,209,257,,,,,,W 50 ST,G00006034,650.861683282991,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,650.8616546215337,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:40:59,hnyc_columbia,,19,467,467,1277,1285,19
{67212940-876D-4E9E-9825-0228ACEC10EB},G00006035,NY,New York,Manhattan,7 AV,1,1,,,,,587,605,,,,,,BROADWAY,,1,1,,,,,1532,1550,,,,,BROADWAY,BROADWAY,,1,1,,BROADWAY,1538,1550,,,,,,,,BROADWAY,G00006035,257.07058053456,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,257.07056921247215,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:40:59,hnyc_columbia,,19,469,573,1271,1271,19
{3368ABDE-6723-4C20-8278-00EF47E232CE},G00006036,NY,New York,Manhattan,11 AV,1,1,,,443,459,444,460,,,,,,11 AV,,1,1,,,513,527,512,532,,,,,,11 AV,,1,1,,,513,527,514,532,,,,,,ELEVENTH AVE,G00006036,260.410081978018,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.4100705242238,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:40:59,hnyc_columbia,,19,440,440,1239,1239,19
{22F4CF7B-A1B2-40FB-9708-AB6C6A084775},G00006037,NY,New York,Manhattan,WEST END AVE,1,1,,,,,,,,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,657,681,658,682,,,,,WEST END AVE,ELEVENTH AVE,,1,1,,,661,679,660,678,,,,,,W END AVE,G00006037,261.876727957971,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:51:20,amv2173_columbia,261.87671643867975,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:40:59,hnyc_columbia,Modern Street,12,527,527,744,743,12
{7E888EAD-65C7-4DEC-9F65-2CE07C4C6CF7},G00006038,NY,New York,Manhattan,11 AV,1,1,,,,,,,A,,,,,11 AV,,1,1,,,737,755,738,756,,,,,,11 AV,,1,1,,,,,738,754,,,,,,ELEVENTH AVE,G00006038,260.329206983823,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.32919552962727,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:00,hnyc_columbia,,19,509,509,1368,1367,19
{D48085B9-D0DF-47B1-ABFD-68EFA692A40B},G00006039,NY,New York,Manhattan,GREENE ST,1,1,,,55,85,58,84,,,,,,GREENE ST,,1,1,,,57,85,56,84,,,,,,GREENE ST,,1,1,,,57,85,56,84,,,,,,GREENE ST,G00006039,535.220207760543,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,535.2201842060537,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:00,hnyc_columbia,,8,124,124,125,125,8
{A4710346-A8AE-4E1A-83A9-4CF46C136139},G00006040,NY,New York,Manhattan,1 AV,1,1,,,283,297,290,304,,,,,,FIRST AVE,,1,1,,FIRST AVE,297,311,290,304,,,,,,FIRST AVE,,1,1,,,297,311,290,304,,,,,,FIRST AVE,G00006040,240.091745960696,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,240.09173538480968,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:00,hnyc_columbia,,18,437,421,1713,943,18
{E754A83B-4D17-48E9-BA19-A9AADC41DD90},G00006041,NY,New York,Manhattan,E 111 ST,0,1,,,,,,,,,,,,,,1,1,,,29,79,30,80,,,,,,E 111 ST,,1,1,,,53,97,60,98,,,,,,E 111 ST,G00006041,468.67660443579,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,468.6765837925177,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:00,hnyc_columbia,,12,630,630,456,457,12
{AAE1DE2D-41AD-4214-A2C1-94CE3B053389},G00006042,NY,New York,Manhattan,AMSTERDAM AV,1,1,,,,,,,,,,,,TENTH AVE,,1,1,,TENTH AVE,250,278,251,279,,,,,,TENTH AVE,,1,1,,,,,269,277,,,,,,AMSTERDAM AVE,G00006042,283.246935764137,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:47:26,amv2173_columbia,283.2469232960437,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:00,hnyc_columbia,,19,524,524,1386,1305,19
{E8BD02F3-AD73-40CD-ACFB-90C22595E43F},G00006043,NY,New York,Manhattan,E 91 ST,0,1,,,,,,,,,,,,,,1,1,,,39,73,40,68,,,,,,E 91 ST,,1,1,,,49,83,48,80,,,,,,E 91 ST,G00006043,476.087224303738,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,476.0872033361947,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:01.000001,hnyc_columbia,,12,623,600,480,481,12
{D911C551-6E41-4A7D-B889-CD4017564EDC},G00006044,NY,New York,Manhattan,W THIRD ST,1,1,,AMITY ST,98,114,95,113,,,,,,AMITY ST,,1,1,,,94,114,97,113,,,,,,W THIRD ST,,1,1,,,100,114,97,113,,,,,,W THIRD ST,G00006044,249.847015760615,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,249.84701576061468,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:01.000001,hnyc_columbia,Modern Street,15,160,162,811,808,15
{61E1400D-6627-45C2-B3EA-942AA39FC9F4},G00006045,NY,New York,Manhattan,VERMILYEA AV,0,1,,,,,,,,,,,,,,1,1,,,134,162,133,161,,,,,,VERMILYEA AV,,1,1,,,,,,,A,,,,,VERMILYEA AVE,G00006045,429.67224781855,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 22:43:12,rse2121_columbia,429.6722289051262,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:01.000001,hnyc_columbia,,12,535,535,674,674,12
{C7806C84-6A22-435B-A4B9-55C88EF9EF85},G00006046,NY,New York,Manhattan,Central Park South,0,1,,,,,,,,,,,,,,1,1,,,200,250,,,,,,,W 59 ST,CENTRAL PARK SOUTH,,1,1,,CENTRAL PARK SOUTH,200,245,,,,,,,,CENTRAL PARK SOUTH,G00006046,770.274282288033,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:14:10,amv2173_columbia,770.2742483807681,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:01.000001,hnyc_columbia,Modern Street,19,506,0,1290,1290,19
{71AEC353-4F9D-4907-ABF6-B9408D435540},G00006047,NY,New York,Manhattan,MADISON AV,0,1,,,,,,,,,,,,,,1,1,,,550,570,551,567,,,,,,MADISON AV,,1,1,,,550,566,551,567,,,,,,MADISON AVE,G00006047,260.606608959283,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:59:25,amv2173_columbia,260.60659749353863,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:02,hnyc_columbia,,19,582,583,1167,1166,19
{9A66BD9F-10CC-4DA9-A287-0B596FABCD2F},G00006048,NY,New York,Manhattan,W 52 ST,1,1,,,128,250,129,249,XV,,,,,W 52 ST,,1,1,,,300,370,301,371,,,,,,W 52 ST,,1,1,,,300,370,301,373,,,,,,W 52 ST,G00006048,899.195031901043,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,899.1950318938245,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:02,hnyc_columbia,,19,466,507,1332,1331,19
{46144DF7-4F43-4AC0-9BCE-1254C2BE06D6},G00006049,NY,New York,Manhattan,ELIZABETH ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,137,157,136,158,,,,,,ELIZABETH ST,G00006049,288.29234484453383,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:55:15,amv2173_columbia,288.2923321600673,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:02,hnyc_columbia,,14,56,57,788,789,14
{EDD88291-336D-4624-97C5-20ECF5238A28},G00006050,NY,New York,Manhattan,W TENTH ST,1,1,,AMOS ST,186,204,187,205,,,,,,AMOS ST,,1,1,,,282,304,267,303,,,,,,W TENTH ST,,1,1,,,282,304,281,307,,,,,,W TENTH ST,G00006050,352.855707971621,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,352.8556924299921,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:02,hnyc_columbia,Modern Street,9,230,230,146,143,9
{6C6EAD26-C5DD-47A2-90F4-8859BB5DB40C},G00006051,NY,New York,Manhattan,3 AV,1,1,,,,,,,,,,,,3 AV,,1,1,,,2262,2278,2263,2281,,,,,,3 AV,,1,1,,,2262,2280,2265,2279,,,,,,3 AVE,G00006051,261.615549801016,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.61553827448887,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:02,hnyc_columbia,,12,647,647,423,308,12
{2814BAD9-042F-4E65-8522-179E9D611639},G00006052,NY,New York,Manhattan,SUFFOLK ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,63,79,64,84,,,,,,SUFFOLK ST,G00006052,244.16606925114587,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 00:57:36,amv2173_columbia,244.1660585202854,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:03,hnyc_columbia,,13,149,150,753,752,13
{58D2FB78-C572-4392-B0C5-032865D85769},G00006053,NY,New York,Manhattan,E 56 ST,1,1,,,,,,,A,,,,,E 56 ST,,1,1,,,,,,,A,,,,,E 56 ST,,1,1,,,,,,,A,,,,,E 56 ST,G00006053,64.3582808962815,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,64.35827805525062,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:03,hnyc_columbia,,19,583,583,1136,1131,19
{1E5B538E-F3A7-41B3-B47E-EAF46A9B743F},G00006054,NY,New York,Manhattan,W 100 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,300,338,301,339,,,,,,W 100 ST,G00006054,573.7514999717935,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:20:27,amv2173_columbia,573.7514747346069,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:03,hnyc_columbia,,12,528,528,738,738,12
{27512776-5591-46EC-A4D7-E2AFE8471303},G00006055,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,3181,3201,,,,,,,,BROADWAY,G00006055,257.03552150088836,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 22:32:13.000001,amv2173_columbia,261.1380699454646,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:03,hnyc_columbia,,12,530,530,719,719,12
{F3B796AB-BF72-4771-8A55-4B3BE558CAEF},G00006056,NY,New York,Manhattan,CHRISTOPHER ST,1,1,,,,,,,A,,,,,CHRISTOPHER ST,,1,1,,,,,,,A,,,,,CHRISTOPHER ST,,1,1,,,,,,,A,,,,,CHRISTOPHER ST,G00006056,131.873654676638,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,131.8736488785734,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:03,hnyc_columbia,,9,170,170,157,158,9
{6DF4AD14-573E-4F5E-8145-F48C9D6B4EBC},G00006057,NY,New York,Manhattan,LENOX AV,1,1,,,,,,,,,,,,LENOX AV,,1,1,,,1493,1511,1494,1512,,,,,6 AVE,LENOX AV,,1,1,,,419,439,420,442,,,,,SIXTH AVE,LENOX AVE,G00006057,264.846563787069,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:43:21,amv2173_columbia,264.8465521331857,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:04,hnyc_columbia,,12,654,654,538,501,12
{908FC778-8D8E-41DB-B9FB-EA7EFDFF451C},G00006058,NY,New York,Manhattan,W 114 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,200,284,201,283,,,,,,W 114 ST,G00006058,877.1194656713583,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 00:14:33,amv2173_columbia,877.1194270725155,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:04,hnyc_columbia,,12,536,536,572,567,12
{184F428F-DD0D-4940-8322-7B889728666C},G00006059,NY,New York,Manhattan,9 AV,1,1,,,441,457,428,442,,,,,,9 AV,,1,1,,,485,505,484,500,,,,,,9 AV,,1,1,,,485,505,484,500,,,,,,9 AVE,G00006059,257.313964599221,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,257.3139532781643,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:04,hnyc_columbia,,16,392,399,1214,1213,16
{354C354A-BDA0-4381-851D-BA26D3457CAB},G00006060,NY,New York,Manhattan,E 62 ST,0,1,,,,,,,,,,,,,,1,1,,,29,53,30,54,,,,,,E 62 ST,,1,1,,,25,55,30,60,,,,,,E 62 ST,G00006060,476.559764955644,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:59:25,amv2173_columbia,476.5597439650281,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:04,hnyc_columbia,,19,586,586,1163,1163,19
{8A21E3F9-7CD8-4887-8798-ED42D36AC1DC},G00006061,NY,New York,Manhattan,5 AV,1,1,,,74,84,75,85,,,,,,5 AV,,1,1,,,72,82,63,67,,,,,,5 AV,,1,1,,,72,82,63,67,,,,,,FIFTH AVE,G00006061,287.864710424598,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,287.8646977459431,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:04,hnyc_columbia,,15,181,181,824,823,15
{60390023-A812-4FF4-82C9-802E25D0B394},G00006062,NY,New York,Manhattan,WADSWORTH AV,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,1,,WADSWORTH AV,,1,1,,,2,14,1,15,,,,,,WADSWORTH AVE,G00006062,274.565456170659,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:05:08,rse2121_columbia,274.56544409096716,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:05,hnyc_columbia,,12,534,534,680,680,12
{71CDB480-DD20-4EA5-AD8D-602D75C22F2D},G00006063,NY,New York,Manhattan,BROADWAY,1,1,,KINGS BRIDGE RD,,,,,,,,,,KINGS BRIDGE RD,,1,1,,,4745,4801,4746,4802,,,,,,BROADWAY,,1,1,,,,,,,A,,,,,BROADWAY,G00006063,691.259003956162,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 22:40:24,rse2121_columbia,691.2589735179613,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:05,hnyc_columbia,,12,535,535,674,674,12
{5DFBA0D8-B681-45C0-A680-76F2A5621E64},G00006064,NY,New York,Manhattan,W 4 ST,1,1,,,307,325,312,326,,,,,,W 4 ST,,1,1,,,16,30,15,31,,,,,,W 4 ST,,1,1,,,16,30,15,31,,,,,,W 4 ST,G00006064,248.016674777314,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,248.01666386147338,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:05,hnyc_columbia,,15,157,164,818,818,15
{CFED9B20-5A13-4750-9E19-FC4C4C63BD32},G00006065,NY,New York,Manhattan,3 AV,1,1,,,830,848,833,851,,,,,,3 AV,,1,1,,,912,932,915,933,,,,,,3 AV,,1,1,,,912,932,915,933,,,,,,3 AVE,G00006065,261.286398064497,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.2863865537741,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:05,hnyc_columbia,,19,541,562,1131,1088,19
{78F9A43C-7B8E-48A1-8FCE-E7B822A894F6},G00006066,NY,New York,Manhattan,NASSAU ST,1,1,,,71,91,72,92,,,,,,NASSAU ST,,1,1,,,71,93,72,92,,,,,,NASSAU ST,,1,1,,,71,91,70,92,,,,,,NASSAU ST,G00006066,313.293488292617,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,313.29347449996067,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:05,hnyc_columbia,,2,11,11,10,10,2
{E740F12B-B25E-46C0-8D38-BE849A2879DF},G00006067,NY,New York,Manhattan,AV C,1,1,,,29,47,28,50,,,,,,AVE C,,1,1,,,33,53,34,50,,,,,,AVE C,,1,1,,AVE C,33,51,34,52,,,,,,AVE C,G00006067,252.0038663,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,252.00386628211118,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:05,hnyc_columbia,,11,310,309,247,1657,11
{E2548811-04CA-4E64-B683-BA9488840E2C},G00006068,NY,New York,Manhattan,BROAD ST,1,1,,,,,100,100,,,,,,BROAD ST,,1,1,,,,,100,100,,,,,,BROAD ST,,1,1,,,,,100,100,,,,,,BROAD ST,G00006068,48.1069062446418,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,48.10690412872894,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:06,hnyc_columbia,,1,1,1,8,1,1
{3A310EEA-F8A5-470C-8357-A403B7220912},G00006070,NY,New York,Manhattan,6 AV,1,1,,,841,849,826,842,,,,,,6 AV,,1,1,,,871,885,870,886,,,,,,6 AV,,1,1,,,871,885,870,886,,,,,,6 AVE,G00006070,261.984409637326,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.9843981107987,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:06,hnyc_columbia,,19,574,575,1277,1178,19
{0FDB339E-F9A7-4D7B-856C-830C122B7F88},G00006071,NY,New York,Manhattan,FRANKLIN PL,1,1,,,,,1,15,,,M,,,FRANKLIN PL,,1,1,,,2,14,1,15,,,,,,FRANKLIN PL,,1,1,,,,,,,A,,,,,FRANKLIN PL,G00006071,248.694559251367,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,248.69454829897825,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:06,hnyc_columbia,,5,20,20,30,30,5
{F9FB8B0D-8425-422B-B82A-DF9FF48FAAE0},G00006072,NY,New York,Manhattan,LENOX AV,1,1,,,,,,,,,,,,SIXTH AV,,1,1,,SIXTH AV,1375,1391,1376,1394,,,,,,SIXTH AV,,1,1,,,301,319,300,316,,,,,SIXTH AVE,LENOX AVE,G00006072,280.173182702102,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:44:10,amv2173_columbia,280.17317037656136,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:06,hnyc_columbia,,12,649,649,552,495,12
{B95C683D-CACD-42BC-A48E-FC7C465E714D},G00006073,NY,New York,Manhattan,9 AV,1,1,,,211,225,206,220,,,,,,9 AV,,1,1,,,229,247,230,244,,,,,,9 AV,,1,1,,,229,247,230,244,,,,,,9 AVE,G00006073,258.338760366225,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,258.3387490017277,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:06,hnyc_columbia,,16,346,345,850,847,16
{B02D6A85-7AD2-4EEE-A3D1-D5C515C7A822},G00006074,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR,G00006074,188.07742970511524,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:57:37,amv2173_columbia,188.0774214285126,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:07,hnyc_columbia,,12,533,533,1742,1742,12
{F15A3230-8EC1-4CF1-9559-9CF034FBA377},G00006075,NY,New York,Manhattan,Central Park West,1,1,,,,,,,,,,,,EIGHTH AVE,,1,1,,EIGHTH AVE,129,139,,,,,,,CENTRAL PARK WEST,EIGHTH AVE,,1,1,,CENTRAL PARK WEST,131,140,,,,M,,,,CENTRAL PARK WEST,G00006075,263.988446114469,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:47:26,amv2173_columbia,263.98843449531006,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:07,hnyc_columbia,Modern Street,19,524,0,1304,1290,19
{3AB59637-81BF-4B98-A8BA-665ECBE208E1},G00006076,NY,New York,Manhattan,BROAD ST,1,1,,,85,89,86,88,,,,,,BROAD ST,,1,1,,,85,89,86,88,,,,,,BROAD ST,,1,1,,,85,89,84,88,,,,,,BROAD ST,G00006076,82.6959632908387,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,82.69595966617118,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:07,hnyc_columbia,,1,1,1,8,1,1
{CA060CF1-E066-477E-839C-91BE03F435FC},G00006077,NY,New York,Manhattan,SAINT NICHOLAS AVE,1,1,,ELEVENTH AVE ,,,,,,,,1,,ELEVENTH AVE ,,1,1,,,,,,,A,,,,,ST NICHOLAS AVENUE,,1,1,,ST NICHOLAS AVENUE,,,,,A,,,,,ST NICHOLAS AVENUE,G00006077,260.184367778529,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 19:21:41.000001,rse2121_columbia,260.18435633304057,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:07,hnyc_columbia,Modern Street,12,535,535,676,676,12
{8B6CB296-F24B-44D7-B9EE-B1516E87634A},G00006078,NY,New York,Manhattan,W 56 ST,0,1,,,,,,,,,,,,,,1,1,,,300,356,301,375,,,,,,W 56 ST,,1,1,,,300,356,301,375,,,,,,W 56 ST,G00006078,898.95585652559,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,898.9558169643083,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:07,hnyc_columbia,,19,516,516,1327,1324,19
{261D4F20-3A15-4B42-A472-34F6D9EF8CB2},G00006079,NY,New York,Manhattan,W 151 ST,0,1,,,,,,,,,,,,,,1,1,,,300,310,301,309,,,,,,W 151 ST,,1,1,,,300,310,301,309,,,,,,W 151 ST,G00006079,312.613999930397,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,312.61398618038584,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:08,hnyc_columbia,,12,532,532,666,666,12
{DFBD00A1-6536-4D4C-883A-970419D7061B},G00006080,NY,New York,Manhattan,DELANCEY ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,DELANCEY ST,G00006080,245.8837789664355,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 00:57:36,amv2173_columbia,245.88376816926726,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:08,hnyc_columbia,,13,149,149,753,753,13
{7E67FE36-8C8E-4E88-8C0D-30C017B2419E},G00006081,NY,New York,Manhattan,2 AV,1,1,,,,,,,A,,,,,SECOND AVE,,1,1,,SECOND AVE,1143,1159,1140,1160,,,,,,SECOND AVE,,1,1,,,1143,1159,1140,1160,,,,,,2 AVE,G00006081,260.926194369671,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.9261828691792,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:08,hnyc_columbia,,19,620,622,1080,1077,19
{1FE331D4-6D52-47CF-8A9D-DCBE59558B71},G00006082,NY,New York,Manhattan,EXCHANGE PL,1,1,,,34,62,33,59,,,,,,EXCHANGE PL,,1,1,,,32,60,33,59,,,,,,EXCHANGE PL,,1,1,,,32,60,23,59,,,,,,EXCHANGE PL,G00006082,407.00883024956,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,407.00881234076354,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:08,hnyc_columbia,,1,9,9,7,7,1
{30882610-C43A-4D7C-A4DF-7097DDF380FC},G00006083,NY,New York,Manhattan,PRINCE ST,1,1,,,146,166,147,165,,,,,,PRINCE ST,,1,1,,,148,166,149,165,,,,,,PRINCE ST,,1,1,,,148,168,149,167,,,,,,PRINCE ST,G00006083,231.060178912009,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,231.06016873644288,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:08,hnyc_columbia,,8,117,117,123,118,8
{81BB6A15-BE55-4B0B-9CC6-87E15728400B},G00006084,NY,New York,Manhattan,W 105 ST,0,1,,,,,,,,,,,,,,1,1,,,200,230,201,231,,,,,,W 105 ST,,1,1,,,200,230,201,241,,,,,,W 105 ST,G00006084,524.976758007616,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:12:44,amv2173_columbia,524.9767349082515,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:08,hnyc_columbia,,12,528,528,732,732,12
