ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
625,NEW YORK AVE,G00000300,NEW YORK AVE,NULL,NULL,NA,NA,NA,NA,150,Morse geo,AVE
625,NEW YORK AVE,G00001473,NEW YORK AVE,NULL,NULL,NA,NA,124,150,756,Morse geo,AVE
625,NEW YORK AVE,G00003117,NEW YORK AVE,NULL,NULL,77,99,76,98,1561,Morse geo,AVE
625,NEW YORK AVE,G00018725,NEW YORK AVE,NULL,NULL,59,75,58,74,9255,Morse geo,AVE
625,NEW YORK AVE,G00021641,NEW YORK AVE,NULL,NULL,101,123,100,122,10687,Morse geo,AVE
626,MARKS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
627,KINGSTON AVE,G00003842,KINGSTON AVE,NULL,NULL,NA,NA,NA,NA,1926,Morse geo,AVE
627,KINGSTON AVE,G00013237,KINGSTON AVE,NULL,NULL,79,101,76,94,6540,Morse geo,AVE
627,KINGSTON AVE,G00021259,KINGSTON AVE,NULL,NULL,103,123,96,118,10487,Morse geo,AVE
627,KINGSTON AVE,G00031259,KINGSTON AVE,NULL,NULL,59,77,64,74,15307,Morse geo,AVE
627,KINGSTON AVE,G00032392,KINGSTON AVE,NULL,NULL,125,149,120,144,15848,Morse geo,AVE
628,MARKS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
629,UTICA AVE,G00029578,UTICA AVE,NULL,NULL,55,69,58,70,14482,Morse geo,AVE
629,UTICA AVE,NULL,NULL,UTICA AVE,NULL,NA,NA,NA,NA,17467,Morse geo,AVE
630,UTICA AVE,G00015548,UTICA AVE,NULL,NULL,91,109,90,112,7697,Morse geo,AVE
630,UTICA AVE,G00018745,UTICA AVE,NULL,NULL,71,89,72,88,9265,Morse geo,AVE
636,RALPH AVE,G00016203,RALPH AVE,NULL,NULL,0,0,0,0,8019,Morse geo,AVE
636,RALPH AVE,G00025561,RALPH AVE,NULL,NULL,357,373,356,372,12564,Morse geo,AVE
636,RALPH AVE,G00026613,RALPH AVE,NULL,NULL,375,405,374,404,13070,Morse geo,AVE
638,RALPH AVE,G00003035,RALPH AVE,NULL,NULL,407,427,406,426,1524,Morse geo,AVE
638,RALPH AVE,G00026613,RALPH AVE,NULL,NULL,375,405,374,404,13070,Morse geo,AVE
638,RALPH AVE,G00028318,RALPH AVE,NULL,NULL,429,451,428,454,13858,Morse geo,AVE
639,SARATOGA AVE,G00006397,SARATOGA AVE,NULL,NULL,0,0,0,0,3187,Morse geo,AVE
639,SARATOGA AVE,G00013329,SARATOGA AVE,NULL,NULL,NA,NA,284,304,6590,Morse geo,AVE
639,SARATOGA AVE,G00028117,SARATOGA AVE,NULL,NULL,337,361,332,356,13772,Morse geo,AVE
639,SARATOGA AVE,G00032269,SARATOGA AVE,NULL,NULL,289,333,306,330,15799,Morse geo,AVE
639,SARATOGA AVE,G00032346,SARATOGA AVE,NULL,NULL,273,287,268,282,15829,Morse geo,AVE
640,SARATOGA AVE,G00006397,SARATOGA AVE,NULL,NULL,0,0,0,0,3187,Morse geo,AVE
640,SARATOGA AVE,G00013329,SARATOGA AVE,NULL,NULL,NA,NA,284,304,6590,Morse geo,AVE
640,SARATOGA AVE,G00028117,SARATOGA AVE,NULL,NULL,337,361,332,356,13772,Morse geo,AVE
640,SARATOGA AVE,G00032269,SARATOGA AVE,NULL,NULL,289,333,306,330,15799,Morse geo,AVE
640,SARATOGA AVE,G00032346,SARATOGA AVE,NULL,NULL,273,287,268,282,15829,Morse geo,AVE
641,ROCKAWAY AVE,G00026724,ROCKAWAY AVE,NULL,NULL,NA,NA,NA,NA,13121,Morse geo,AVE
641,ROCKAWAY AVE,G00030549,ROCKAWAY AVE,NULL,NULL,251,261,NA,NA,14962,Morse geo,AVE
641,ROCKAWAY AVE,G00005435,ROCKAWAY AVE,NULL,NULL,217,229,NA,NA,2722,Morse geo,AVE
641,ROCKAWAY AVE,G00006543,ROCKAWAY AVE,NULL,NULL,185,195,NA,NA,3265,Morse geo,AVE
641,ROCKAWAY AVE,G00018429,ROCKAWAY AVE,NULL,NULL,NA,NA,NA,NA,9115,Morse geo,AVE
641,ROCKAWAY AVE,G00021035,ROCKAWAY AVE,NULL,NULL,231,249,NA,NA,10379,Morse geo,AVE
643,PACIFIC,G00002298,PACIFIC,NULL,NULL,2339,2385,2336,2388,1156,Morse geo,ST
643,PACIFIC,G00007004,PACIFIC,NULL,NULL,2387,2426,2390,2449,3491,Morse geo,ST
643,PACIFIC,G00009609,PACIFIC,NULL,NULL,NA,NA,NA,NA,4713,Morse geo,ST
643,PACIFIC,G00011196,PACIFIC,NULL,NULL,NA,NA,NA,NA,5518,Morse geo,ST
643,PACIFIC,G00016399,PACIFIC,NULL,NULL,2261,2327,2216,2272,8113,Morse geo,ST
644,PARK PL,G00009308,PARK PL,NULL,NULL,NA,NA,NA,NA,4565,Morse geo,PL
644,PARK PL,G00011328,PARK PL,NULL,NULL,NA,NA,NA,NA,5585,Morse geo,PL
644,PARK PL,G00003289,PARK PL,NULL,NULL,NA,NA,NA,NA,1651,Morse geo,PL
644,PARK PL,G00010561,PARK PL,NULL,NULL,1829,1873,1834,1850,5197,Morse geo,PL
645,SARATOGA AVE,G00001400,SARATOGA AVE,NULL,NULL,363,383,358,384,716,Morse geo,AVE
645,SARATOGA AVE,G00002399,SARATOGA AVE,NULL,NULL,391,415,390,410,1210,Morse geo,AVE
645,SARATOGA AVE,G00013694,SARATOGA AVE,NULL,NULL,NA,NA,NA,NA,6767,Morse geo,AVE
645,SARATOGA AVE,G00027647,SARATOGA AVE,NULL,NULL,417,427,420,438,13541,Morse geo,AVE
646,MARKS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
647,STERLING PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
648,TROY AVE,G00016033,TROY AVE,NULL,NULL,169,199,168,202,7931,Morse geo,AVE
648,TROY AVE,G00020011,TROY AVE,NULL,NULL,147,167,152,166,9872,Morse geo,AVE
648,TROY AVE,G00029443,TROY AVE,NULL,NULL,201,223,204,230,14404,Morse geo,AVE
649,TROY AVE,G00016033,TROY AVE,NULL,NULL,169,199,168,202,7931,Morse geo,AVE
649,TROY AVE,G00020011,TROY AVE,NULL,NULL,147,167,152,166,9872,Morse geo,AVE
649,TROY AVE,G00029443,TROY AVE,NULL,NULL,201,223,204,230,14404,Morse geo,AVE
651,MARKS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
653,MARKS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
654,MARKS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
655,STERLING PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
656,STERLING PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
657,CHARLES PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
658,STERLING PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
659,STERLING PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
660,JOHNS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
661,JOHNS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
662,TROY AVE,G00002404,TROY AVE,NULL,NULL,225,241,232,252,1214,Morse geo,AVE
662,TROY AVE,G00008317,TROY AVE,NULL,NULL,269,285,272,292,4083,Morse geo,AVE
662,TROY AVE,G00027262,TROY AVE,NULL,NULL,243,267,254,270,13365,Morse geo,AVE
663,STERLING PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
664,JOHNS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
665,RALPH AVE,G00003821,RALPH AVE,NULL,NULL,NA,NA,NA,NA,1914,Morse geo,AVE
665,RALPH AVE,G00014846,RALPH AVE,NULL,NULL,585,601,580,600,7349,Morse geo,AVE
666,PORTAL,G00001944,PORTAL,NULL,NULL,NA,NA,NA,NA,988,Morse geo,ST
666,PORTAL,G00011660,PORTAL,NULL,NULL,NA,NA,NA,NA,5744,Morse geo,ST
667,TROY AVE,G00013701,TROY AVE,NULL,NULL,NA,NA,NA,NA,6771,Morse geo,AVE
667,TROY AVE,G00014270,TROY AVE,NULL,NULL,287,305,294,312,7065,Morse geo,AVE
667,TROY AVE,G00028524,TROY AVE,NULL,NULL,307,337,314,334,13966,Morse geo,AVE
667,TROY AVE,G00032256,TROY AVE,NULL,NULL,339,349,336,356,15794,Morse geo,AVE
668,TROY AVE,G00013701,TROY AVE,NULL,NULL,NA,NA,NA,NA,6771,Morse geo,AVE
668,TROY AVE,G00014270,TROY AVE,NULL,NULL,287,305,294,312,7065,Morse geo,AVE
668,TROY AVE,G00028524,TROY AVE,NULL,NULL,307,337,314,334,13966,Morse geo,AVE
668,TROY AVE,G00032256,TROY AVE,NULL,NULL,339,349,336,356,15794,Morse geo,AVE
669,PRESIDENT,G00019448,PRESIDENT,NULL,NULL,1263,1327,1268,1340,9596,Morse geo,ST
669,PRESIDENT,G00025319,PRESIDENT,NULL,NULL,1337,1405,1354,1408,12438,Morse geo,ST
670,UNION,G00002482,UNION,NULL,NULL,1261,1325,1236,1288,1246,Morse geo,ST
671,UNION,G00015570,UNION,NULL,NULL,1193,1257,1154,1214,7705,Morse geo,ST
672,UNION,G00001947,UNION,NULL,NULL,1050,1062,1060,1082,990,Morse geo,ST
672,UNION,G00014312,UNION,NULL,NULL,1064,1191,1084,1152,7090,Morse geo,ST
673,ROGERS AVE,G00003688,ROGERS AVE,NULL,NULL,241,265,222,246,1846,Morse geo,AVE
673,ROGERS AVE,G00011668,ROGERS AVE,NULL,NULL,267,291,248,272,5746,Morse geo,AVE
674,PINE PL,NULL,NULL,PINE PL,NULL,NA,NA,NA,NA,18160,Morse geo,PL
675,ROGERS AVE,G00018129,ROGERS AVE,NULL,NULL,NA,NA,NA,NA,8964,Morse geo,AVE
675,ROGERS AVE,G00029322,ROGERS AVE,NULL,NULL,293,317,274,298,14355,Morse geo,AVE
676,ROGERS AVE,G00011668,ROGERS AVE,NULL,NULL,267,291,248,272,5746,Morse geo,AVE
676,ROGERS AVE,G00018129,ROGERS AVE,NULL,NULL,NA,NA,NA,NA,8964,Morse geo,AVE
676,ROGERS AVE,G00029322,ROGERS AVE,NULL,NULL,293,317,274,298,14355,Morse geo,AVE
677,MALBONE,G00027722,MALBONE,NULL,NULL,NA,NA,NA,NA,13579,Morse geo,ST
678,MONTGOMERY,G00008979,MONTGOMERY,NULL,NULL,487,559,494,564,4404,Morse geo,ST
678,MONTGOMERY,G00016622,MONTGOMERY,NULL,NULL,417,485,424,492,8230,Morse geo,ST
679,MALBONE,G00000582,EMPIRE BLVD,MALBONE,NULL,775,857,776,858,292,Morse geo,ST
679,MALBONE,G00021288,EMPIRE BLVD,MALBONE,NULL,591,773,592,774,10498,Morse geo,ST
680,MONSELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
681,MALBONE,G00002478,EMPIRE BLVD,MALBONE,NULL,265,335,NA,NA,1245,Morse geo,ST
681,MALBONE,G00010093,EMPIRE BLVD,MALBONE,NULL,353,359,352,362,4963,Morse geo,ST
681,MALBONE,G00010358,EMPIRE BLVD,MALBONE,NULL,425,505,426,506,5099,Morse geo,ST
681,MALBONE,G00011525,EMPIRE BLVD,MALBONE,NULL,397,413,398,420,5689,Morse geo,ST
681,MALBONE,G00001554,EMPIRE BLVD,MALBONE,NULL,555,589,556,590,18170,Morse geo,ST
681,MALBONE,G00001554,EMPIRE BLVD,MALBONE,NULL,507,553,508,554,18171,Morse geo,ST
681,MALBONE,G00027722,MALBONE,NULL,NULL,NA,NA,NA,NA,13579,Morse geo,ST
682,LINCOLN RD,G00004074,LINCOLN RD,NULL,NULL,NA,NA,NA,NA,2034,Morse geo,ST
682,LINCOLN RD,G00029553,LINCOLN RD,NULL,NULL,NA,NA,NA,NA,14464,Morse geo,ST
683,VAN BUREN,G00005587,VAN BUREN,NULL,NULL,531,551,530,562,2794,Morse geo,ST
683,VAN BUREN,G00031777,VAN BUREN,NULL,NULL,441,519,442,520,15557,Morse geo,ST
684,RALPH AVE,G00026236,RALPH AVE,NULL,NULL,1,15,2,16,12884,Morse geo,AVE
686,REID AVE,G00004425,MALCOLM X BLVD,REID AVE,NULL,161,177,166,182,2210,Morse geo,AVE
686,REID AVE,G00015460,MALCOLM X BLVD,REID AVE,NULL,179,195,184,204,7664,Morse geo,AVE
686,REID AVE,G00031853,MALCOLM X BLVD,REID AVE,NULL,141,159,156,168,15590,Morse geo,AVE
688,REID AVE,G00026312,MALCOLM X BLVD,REID AVE,NULL,197,215,206,220,12919,Morse geo,AVE
689,PUTNAM AVE,G00019823,PUTNAM AVE,NULL,NULL,943,999,962,1030,9780,Morse geo,AVE
691,PUTNAM AVE,G00002837,PUTNAM AVE,NULL,NULL,1001,1083,1032,1084,1422,Morse geo,AVE
692,REID AVE,G00020572,MALCOLM X BLVD,REID AVE,NULL,217,231,222,238,10155,Morse geo,AVE
694,RALPH AVE,G00009212,RALPH AVE,NULL,NULL,148,167,147,166,4526,Morse geo,AVE
694,RALPH AVE,G00013070,RALPH AVE,NULL,NULL,169,187,168,186,6444,Morse geo,AVE
696,MCDONOUGH,G00013325,MACDONOUGH,MCDONOUGH,NULL,581,645,594,652,6588,Morse geo,ST
696,MCDONOUGH,G00016664,MACDONOUGH,MCDONOUGH,NULL,653,719,656,722,8251,Morse geo,ST
697,RALPH AVE,G00020800,RALPH AVE,NULL,NULL,205,223,204,222,10257,Morse geo,AVE
698,MACDONOUGH,G00004366,MACDONOUGH,NULL,NULL,789,813,792,NA,2183,Morse geo,ST
699,ROCKAWAY AVE,G00014991,ROCKAWAY AVE,NULL,NULL,9,25,18,36,7424,Morse geo,AVE
700,VAN VOORHIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
701,RALPH AVE,G00013098,RALPH AVE,NULL,NULL,189,203,188,202,6460,Morse geo,AVE
702,REID AVE,G00020960,MALCOLM X BLVD,REID AVE,NULL,313,325,340,360,10337,Morse geo,AVE
702,REID AVE,G00024216,MALCOLM X BLVD,REID AVE,NULL,327,347,362,378,17474,Morse geo,AVE
703,SUMPTER,NULL,NULL,SUMPTER,NULL,37,103,16,82,17477,Morse geo,ST
703,SUMPTER,G00011204,SUMPTER,NULL,NULL,1,35,2,14,17479,Morse geo,ST
704,ROCHESTER AVE,G00028388,ROCHESTER AVE,NULL,NULL,1,19,2,20,13897,Morse geo,AVE
704,ROCHESTER AVE,G00000235,ROCHESTER AVE,NULL,NULL,21,53,22,54,117,Morse geo,AVE
705,KANE PL,G00014568,KANE PL,NULL,NULL,1,33,2,34,7217,Morse geo,PL
706,SARATOGA AVE,G00020181,SARATOGA AVE,NULL,NULL,143,161,142,156,9968,Morse geo,AVE
706,SARATOGA AVE,G00027279,SARATOGA AVE,NULL,NULL,127,141,126,140,13373,Morse geo,AVE
708,RALPH AVE,G00000589,RALPH AVE,NULL,NULL,0,0,0,0,296,Morse geo,AVE
708,RALPH AVE,G00018084,RALPH AVE,NULL,NULL,283,301,282,300,17487,Morse geo,AVE
709,HOWARD AVE,G00001037,HOWARD AVE,NULL,NULL,283,315,290,318,529,Morse geo,AVE
709,HOWARD AVE,G00026086,HOWARD AVE,NULL,NULL,263,281,266,288,12821,Morse geo,AVE
710,LOUIS PL,G00029176,LOUIS PL,NULL,NULL,1,33,2,34,14275,Morse geo,PL
711,OCEAN PL,G00005162,MARCONI PL,OCEAN PL,NULL,1,33,2,34,2587,Morse geo,PL
712,MARCONI PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
714,SARATOGA AVE,G00007581,SARATOGA AVE,NULL,NULL,197,213,194,210,3739,Morse geo,AVE
714,SARATOGA AVE,G00008662,SARATOGA AVE,NULL,NULL,177,195,176,192,4256,Morse geo,AVE
714,SARATOGA AVE,G00014992,SARATOGA AVE,NULL,NULL,163,175,158,174,7425,Morse geo,AVE
715,SUMPTER,G00008853,SUMPTER,NULL,NULL,277,335,260,316,4347,Morse geo,ST
716,SUMPTER,G00008853,SUMPTER,NULL,NULL,277,335,260,316,4347,Morse geo,ST
717,MCDOUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
718,STONE AVE,G00008116,MOTHER GASTON BLVD,STONE AVE,NULL,NA,NA,82,94,3993,Morse geo,AVE
718,STONE AVE,G00024183,MOTHER GASTON BLVD,STONE AVE,NULL,NA,NA,60,80,11870,Morse geo,AVE
718,STONE AVE,G00030119,MOTHER GASTON BLVD,STONE AVE,NULL,NA,NA,30,58,14751,Morse geo,AVE
718,STONE AVE,NULL,NULL,STONE AVE,NULL,NA,NA,NA,NA,17484,Morse geo,AVE
719,MCDOUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
720,PLEASANT PL,G00029756,PLEASANT PL,NULL,NULL,1,33,2,34,14567,Morse geo,PL
721,SACKMAN,G00015663,SACKMAN,NULL,NULL,27,41,28,42,7746,Morse geo,ST
721,SACKMAN,G00030711,SACKMAN,NULL,NULL,1,19,14,26,15033,Morse geo,ST
722,SACKMAN,G00001200,SACKMAN,NULL,NULL,81,99,78,102,19057,Morse geo,ST
722,SACKMAN,G00009528,SACKMAN,NULL,NULL,43,63,44,52,4669,Morse geo,ST
723,SACKMAN,G00009528,SACKMAN,NULL,NULL,43,63,44,52,4669,Morse geo,ST
725,NORMAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
726,HUNTERFLY RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
727,NEW YORK AVE E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
728,SARATOGA AVE,G00001116,SARATOGA AVE,NULL,NULL,603,657,604,658,575,Morse geo,AVE
728,SARATOGA AVE,G00028945,SARATOGA AVE,NULL,NULL,513,601,512,602,14175,Morse geo,AVE
729,PITKIN AVE,G00006623,PITKIN AVE,NULL,NULL,1577,1595,1576,1594,3305,Morse geo,AVE
729,PITKIN AVE,G00024949,PITKIN AVE,NULL,NULL,1597,1619,1598,1620,12253,Morse geo,AVE
730,SUTTER AVE,G00003422,SUTTER AVE,NULL,NULL,207,215,208,232,1721,Morse geo,AVE
730,SUTTER AVE,G00007905,SUTTER AVE,NULL,NULL,185,205,182,206,3895,Morse geo,AVE
731,ROCKAWAY AVE,G00008181,ROCKAWAY AVE,NULL,NULL,377,409,380,414,18506,Morse geo,AVE
731,ROCKAWAY AVE,G00007642,ROCKAWAY AVE,NULL,NULL,335,367,328,378,18516,Morse geo,AVE
731,ROCKAWAY AVE,G00005654,ROCKAWAY AVE,NULL,NULL,NA,NA,NA,NA,2823,Morse geo,AVE
744,POWELL,G00003155,POWELL,NULL,NULL,119,149,126,148,1580,Morse geo,ST
744,POWELL,G00007145,POWELL,NULL,NULL,169,205,168,208,3548,Morse geo,ST
744,POWELL,G00007690,POWELL,NULL,NULL,69,101,66,104,3795,Morse geo,ST
744,POWELL,G00025252,POWELL,NULL,NULL,225,245,222,250,12400,Morse geo,ST
745,STONE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
746,VAN SINDEREN AVE,G00025458,VANSIDEREN AVE,VAN SINDEREN AVE,NULL,75,161,76,162,12512,Morse geo,AVE
747,VAN SINDEREN AVE,G00025458,VANSIDEREN AVE,VAN SINDEREN AVE,NULL,75,161,76,162,12512,Morse geo,AVE
748,VAN SINDEREN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
749,WILLIAMS AVE,G00017861,WILLIAMS AVE,NULL,NULL,163,183,164,184,8826,Morse geo,AVE
749,WILLIAMS AVE,G00029150,WILLIAMS AVE,NULL,NULL,117,137,108,136,14262,Morse geo,AVE
750,SNEDIKER AVE,G00017312,SNEDIKER AVE,NULL,NULL,189,219,190,216,8554,Morse geo,AVE
751,WILLIAMS AVE,G00028848,WILLIAMS AVE,NULL,NULL,49,99,60,98,19059,Morse geo,AVE
751,WILLIAMS AVE,G00017575,WILLIAMS AVE,NULL,NULL,NA,NA,NA,NA,19065,Morse geo,AVE
751,WILLIAMS AVE,G00017575,WILLIAMS AVE,NULL,NULL,2,16,1,11,19069,Morse geo,AVE
752,SHEFFIELD AVE,G00007674,SHEFFIELD AVE,NULL,NULL,20,36,21,35,3787,Morse geo,AVE
752,SHEFFIELD AVE,G00019905,SHEFFIELD AVE,NULL,NULL,6,8,2,24,18555,Morse geo,AVE
753,SHEFFIELD AVE,G00007674,SHEFFIELD AVE,NULL,NULL,20,36,21,35,3787,Morse geo,AVE
753,SHEFFIELD AVE,G00019905,SHEFFIELD AVE,NULL,NULL,6,8,2,24,18555,Morse geo,AVE
753,SHEFFIELD AVE,NULL,NULL,SHEFFIELD AVE,NULL,NA,NA,NA,NA,19116,Morse geo,AVE
754,SHEFFIELD AVE,G00010969,SHEFFIELD AVE,NULL,NULL,91,115,57,110,5404,Morse geo,AVE
754,SHEFFIELD AVE,NULL,NULL,SHEFFIELD AVE,NULL,NA,NA,NA,NA,19116,Morse geo,AVE
755,SHEFFIELD AVE,G00013741,SHEFFIELD AVE,NULL,NULL,143,161,160,176,6791,Morse geo,AVE
756,PITKIN AVE,G00014897,PITKIN AVE,NULL,NULL,2053,2077,2056,2078,7376,Morse geo,AVE
756,PITKIN AVE,G00016181,PITKIN AVE,NULL,NULL,2031,2051,2030,2054,8006,Morse geo,AVE
756,PITKIN AVE,G00019639,PITKIN AVE,NULL,NULL,NA,NA,2080,2102,9690,Morse geo,AVE
757,WYONA,G00028357,WYONA,NULL,NULL,271,315,272,314,13880,Morse geo,ST
759,WYONA,NULL,NULL,WYONA,NULL,NA,NA,NA,NA,19118,Morse geo,ST
759,WYONA,G00018288,WYONA,NULL,NULL,133,171,134,172,9043,Morse geo,ST
759,WYONA,G00018829,WYONA,NULL,NULL,73,131,74,132,9302,Morse geo,ST
760,WYONA,G00018288,WYONA,NULL,NULL,133,171,134,172,9043,Morse geo,ST
760,WYONA,G00018829,WYONA,NULL,NULL,73,131,74,132,9302,Morse geo,ST
760,WYONA,NULL,NULL,WYONA,NULL,NA,NA,NA,NA,19118,Morse geo,ST
761,MILLER AVE,G00004415,MILLER AVE,NULL,NULL,57,73,58,74,2205,Morse geo,AVE
761,MILLER AVE,G00005186,MILLER AVE,NULL,NULL,75,139,76,140,2598,Morse geo,AVE
762,GILLEN PL,NULL,NULL,GILLEN PL,NULL,NA,NA,NA,NA,18890,Morse geo,PL
762,GILLEN PL,NULL,NULL,GILLEN PL,NULL,NA,NA,NA,NA,18893,Morse geo,PL
763,HIGHLAND BLVD,G00024182,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,11869,Morse geo,BLVD
763,HIGHLAND BLVD,G00002055,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,1042,Morse geo,BLVD
763,HIGHLAND BLVD,G00004507,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,2254,Morse geo,BLVD
763,HIGHLAND BLVD,G00004643,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,2320,Morse geo,BLVD
763,HIGHLAND BLVD,G00007272,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,3608,Morse geo,BLVD
764,VAN SICKLEN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
766,SCHENCK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
767,MILLER AVE,G00004415,MILLER AVE,NULL,NULL,57,73,58,74,2205,Morse geo,AVE
767,MILLER AVE,G00005186,MILLER AVE,NULL,NULL,75,139,76,140,2598,Morse geo,AVE
768,JAMAICA AVE,G00004913,JAMAICA AVE,NULL,NULL,NA,NA,NA,NA,2464,Morse geo,AVE
768,JAMAICA AVE,G00005308,JAMAICA AVE,NULL,NULL,NA,NA,264,282,2653,Morse geo,AVE
768,JAMAICA AVE,G00007007,JAMAICA AVE,NULL,NULL,NA,NA,NA,NA,3493,Morse geo,AVE
768,JAMAICA AVE,G00008495,JAMAICA AVE,NULL,NULL,NA,NA,418,442,4170,Morse geo,AVE
768,JAMAICA AVE,G00016441,JAMAICA AVE,NULL,NULL,211,231,176,186,8134,Morse geo,AVE
768,JAMAICA AVE,G00024595,JAMAICA AVE,NULL,NULL,223,265,NA,NA,12088,Morse geo,AVE
768,JAMAICA AVE,G00025332,JAMAICA AVE,NULL,NULL,NA,NA,327,341,12445,Morse geo,AVE
768,JAMAICA AVE,G00027820,JAMAICA AVE,NULL,NULL,NA,NA,345,365,13629,Morse geo,AVE
768,JAMAICA AVE,G00028099,JAMAICA AVE,NULL,NULL,NA,NA,NA,NA,13766,Morse geo,AVE
768,JAMAICA AVE,G00028551,JAMAICA AVE,NULL,NULL,NA,NA,460,500,13985,Morse geo,AVE
768,JAMAICA AVE,G00028905,JAMAICA AVE,NULL,NULL,NA,NA,392,408,14152,Morse geo,AVE
768,JAMAICA AVE,G00029816,JAMAICA AVE,NULL,NULL,NA,NA,506,524,14598,Morse geo,AVE
768,JAMAICA AVE,G00030456,JAMAICA AVE,NULL,NULL,NA,NA,301,323,14916,Morse geo,AVE
768,JAMAICA AVE,G00031347,JAMAICA AVE,NULL,NULL,NA,NA,NA,NA,15348,Morse geo,AVE
769,JEROME,G00015892,JEROME,NULL,NULL,1,61,2,60,7862,Morse geo,ST
769,JEROME,G00029455,JEROME,NULL,NULL,97,119,94,126,14413,Morse geo,ST
770,JAMAICA AVE,G00008495,JAMAICA AVE,NULL,NULL,NA,NA,418,442,4170,Morse geo,AVE
770,JAMAICA AVE,G00028905,JAMAICA AVE,NULL,NULL,NA,NA,392,408,14152,Morse geo,AVE
771,JAMAICA AVE,G00004913,JAMAICA AVE,NULL,NULL,NA,NA,NA,NA,2464,Morse geo,AVE
771,JAMAICA AVE,G00007007,JAMAICA AVE,NULL,NULL,NA,NA,NA,NA,3493,Morse geo,AVE
771,JAMAICA AVE,G00028099,JAMAICA AVE,NULL,NULL,NA,NA,NA,NA,13766,Morse geo,AVE
771,JAMAICA AVE,G00028551,JAMAICA AVE,NULL,NULL,NA,NA,460,500,13985,Morse geo,AVE
771,JAMAICA AVE,G00029816,JAMAICA AVE,NULL,NULL,NA,NA,506,524,14598,Morse geo,AVE
772,HIGHLAND PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
773,FULTON,G00001448,FULTON,NULL,NULL,2911,2933,2916,2933,740,Morse geo,ST
773,FULTON,G00008165,FULTON,NULL,NULL,2881,2909,2888,2910,4011,Morse geo,ST
773,FULTON,G00011595,FULTON,NULL,NULL,2959,2981,2962,2980,5717,Morse geo,ST
773,FULTON,G00021963,FULTON,NULL,NULL,2939,2957,2936,2960,10840,Morse geo,ST
773,FULTON,G00028205,FULTON,NULL,NULL,2863,2885,2864,2886,13815,Morse geo,ST
774,LIBERTY AVE,G00009184,LIBERTY AVE,NULL,NULL,585,613,582,612,4508,Morse geo,AVE
774,LIBERTY AVE,G00014289,LIBERTY AVE,NULL,NULL,653,673,654,674,7073,Morse geo,AVE
774,LIBERTY AVE,G00021220,LIBERTY AVE,NULL,NULL,677,693,676,694,10466,Morse geo,AVE
774,LIBERTY AVE,G00024192,LIBERTY AVE,NULL,NULL,631,651,632,652,11876,Morse geo,AVE
774,LIBERTY AVE,G00027890,LIBERTY AVE,NULL,NULL,615,629,616,630,13664,Morse geo,AVE
775,FOLSOM PL,G00005049,FOLSOM PL,NULL,NULL,1,13,2,22,2524,Morse geo,PL
776,LINWOOD,G00007458,LINWOOD,NULL,NULL,315,377,324,378,3692,Morse geo,ST
