ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
1732,5 AVE,G00006499,5 AVE,NULL,NULL,2252,2260,NA,NA,1236,Morse geo,AVE
1733,AMSTERDAM AVE,G00012725,AMSTERDAM AVE,NULL,NULL,1980,1998,1981,1999,2475,Morse geo,AVE
1738,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1741,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1742,W 157,G00001026,W 157,NULL,NULL,NA,NA,NA,NA,196,Morse geo,ST
1742,W 157,G00022797,W 157,NULL,NULL,600,616,601,617,4445,Morse geo,ST
1742,W 157,G00027626,W 157,NULL,NULL,NA,NA,NA,NA,5395,Morse geo,ST
1743,E 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1745,W 36,G00014732,W 36,NULL,NULL,500,566,501,565,2839,Morse geo,ST
1745,W 36,NULL,NULL,W 36,NULL,600,660,601,NA,7475,Morse geo,ST
1747,BROADWAY,G00023856,BROADWAY,NULL,NULL,2221,2239,NA,NA,4675,Morse geo,AVE
1747,BROADWAY,G00026982,BROADWAY,NULL,NULL,NA,NA,2220,2238,5263,Morse geo,AVE
1,BRG,G00003324,BRG,NULL,NULL,1,13,2,14,628,Morse geo,ST
1,BRG,G00007989,BRG,NULL,NULL,15,43,16,42,1549,Morse geo,ST
3,GREENWICH,G00017567,GREENWICH,NULL,NULL,138,146,141,155,3406,Morse geo,ST
3,GREENWICH,G00016698,GREENWICH,NULL,NULL,128,136,133,139,3225,Morse geo,ST
3,GREENWICH,G00017324,GREENWICH,NULL,NULL,122,126,127,131,3353,Morse geo,ST
4,CEDAR,G00016569,CEDAR,NULL,NULL,106,116,107,127,3202,Morse geo,ST
4,CEDAR,G00001251,CEDAR,NULL,NULL,92,98,91,95,6564,Morse geo,ST
4,CEDAR,G00001251,CEDAR,NULL,NULL,100,104,97,103,6565,Morse geo,ST
5,EXCHANGE ALY,G00020433,EXCHANGE ALY,NULL,NULL,NA,NA,NA,NA,3947,Morse geo,ALY
6,BROADWAY,G00010567,BROADWAY,NULL,NULL,1,27,NA,NA,6509,Morse geo,AVE
6,BROADWAY,G00002914,BROADWAY,NULL,NULL,NA,NA,2,6,553,Morse geo,AVE
6,BROADWAY,G00008575,BROADWAY,NULL,NULL,NA,NA,8,26,1676,Morse geo,AVE
7,CEDAR,G00023445,CEDAR,NULL,NULL,70,90,71,89,4599,Morse geo,ST
7,CEDAR,G00028964,CEDAR,NULL,NULL,2,36,1,35,5625,Morse geo,ST
7,CEDAR,NULL,NULL,CEDAR,NULL,40,68,41,69,6548,Morse geo,ST
8,COENTIES SLIP,G00030209,COENTIES SLIP,NULL,NULL,2,NA,NA,NA,5856,Morse geo,SLIP
9,DEPEYSTER,NULL,NULL,DEPEYSTER,NULL,1,11,2,12,6546,Morse geo,ST
10,DUTCH,G00008007,DUTCH,NULL,NULL,1,19,2,18,1557,Morse geo,ST
11,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
12,CHAMBERS,G00005486,CHAMBERS,NULL,NULL,72,102,71,99,1028,Morse geo,ST
12,CHAMBERS,G00017364,CHAMBERS,NULL,NULL,104,132,101,131,3360,Morse geo,ST
13,CHAMBERS,G00029022,CHAMBERS,NULL,NULL,136,168,135,171,5640,Morse geo,ST
13,CHAMBERS,G00015789,CHAMBERS,NULL,NULL,170,182,173,185,6636,Morse geo,ST
13,CHAMBERS,G00015789,CHAMBERS,NULL,NULL,184,206,187,205,6651,Morse geo,ST
14,FRANKFORT,NULL,NULL,FRANKFORT,NULL,NA,NA,59,63,6954,Morse geo,ST
14,FRANKFORT,NULL,NULL,FRANKFORT,NULL,NA,NA,49,57,6955,Morse geo,ST
14,FRANKFORT,NULL,NULL,FRANKFORT,NULL,NA,NA,77,91,7833,Morse geo,ST
14,FRANKFORT,NULL,NULL,FRANKFORT,NULL,NA,NA,65,75,7834,Morse geo,ST
15,HAGUE,NULL,NULL,HAGUE,NULL,NA,NA,NA,NA,6960,Morse geo,ST
16,NEW CHAMBERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
17,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
18,FRONT,G00007509,FRONT,NULL,NULL,238,258,237,259,1456,Morse geo,ST
18,FRONT,NULL,NULL,FRONT,NULL,260,290,261,291,6921,Morse geo,ST
19,DUANE,NULL,NULL,DUANE,NULL,NA,NA,21,21,6953,Morse geo,ST
20,PEARL,G00009420,PEARL,NULL,NULL,429,447,422,450,6993,Morse geo,ST
20,PEARL,G00009420,PEARL,NULL,NULL,449,463,452,464,6994,Morse geo,ST
21,PARK ROW,G00018252,PARK ROW,NULL,NULL,186,192,209,215,6761,Morse geo,ROW
21,PARK ROW,G00018252,PARK ROW,NULL,NULL,170,184,189,207,6923,Morse geo,ROW
22,OLIVER,G00001151,OLIVER,NULL,NULL,15,33,22,32,217,Morse geo,ST
23,OAK,NULL,NULL,OAK,NULL,48,58,47,59,6915,Morse geo,ST
24,OLIVER,NULL,NULL,OLIVER,NULL,35,55,38,58,6917,Morse geo,ST
25,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
26,OLIVER,NULL,NULL,OLIVER,NULL,59,81,60,82,6914,Morse geo,ST
27,OLIVER,NULL,NULL,OLIVER,NULL,59,81,60,82,6914,Morse geo,ST
28,MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
29,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
30,CHURCH,G00001769,CHURCH,NULL,NULL,304,322,303,319,340,Morse geo,ST
30,CHURCH,G00007534,CHURCH,NULL,NULL,192,206,191,207,1462,Morse geo,ST
30,CHURCH,G00017251,CHURCH,NULL,NULL,230,242,229,243,3337,Morse geo,ST
30,CHURCH,G00019015,CHURCH,NULL,NULL,264,282,263,281,3668,Morse geo,ST
30,CHURCH,G00025343,CHURCH,NULL,NULL,284,302,283,301,4955,Morse geo,ST
30,CHURCH,G00027754,CHURCH,NULL,NULL,244,262,245,261,5418,Morse geo,ST
30,CHURCH,G00030075,CHURCH,NULL,NULL,208,228,209,227,5830,Morse geo,ST
30,CHURCH,G00031736,CHURCH,NULL,NULL,172,190,173,189,6164,Morse geo,ST
30,CHURCH,G00031843,CHURCH,NULL,NULL,324,332,319,333,6183,Morse geo,ST
31,GREENWICH,G00011178,GREENWICH,NULL,NULL,366,378,371,383,2167,Morse geo,ST
31,GREENWICH,G00014792,GREENWICH,NULL,NULL,380,392,385,397,2856,Morse geo,ST
32,FRANKLIN,NULL,NULL,FRANKLIN,NULL,193,203,194,198,6623,Morse geo,ST
32,FRANKLIN,NULL,NULL,FRANKLIN,NULL,205,217,204,216,6659,Morse geo,ST
33,GREENWICH,G00003376,GREENWICH,NULL,NULL,350,364,355,369,637,Morse geo,ST
33,GREENWICH,G00010002,GREENWICH,NULL,NULL,334,348,339,353,1955,Morse geo,ST
33,GREENWICH,G00011938,GREENWICH,NULL,NULL,322,332,325,337,2331,Morse geo,ST
33,GREENWICH,G00013363,GREENWICH,NULL,NULL,310,320,315,323,2595,Morse geo,ST
34,GREENWICH,G00004706,GREENWICH,NULL,NULL,456,468,457,469,887,Morse geo,ST
34,GREENWICH,G00008224,GREENWICH,NULL,NULL,470,480,471,479,1606,Morse geo,ST
34,GREENWICH,G00029158,GREENWICH,NULL,NULL,438,454,443,455,5664,Morse geo,ST
35,ERICSSON PL,G00021043,ERICSSON PL,NULL,NULL,22,42,NA,NA,4082,Morse geo,PL
36,HUBERT,G00009405,HUBERT,NULL,NULL,11,17,10,18,1834,Morse geo,ST
36,HUBERT,G00011241,HUBERT,NULL,NULL,1,9,2,8,2179,Morse geo,ST
36,HUBERT,G00028830,HUBERT,NULL,NULL,19,33,24,28,5603,Morse geo,ST
36,HUBERT,G00024684,HUBERT,NULL,NULL,35,49,30,50,6668,Morse geo,ST
37,CHAMBERS,G00009154,CHAMBERS,NULL,NULL,NA,NA,39,69,1788,Morse geo,ST
37,CHAMBERS,G00011324,CHAMBERS,NULL,NULL,NA,NA,23,37,2192,Morse geo,ST
38,CATHERINE LN,G00008826,CATHERINE LN,NULL,NULL,NA,NA,NA,NA,1726,Morse geo,LN
40,FRANKLIN,NULL,NULL,FRANKLIN,NULL,1,17,2,18,6701,Morse geo,ST
41,MIRIAM PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
42,PARK ROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ROW
44,WORTH,G00030978,WORTH,NULL,NULL,171,181,170,180,6008,Morse geo,ST
45,MULBERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
46,CHATHAM SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
47,PELL,G00006892,PELL,NULL,NULL,1,17,2,16,1317,Morse geo,ST
47,PELL,G00019087,PELL,NULL,NULL,19,33,18,36,3682,Morse geo,ST
48,PARK,G00023282,MOSCO,PARK,NULL,100,112,101,111,6757,Morse geo,ST
49,HARRY HOWARD SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
50,MULBERRY,G00022954,MULBERRY,NULL,NULL,71,92,74,90,4485,Morse geo,ST
51,ELIZABETH,G00003001,ELIZABETH,NULL,NULL,1,25,2,30,570,Morse geo,ST
52,MARKET,G00008588,MARKET,NULL,NULL,2,8,1,7,1680,Morse geo,ST
53,MARKET,G00008365,MARKET,NULL,NULL,10,22,9,21,1631,Morse geo,ST
54,MARKET,G00030224,MARKET,NULL,NULL,24,40,23,37,5857,Morse geo,ST
55,MONROE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
56,MONROE,G00012791,MONROE,NULL,NULL,1,43,2,44,2487,Morse geo,ST
57,HAMILTON,NULL,NULL,HAMILTON,NULL,1,47,2,46,6907,Morse geo,ST
58,MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
59,PIKE,G00032281,PIKE,NULL,NULL,59,69,60,68,6281,Morse geo,ST
60,PIKE,G00015750,PIKE,NULL,NULL,39,57,42,56,3058,Morse geo,ST
61,MARKET,G00030224,MARKET,NULL,NULL,24,40,23,37,5857,Morse geo,ST
62,PIKE,G00014741,PIKE,NULL,NULL,9,21,8,24,2843,Morse geo,ST
63,PIKE,G00017391,PIKE,NULL,NULL,1,7,2,8,3365,Morse geo,ST
64,PIKE,G00017391,PIKE,NULL,NULL,1,7,2,8,3365,Morse geo,ST
65,RUTGERS,G00017573,RUTGERS,NULL,NULL,5,13,6,18,6833,Morse geo,ST
66,RUTGERS,G00017573,RUTGERS,NULL,NULL,NA,13,6,NA,6831,Morse geo,ST
67,RUTGERS,G00028221,RUTGERS,NULL,NULL,33,45,36,50,6851,Morse geo,ST
68,RUTGERS,G00028221,RUTGERS,NULL,NULL,47,63,52,68,6849,Morse geo,ST
69,PIKE,G00032281,PIKE,NULL,NULL,59,69,60,68,6281,Morse geo,ST
70,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
71,JEFFERSON,NULL,NULL,JEFFERSON,NULL,82,86,NA,NA,6822,Morse geo,ST
71,JEFFERSON,NULL,NULL,JEFFERSON,NULL,69,79,74,80,6844,Morse geo,ST
72,RUTGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
73,RUTGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
74,RUTGERS,G00017573,RUTGERS,NULL,NULL,NA,13,6,NA,6831,Morse geo,ST
75,RUTGERS,G00017573,RUTGERS,NULL,NULL,5,13,6,18,6833,Morse geo,ST
76,DIVISION,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
77,JEFFERSON,G00012599,JEFFERSON,NULL,NULL,9,19,6,20,2447,Morse geo,ST
78,MADISON,G00002091,MADISON,NULL,NULL,227,251,226,258,405,Morse geo,ST
79,MONROE,NULL,NULL,MONROE,NULL,1,27,2,28,6827,Morse geo,ST
80,MONROE,NULL,NULL,MONROE,NULL,1,27,2,28,6827,Morse geo,ST
81,GOUVERNEUR,NULL,NULL,GOUVERNEUR,NULL,2,4,1,3,7264,Morse geo,ST
82,MONTGOMERY,G00021303,MONTGOMERY,NULL,NULL,5,15,6,16,4136,Morse geo,ST
83,MONTGOMERY,G00008168,MONTGOMERY,NULL,NULL,17,33,18,34,1594,Morse geo,ST
84,MONTGOMERY,G00012975,MONTGOMERY,NULL,NULL,35,53,36,54,2520,Morse geo,ST
85,MONTGOMERY,G00005607,MONTGOMERY,NULL,NULL,55,71,56,70,1058,Morse geo,ST
86,FRONT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
87,GOUVERNEUR,G00017124,GOUVERNEUR,NULL,NULL,64,72,59,73,7292,Morse geo,ST
87,GOUVERNEUR,G00017124,GOUVERNEUR,NULL,NULL,50,64,51,65,7294,Morse geo,ST
88,MONTGOMERY,G00005607,MONTGOMERY,NULL,NULL,55,71,56,70,1058,Morse geo,ST
89,MONTGOMERY,G00012975,MONTGOMERY,NULL,NULL,35,53,36,54,2520,Morse geo,ST
90,SCAMMEL,NULL,NULL,SCAMMEL,NULL,26,36,25,31,7300,Morse geo,ST
91,SCAMMEL,NULL,NULL,SCAMMEL,NULL,8,24,7,23,7303,Morse geo,ST
92,MONTGOMERY,G00008168,MONTGOMERY,NULL,NULL,17,33,18,34,1594,Morse geo,ST
93,MONTGOMERY,G00021303,MONTGOMERY,NULL,NULL,5,15,6,16,4136,Morse geo,ST
94,SCAMMEL,NULL,NULL,SCAMMEL,NULL,1,NA,2,6,7305,Morse geo,ST
94,SCAMMEL,NULL,NULL,SCAMMEL,NULL,NA,NA,NA,NA,7842,Morse geo,ST
95,SCAMMEL,NULL,NULL,SCAMMEL,NULL,8,24,7,23,7303,Morse geo,ST
96,SCAMMEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
97,SCAMMEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
98,WATER,G00020093,WATER,NULL,NULL,632,684,631,685,7285,Morse geo,ST
99,JACKSON,G00026410,JACKSON,NULL,NULL,NA,NA,65,77,5166,Morse geo,ST
99,JACKSON,NULL,NULL,JACKSON,NULL,NA,NA,79,NA,7198,Morse geo,ST
100,MADISON,G00032741,MADISON,NULL,NULL,387,411,386,414,6380,Morse geo,ST
101,MADISON,G00032741,MADISON,NULL,NULL,387,411,386,414,6380,Morse geo,ST
102,EAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
103,W HOUSTON,G00002348,W HOUSTON,NULL,NULL,312,328,313,327,453,Morse geo,ST
103,W HOUSTON,G00032087,W HOUSTON,NULL,NULL,277,311,278,310,6242,Morse geo,ST
103,W HOUSTON,G00024126,W HOUSTON,NULL,NULL,329,349,330,348,7328,Morse geo,ST
104,HUDSON,G00001072,HUDSON,NULL,NULL,323,341,324,344,200,Morse geo,ST
105,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
106,SPRING,G00016918,SPRING,NULL,NULL,294,306,293,305,3280,Morse geo,ST
107,MACDOUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
108,VARICK,G00018147,VARICK,NULL,NULL,189,205,188,204,3505,Morse geo,ST
109,MACDOUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
110,HUDSON,G00012507,HUDSON,NULL,NULL,341,361,346,364,2430,Morse geo,ST
110,HUDSON,G00028840,HUDSON,NULL,NULL,363,385,366,386,5608,Morse geo,ST
111,HUDSON,G00001072,HUDSON,NULL,NULL,323,341,324,344,200,Morse geo,ST
111,HUDSON,G00003358,HUDSON,NULL,NULL,277,297,282,298,631,Morse geo,ST
111,HUDSON,G00007206,HUDSON,NULL,NULL,299,321,300,322,1391,Morse geo,ST
112,VANDAM,G00029258,VANDAM,NULL,NULL,2,42,1,45,6746,Morse geo,ST
113,DOMINICK,G00030679,DOMINICK,NULL,NULL,2,20,1,19,5951,Morse geo,ST
114,HUDSON,G00013384,HUDSON,NULL,NULL,217,243,216,230,2600,Morse geo,ST
114,HUDSON,G00020900,HUDSON,NULL,NULL,245,275,248,262,4057,Morse geo,ST
114,HUDSON,NULL,NULL,HUDSON,NULL,NA,NA,NA,NA,6742,Morse geo,ST
115,SULLIVAN,G00012035,SULLIVAN,NULL,NULL,44,56,43,55,2346,Morse geo,ST
115,SULLIVAN,G00013433,6 AVE,SULLIVAN,NULL,2,18,1,21,2612,Morse geo,ST
115,SULLIVAN,G00018504,6 AVE,SULLIVAN,NULL,20,42,23,41,3573,Morse geo,ST
116,SULLIVAN,G00019580,SULLIVAN,NULL,NULL,130,164,131,165,3796,Morse geo,ST
117,THOMPSON,G00029997,THOMPSON,NULL,NULL,121,159,122,160,5815,Morse geo,ST
118,THOMPSON,G00029997,THOMPSON,NULL,NULL,121,159,122,160,5815,Morse geo,ST
119,SULLIVAN,G00015480,SULLIVAN,NULL,NULL,92,128,93,129,2992,Morse geo,ST
120,THOMPSON,G00014927,THOMPSON,NULL,NULL,85,119,84,120,2888,Morse geo,ST
121,GRAND,G00017491,GRAND,NULL,NULL,20,34,19,33,3390,Morse geo,ST
122,THOMPSON,G00000931,THOMPSON,NULL,NULL,45,83,46,82,168,Morse geo,ST
123,PRINCE,G00011529,PRINCE,NULL,NULL,128,146,127,147,2234,Morse geo,ST
123,PRINCE,G00031343,PRINCE,NULL,NULL,148,168,149,167,6083,Morse geo,ST
124,GRAND,G00015982,GRAND,NULL,NULL,36,52,35,51,3095,Morse geo,ST
124,GRAND,G00024390,GRAND,NULL,NULL,54,70,53,69,4773,Morse geo,ST
125,GRAND,G00008655,GRAND,NULL,NULL,72,88,71,87,1695,Morse geo,ST
125,GRAND,G00009741,GRAND,NULL,NULL,106,120,107,119,1904,Morse geo,ST
125,GRAND,G00026006,GRAND,NULL,NULL,90,104,89,105,5090,Morse geo,ST
126,BLEECKER,G00015727,BLEECKER,NULL,NULL,280,294,281,295,3053,Morse geo,ST
127,JONES,G00026837,JONES,NULL,NULL,2,36,1,35,5235,Morse geo,ST
128,MORTON,G00020059,MORTON,NULL,NULL,2,26,1,27,3883,Morse geo,ST
129,MORTON,G00020059,MORTON,NULL,NULL,2,26,1,27,3883,Morse geo,ST
130,HUDSON,G00013561,HUDSON,NULL,NULL,447,463,438,462,2639,Morse geo,ST
131,MORTON,G00008433,MORTON,NULL,NULL,29,67,30,70,1646,Morse geo,ST
132,HUDSON,G00013138,HUDSON,NULL,NULL,405,421,404,418,2554,Morse geo,ST
133,W HOUSTON,G00008898,W HOUSTON,NULL,NULL,243,275,242,276,1739,Morse geo,ST
133,W HOUSTON,G00014170,W HOUSTON,NULL,NULL,179,231,180,232,2755,Morse geo,ST
134,DOWNING,G00013923,DOWNING,NULL,NULL,34,68,37,75,2698,Morse geo,ST
134,DOWNING,G00022645,DOWNING,NULL,NULL,2,32,1,35,4409,Morse geo,ST
135,HANCOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
136,LEROY,G00002017,LEROY,NULL,NULL,2,34,1,37,384,Morse geo,ST
137,CARMINE,G00005748,CARMINE,NULL,NULL,2,20,1,15,1086,Morse geo,ST
138,HUDSON,G00013561,HUDSON,NULL,NULL,447,463,438,462,2639,Morse geo,ST
138,HUDSON,G00014181,HUDSON,NULL,NULL,465,475,464,486,2757,Morse geo,ST
138,HUDSON,G00016759,HUDSON,NULL,NULL,485,499,488,500,3237,Morse geo,ST
139,HUDSON,G00026254,HUDSON,NULL,NULL,387,NA,NA,NA,5136,Morse geo,ST
140,LEROY,G00011454,LEROY,NULL,NULL,100,NA,103,NA,2222,Morse geo,ST
140,LEROY,G00013971,LEROY,NULL,NULL,130,136,129,147,2705,Morse geo,ST
140,LEROY,G00020449,LEROY,NULL,NULL,138,166,149,171,7332,Morse geo,ST
141,MORTON,G00024965,MORTON,NULL,NULL,69,89,72,90,4878,Morse geo,ST
141,MORTON,G00031542,MORTON,NULL,NULL,91,97,92,98,6119,Morse geo,ST
141,MORTON,G00028987,MORTON,NULL,NULL,99,115,100,114,7334,Morse geo,ST
142,HUDSON,G00032733,HUDSON,NULL,NULL,583,569,584,576,6379,Morse geo,ST
143,CHARLES LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
144,PERRY,G00024136,PERRY,NULL,NULL,122,148,121,149,4731,Morse geo,ST
144,PERRY,G00029008,PERRY,NULL,NULL,120,110,119,109,5635,Morse geo,ST
145,HUDSON,G00001985,HUDSON,NULL,NULL,519,533,520,536,376,Morse geo,ST
145,HUDSON,G00025768,HUDSON,NULL,NULL,535,549,538,550,5048,Morse geo,ST
146,HUDSON,G00007461,HUDSON,NULL,NULL,501,517,502,518,1443,Morse geo,ST
147,HUDSON,G00023709,HUDSON,NULL,NULL,551,567,552,574,4650,Morse geo,ST
148,PERRY,G00002592,PERRY,NULL,NULL,17,53,20,54,501,Morse geo,ST
149,HUDSON,G00025768,HUDSON,NULL,NULL,535,549,538,550,5048,Morse geo,ST
150,CHARLES,G00017346,CHARLES,NULL,NULL,96,114,91,111,3355,Morse geo,ST
150,CHARLES,G00018761,CHARLES,NULL,VAN NEST PL,64,96,1,18,3618,Morse geo,ST
151,HUDSON,G00007461,HUDSON,NULL,NULL,501,517,502,518,1443,Morse geo,ST
152,GROVE,G00022031,GROVE,NULL,NULL,17,45,20,48,4281,Morse geo,ST
152,GROVE,G00022960,GROVE,NULL,NULL,NA,NA,1,18,4486,Morse geo,ST
153,GROVE,G00022031,GROVE,NULL,NULL,17,45,20,48,4281,Morse geo,ST
153,GROVE,G00022960,GROVE,NULL,NULL,NA,NA,1,18,4486,Morse geo,ST
154,CHRISTOPHER,G00021824,CHRISTOPHER,NULL,NULL,62,88,63,93,4232,Morse geo,ST
155,CHRISTOPHER,G00021824,CHRISTOPHER,NULL,NULL,62,88,63,93,4232,Morse geo,ST
156,CHRISTOPHER,G00025217,CHRISTOPHER,NULL,NULL,NA,NA,33,63,4931,Morse geo,ST
157,CHRISTOPHER,G00002133,CHRISTOPHER,NULL,NULL,2,12,1,31,416,Morse geo,ST
157,CHRISTOPHER,G00022351,CHRISTOPHER,NULL,NULL,14,30,13,31,4345,Morse geo,ST
157,CHRISTOPHER,G00031218,CHRISTOPHER,NULL,NULL,NA,NA,NA,NA,6056,Morse geo,ST
158,CHRISTOPHER,G00002133,CHRISTOPHER,NULL,NULL,2,12,1,31,416,Morse geo,ST
158,CHRISTOPHER,G00022351,CHRISTOPHER,NULL,NULL,14,30,13,31,4345,Morse geo,ST
158,CHRISTOPHER,G00031218,CHRISTOPHER,NULL,NULL,NA,NA,NA,NA,6056,Morse geo,ST
159,ASHLAND PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
160,W 14,G00028345,W 14,NULL,NULL,100,160,101,161,5531,Morse geo,ST
162,W 4,G00024978,W 4,NULL,NULL,340,356,335,351,4880,Morse geo,ST
162,W 4,G00027859,W 4,NULL,NULL,338,NA,NA,NA,5431,Morse geo,ST
163,GANSEVOORT,G00003283,GANSEVOORT,NULL,NULL,2,22,1,19,620,Morse geo,ST
164,ABINGDON SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
165,GREENWICH AVE,G00025738,GREENWICH AVE,NULL,NULL,72,80,73,85,5042,Morse geo,AVE
166,BLEECKER,G00000099,BLEECKER,NULL,NULL,404,714,403,717,21,Morse geo,ST
167,GREENWICH AVE,G00027406,GREENWICH AVE,NULL,NULL,87,101,88,82,5352,Morse geo,AVE
168,GREENWICH AVE,G00001264,GREENWICH AVE,NULL,NULL,115,129,102,118,238,Morse geo,AVE
168,GREENWICH AVE,G00001809,GREENWICH AVE,NULL,NULL,103,113,88,100,344,Morse geo,AVE
168,GREENWICH AVE,G00025738,GREENWICH AVE,NULL,NULL,72,80,73,85,5042,Morse geo,AVE
168,GREENWICH AVE,G00027406,GREENWICH AVE,NULL,NULL,87,101,88,82,5352,Morse geo,AVE
169,GREENWICH AVE,G00001264,GREENWICH AVE,NULL,NULL,115,129,102,118,238,Morse geo,AVE
169,GREENWICH AVE,G00001809,GREENWICH AVE,NULL,NULL,103,113,88,100,344,Morse geo,AVE
170,8 AVE,G00013793,8 AVE,NULL,NULL,65,71,NA,NA,2678,Morse geo,AVE
170,8 AVE,G00021872,8 AVE,NULL,NULL,73,79,70,78,4241,Morse geo,AVE
171,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
172,HUDSON,G00004384,HUDSON,NULL,NULL,623,635,624,636,827,Morse geo,ST
172,HUDSON,G00017688,HUDSON,NULL,NULL,637,651,638,650,3434,Morse geo,ST
173,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
174,GREENWICH,G00007554,GREENWICH,NULL,NULL,786,800,783,799,1467,Morse geo,ST
174,GREENWICH,G00026877,GREENWICH,NULL,NULL,770,784,771,781,5242,Morse geo,ST
174,GREENWICH,G00031509,GREENWICH,NULL,NULL,802,814,801,807,6114,Morse geo,ST
175,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
176,GREENWICH,G00007554,GREENWICH,NULL,NULL,786,800,783,799,1467,Morse geo,ST
176,GREENWICH,G00026877,GREENWICH,NULL,NULL,770,784,771,781,5242,Morse geo,ST
177,W 14,G00009678,W 14,NULL,NULL,NA,NA,NA,NA,1893,Morse geo,ST
177,W 14,G00015678,W 14,NULL,NULL,440,460,439,469,3046,Morse geo,ST
177,W 14,G00025701,W 14,NULL,NULL,400,432,401,437,5031,Morse geo,ST
177,W 14,G00030237,W 14,NULL,NULL,NA,NA,NA,NA,7395,Morse geo,ST
178,DIVISION,G00027709,DIVISION,NULL,NULL,2,44,1,43,6872,Morse geo,ST
178,DIVISION,G00027709,DIVISION,NULL,NULL,48,62,47,61,6873,Morse geo,ST
180,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
181,ELDRIDGE,G00014783,ELDRIDGE,NULL,NULL,1,29,2,28,2853,Morse geo,ST
182,ELDRIDGE,G00014783,ELDRIDGE,NULL,NULL,1,29,2,28,2853,Morse geo,ST
183,ORCHARD,G00019101,ORCHARD,NULL,NULL,1,9,2,8,3685,Morse geo,ST
184,HESTER,G00029196,HESTER,NULL,NULL,42,52,49,63,5672,Morse geo,ST
185,ORCHARD,G00012246,ORCHARD,NULL,NULL,11,39,10,38,2386,Morse geo,ST
186,ORCHARD,G00012246,ORCHARD,NULL,NULL,11,39,10,38,2386,Morse geo,ST
187,HESTER,G00002968,HESTER,NULL,NULL,84,94,97,105,564,Morse geo,ST
188,HESTER,G00030199,HESTER,NULL,NULL,96,108,107,119,5855,Morse geo,ST
189,HESTER,NULL,NULL,HESTER,NULL,110,120,121,135,7318,Morse geo,ST
190,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
191,HESTER,G00029724,HESTER,NULL,NULL,122,136,137,151,5763,Morse geo,ST
192,HESTER,NULL,NULL,HESTER,NULL,110,120,121,135,7318,Morse geo,ST
193,HESTER,G00030199,HESTER,NULL,NULL,96,108,107,119,5855,Morse geo,ST
194,HESTER,G00002968,HESTER,NULL,NULL,84,94,97,105,564,Morse geo,ST
195,ORCHARD,G00003138,ORCHARD,NULL,NULL,41,67,40,64,598,Morse geo,ST
196,ORCHARD,G00003138,ORCHARD,NULL,NULL,41,67,40,64,598,Morse geo,ST
197,LUDLOW,G00021338,LUDLOW,NULL,NULL,33,61,32,62,4145,Morse geo,ST
