ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
474,PARK AVE,6874,G00020012,PARK AVE,NULL,NULL,1300,1316,NA,NA,Morse geo,AVE
475,PARK AVE,1359,G00007060,PARK AVE,NULL,NULL,NA,NA,1271,1295,Morse geo,AVE
475,PARK AVE,1368,G00007098,PARK AVE,NULL,NULL,1284,1298,NA,NA,Morse geo,AVE
476,MADISON AVE,1149,G00006131,MADISON AVE,NULL,NULL,1370,1398,1371,1399,Morse geo,AVE
476,MADISON AVE,4040,G00020834,MADISON AVE,NULL,NULL,1400,1414,1401,1413,Morse geo,AVE
477,E 98,5767,G00029743,E 98,NULL,NULL,34,75,38,66,Morse geo,ST
478,E 96,555,G00002922,E 96,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
478,E 96,1503,G00007719,E 96,NULL,NULL,1,25,2,24,Morse geo,ST
478,E 96,6005,G00030961,E 96,NULL,NULL,35,77,36,80,Morse geo,ST
479,MADISON AVE,3551,G00018402,MADISON AVE,NULL,NULL,1314,1336,1319,1337,Morse geo,AVE
480,E 93,380,G00002001,E 93,NULL,NULL,33,73,40,76,Morse geo,ST
480,E 93,2254,G00011594,E 93,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
480,E 93,2894,G00014968,E 93,NULL,NULL,1,31,2,26,Morse geo,ST
481,E 91,2083,G00010702,E 91,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
481,E 91,4025,G00020792,E 91,NULL,NULL,1,27,2,28,Morse geo,ST
481,E 91,6043,G00031161,E 91,NULL,NULL,49,83,48,80,Morse geo,ST
482,E 88,2324,G00011905,E 88,NULL,NULL,1,23,2,24,Morse geo,ST
483,MADISON AVE,4889,G00025026,MADISON AVE,NULL,NULL,1220,1236,1225,1235,Morse geo,AVE
483,MADISON AVE,5117,G00026161,MADISON AVE,NULL,NULL,1188,1118,1211,1223,Morse geo,AVE
484,E 86,1311,G00006851,E 86,NULL,NULL,1,39,2,42,Morse geo,ST
484,E 86,4380,G00022495,E 86,NULL,NULL,51,79,50,80,Morse geo,ST
484,E 86,4909,G00025099,E 86,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
485,LENOX AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
486,LENOX AVE,3956,G00020473,LENOX AVE,NULL,NULL,NA,NA,50,60,Morse geo,AVE
486,LENOX AVE,5062,G00025829,LENOX AVE,NULL,NULL,39,59,NA,NA,Morse geo,AVE
487,LENOX AVE,2538,G00013047,LENOX AVE,NULL,NULL,63,77,NA,NA,Morse geo,AVE
487,LENOX AVE,3663,G00018985,LENOX AVE,NULL,NULL,NA,NA,62,78,Morse geo,AVE
488,LENOX AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
489,LENOX AVE,4092,G00021093,LENOX AVE,NULL,NULL,103,119,NA,NA,Morse geo,AVE
489,LENOX AVE,4893,G00025041,LENOX AVE,NULL,NULL,NA,NA,100,114,Morse geo,AVE
490,LENOX AVE,1852,G00009473,LENOX AVE,NULL,NULL,123,141,NA,NA,Morse geo,AVE
490,LENOX AVE,3939,G00020384,LENOX AVE,NULL,NULL,NA,NA,120,142,Morse geo,AVE
491,LENOX AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
492,LENOX AVE,1090,G00005763,LENOX AVE,NULL,NULL,159,179,NA,NA,Morse geo,AVE
492,LENOX AVE,5364,G00027455,LENOX AVE,NULL,NULL,NA,NA,162,176,Morse geo,AVE
493,5 AVE,6163,G00031726,5 AVE,NULL,NULL,1482,1494,1481,1498,Morse geo,AVE
494,W 124,669,G00003520,W 124,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
495,5 AVE,3207,G00016599,5 AVE,NULL,NULL,2022,2040,2023,2039,Morse geo,AVE
495,5 AVE,4387,G00022516,5 AVE,NULL,NULL,2000,2020,2001,2021,Morse geo,AVE
496,5 AVE,5771,G00029754,5 AVE,NULL,NULL,2060,2076,2059,2075,Morse geo,AVE
496,5 AVE,6135,G00031612,5 AVE,NULL,NULL,2042,2058,2041,2057,Morse geo,AVE
497,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
498,E 46,1786,G00009152,E 46,NULL,NULL,127,163,128,164,Morse geo,ST
499,LENOX AVE,2280,G00011694,LENOX AVE,NULL,NULL,NA,NA,360,378,Morse geo,AVE
499,LENOX AVE,4766,G00024333,LENOX AVE,NULL,NULL,361,375,NA,NA,Morse geo,AVE
500,5 AVE,4435,G00022762,5 AVE,NULL,NULL,2100,2118,2099,2119,Morse geo,AVE
500,5 AVE,5503,G00028216,5 AVE,NULL,NULL,2120,2038,2121,2143,Morse geo,AVE
501,LENOX AVE,2068,G00010607,LENOX AVE,NULL,NULL,419,439,NA,NA,Morse geo,AVE
501,LENOX AVE,6057,G00031222,LENOX AVE,NULL,NULL,NA,NA,420,442,Morse geo,AVE
502,LENOX AVE,3141,G00016208,LENOX AVE,NULL,NULL,441,463,NA,NA,Morse geo,AVE
502,LENOX AVE,5329,G00027308,LENOX AVE,NULL,NULL,NA,NA,444,458,Morse geo,AVE
503,LENOX AVE,712,G00003748,LENOX AVE,NULL,NULL,NA,NA,464,478,Morse geo,AVE
503,LENOX AVE,4927,G00025196,LENOX AVE,NULL,NULL,465,477,NA,NA,Morse geo,AVE
504,LENOX AVE,533,G00002766,LENOX AVE,NULL,NULL,479,501,NA,NA,Morse geo,AVE
504,LENOX AVE,1166,G00006190,LENOX AVE,NULL,NULL,NA,NA,480,494,Morse geo,AVE
505,E 52,6088,G00031380,E 52,NULL,NULL,41,83,28,61,Morse geo,ST
505,E 52,183,G00000979,E 52,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
507,LENOX AVE,26,G00000112,LENOX AVE,NULL,NULL,NA,NA,20,30,Morse geo,AVE
507,LENOX AVE,4114,G00021182,LENOX AVE,NULL,NULL,NA,NA,2,18,Morse geo,AVE
507,LENOX AVE,4842,G00024800,LENOX AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
507,LENOX AVE,6604,G00004020,LENOX AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
507,LENOX AVE,6606,G00004020,LENOX AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
508,5 AVE,4146,G00021339,5 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
508,5 AVE,7568,G00009700,5 AVE,NULL,NULL,2300,2314,NA,NA,Morse geo,AVE
509,LENOX AVE,5142,G00026296,LENOX AVE,NULL,NULL,641,659,NA,NA,Morse geo,AVE
509,LENOX AVE,5314,G00027222,LENOX AVE,NULL,NULL,NA,NA,640,658,Morse geo,AVE
510,W 153,1207,G00006350,W 153,NULL,NULL,259,279,260,278,Morse geo,ST
510,W 153,1741,G00008901,W 153,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
511,W 155,2252,G00011584,W 155,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
512,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
513,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
514,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
515,W 150,1332,G00006944,W 150,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
515,W 150,2133,G00011010,W 150,NULL,NULL,NA,NA,267,291,Morse geo,ST
515,W 150,3457,G00017838,W 150,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
516,W 145,2207,G00011395,W 145,NULL,NULL,NA,NA,101,167,Morse geo,ST
517,LENOX AVE,1681,G00008590,LENOX AVE,NULL,NULL,NA,NA,144,158,Morse geo,AVE
517,LENOX AVE,4649,G00023706,LENOX AVE,NULL,NULL,143,157,NA,NA,Morse geo,AVE
518,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
519,LENOX AVE,3223,G00016693,LENOX AVE,NULL,NULL,NA,NA,82,92,Morse geo,AVE
519,LENOX AVE,3620,G00018770,LENOX AVE,NULL,NULL,81,95,NA,NA,Morse geo,AVE
520,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
521,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
522,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
523,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
524,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
525,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
526,W 142,1479,G00007605,W 142,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
526,W 142,3703,G00019180,W 142,NULL,NULL,NA,NA,101,161,Morse geo,ST
527,LENOX AVE,705,G00003716,LENOX AVE,NULL,NULL,NA,NA,556,576,Morse geo,AVE
527,LENOX AVE,3031,G00015620,LENOX AVE,NULL,NULL,553,567,NA,NA,Morse geo,AVE
528,5 AVE,5000,G00025535,5 AVE,NULL,NULL,2236,2250,NA,NA,Morse geo,AVE
529,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
530,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
531,LENOX AVE,5802,G00029901,LENOX AVE,NULL,NULL,521,535,NA,NA,Morse geo,AVE
531,LENOX AVE,6122,G00031557,LENOX AVE,NULL,NULL,NA,NA,522,534,Morse geo,AVE
532,LENOX AVE,1437,G00007445,LENOX AVE,NULL,NULL,NA,NA,506,520,Morse geo,AVE
532,LENOX AVE,2424,G00012483,LENOX AVE,NULL,NULL,503,519,NA,NA,Morse geo,AVE
533,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
534,LENOX AVE,533,G00002766,LENOX AVE,NULL,NULL,479,501,NA,NA,Morse geo,AVE
534,LENOX AVE,1166,G00006190,LENOX AVE,NULL,NULL,NA,NA,480,494,Morse geo,AVE
535,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
536,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
537,LENOX AVE,712,G00003748,LENOX AVE,NULL,NULL,NA,NA,464,478,Morse geo,AVE
537,LENOX AVE,4927,G00025196,LENOX AVE,NULL,NULL,465,477,NA,NA,Morse geo,AVE
538,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
539,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
540,5 AVE,4015,G00020745,5 AVE,NULL,NULL,562,578,563,577,Morse geo,AVE
540,5 AVE,5080,G00025945,5 AVE,NULL,NULL,546,560,547,561,Morse geo,AVE
541,E 50,3376,G00017438,E 50,NULL,NULL,201,257,200,254,Morse geo,ST
542,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
543,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
544,E 38,362,G00001894,E 38  EXT,E 38,NULL,1,19,2,20,Morse geo,ST
545,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
546,LENOX AVE,1345,G00007002,LENOX AVE,NULL,NULL,NA,NA,380,400,Morse geo,AVE
546,LENOX AVE,3951,G00020452,LENOX AVE,NULL,NULL,381,395,NA,NA,Morse geo,AVE
547,LENOX AVE,2280,G00011694,LENOX AVE,NULL,NULL,NA,NA,360,378,Morse geo,AVE
547,LENOX AVE,4766,G00024333,LENOX AVE,NULL,NULL,361,375,NA,NA,Morse geo,AVE
548,LENOX AVE,1668,G00008540,LENOX AVE,NULL,NULL,NA,NA,342,354,Morse geo,AVE
548,LENOX AVE,4823,G00024672,LENOX AVE,NULL,NULL,339,359,NA,NA,Morse geo,AVE
549,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
550,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
551,E 17,102,G00000499,E 17,NULL,NULL,1,25,2,30,Morse geo,ST
551,E 17,688,G00003613,E 17,NULL,NULL,27,45,NA,NA,Morse geo,ST
551,E 17,1635,G00008385,E 17,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
552,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
553,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
554,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
555,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
556,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
557,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
558,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
559,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
560,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
561,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
562,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
563,MONROE,2487,G00012791,MONROE,NULL,NULL,1,43,2,44,Morse geo,ST
564,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
565,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
566,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
567,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
568,LENOX AVE,1681,G00008590,LENOX AVE,NULL,NULL,NA,NA,144,158,Morse geo,AVE
568,LENOX AVE,4649,G00023706,LENOX AVE,NULL,NULL,143,157,NA,NA,Morse geo,AVE
569,LENOX AVE,1852,G00009473,LENOX AVE,NULL,NULL,123,141,NA,NA,Morse geo,AVE
569,LENOX AVE,3939,G00020384,LENOX AVE,NULL,NULL,NA,NA,120,142,Morse geo,AVE
570,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
571,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
572,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
573,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
574,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
575,LENOX AVE,2538,G00013047,LENOX AVE,NULL,NULL,63,77,NA,NA,Morse geo,AVE
575,LENOX AVE,3663,G00018985,LENOX AVE,NULL,NULL,NA,NA,62,78,Morse geo,AVE
575,LENOX AVE,3956,G00020473,LENOX AVE,NULL,NULL,NA,NA,50,60,Morse geo,AVE
575,LENOX AVE,5062,G00025829,LENOX AVE,NULL,NULL,39,59,NA,NA,Morse geo,AVE
576,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
577,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
578,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
579,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
580,AMSTERDAM AVE,685,G00003604,AMSTERDAM AVE,NULL,NULL,542,558,537,559,Morse geo,AVE
580,AMSTERDAM AVE,2442,G00012555,AMSTERDAM AVE,NULL,NULL,560,576,561,577,Morse geo,AVE
581,COLUMBUS AVE,5250,G00026919,COLUMBUS AVE,NULL,NULL,578,596,581,597,Morse geo,AVE
582,COLUMBUS AVE,6197,G00031914,COLUMBUS AVE,NULL,NULL,598,616,599,617,Morse geo,AVE
583,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
584,COLUMBUS AVE,4902,G00025083,COLUMBUS AVE,NULL,NULL,618,638,619,637,Morse geo,AVE
585,COLUMBUS AVE,4902,G00025083,COLUMBUS AVE,NULL,NULL,618,638,619,637,Morse geo,AVE
586,COLUMBUS AVE,3011,G00015566,COLUMBUS AVE,NULL,NULL,640,656,639,657,Morse geo,AVE
587,COLUMBUS AVE,3878,G00020043,COLUMBUS AVE,NULL,NULL,658,676,661,679,Morse geo,AVE
588,AMSTERDAM AVE,1495,G00007681,AMSTERDAM AVE,NULL,NULL,640,656,639,653,Morse geo,AVE
588,AMSTERDAM AVE,3503,G00018140,AMSTERDAM AVE,NULL,NULL,658,676,655,679,Morse geo,AVE
589,COLUMBUS AVE,257,G00001353,COLUMBUS AVE,NULL,NULL,678,698,681,699,Morse geo,AVE
590,COLUMBUS AVE,257,G00001353,COLUMBUS AVE,NULL,NULL,678,698,681,699,Morse geo,AVE
591,COLUMBUS AVE,1595,G00008169,COLUMBUS AVE,NULL,NULL,700,718,701,717,Morse geo,AVE
592,COLUMBUS AVE,1595,G00008169,COLUMBUS AVE,NULL,NULL,700,718,701,717,Morse geo,AVE
593,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
594,COLUMBUS AVE,1197,G00006292,COLUMBUS AVE,NULL,NULL,720,736,719,737,Morse geo,AVE
595,COLUMBUS AVE,366,G00001907,COLUMBUS AVE,NULL,NULL,738,756,739,759,Morse geo,AVE
596,COLUMBUS AVE,7136,G00025772,COLUMBUS AVE,NULL,NULL,758,774,761,775,Morse geo,AVE
597,COLUMBUS AVE,7136,G00025772,COLUMBUS AVE,NULL,NULL,758,774,761,775,Morse geo,AVE
598,COLUMBUS AVE,7137,G00025772,COLUMBUS AVE,NULL,NULL,776,794,776,795,Morse geo,AVE
599,COLUMBUS AVE,7137,G00025772,COLUMBUS AVE,NULL,NULL,776,794,776,795,Morse geo,AVE
600,COLUMBUS AVE,7140,G00025772,COLUMBUS AVE,NULL,NULL,796,816,797,815,Morse geo,AVE
601,COLUMBUS AVE,7140,G00025772,COLUMBUS AVE,NULL,NULL,796,816,797,815,Morse geo,AVE
602,COLUMBUS AVE,7126,G00015952,NULL,COLUMBUS AVE,NULL,820,834,821,835,Morse geo,AVE
603,MANHATTAN AVE,7124,G00015952,MANHATTAN AVE,NULL,NULL,7,17,2,16,Morse geo,AVE
604,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
605,MANHATTAN AVE,7128,G00015952,MANHATTAN AVE,NULL,NULL,21,35,22,48,Morse geo,AVE
606,COLUMBUS AVE,7130,G00015952,NULL,COLUMBUS AVE,NULL,840,854,841,855,Morse geo,AVE
607,COLUMBUS AVE,7134,G00015952,NULL,COLUMBUS AVE,NULL,860,874,861,875,Morse geo,AVE
608,MANHATTAN AVE,7132,G00015952,MANHATTAN AVE,NULL,NULL,51,53,52,60,Morse geo,AVE
609,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
610,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
611,COLUMBUS AVE,1369,G00007100,COLUMBUS AVE,NULL,NULL,898,918,899,919,Morse geo,AVE
611,COLUMBUS AVE,6216,G00031981,COLUMBUS AVE,NULL,NULL,876,896,879,895,Morse geo,AVE
612,COLUMBUS AVE,6216,G00031981,COLUMBUS AVE,NULL,NULL,876,896,879,895,Morse geo,AVE
613,COLUMBUS AVE,1369,G00007100,COLUMBUS AVE,NULL,NULL,898,918,899,919,Morse geo,AVE
614,COLUMBUS AVE,4555,G00023242,COLUMBUS AVE,NULL,NULL,920,936,921,937,Morse geo,AVE
615,COLUMBUS AVE,5473,G00028079,COLUMBUS AVE,NULL,NULL,938,954,939,957,Morse geo,AVE
617,MANHATTAN AVE,3535,G00018339,MANHATTAN AVE,NULL,NULL,145,153,144,150,Morse geo,AVE
618,CENTRAL PARK WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
619,W 110,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
620,AMSTERDAM AVE,4060,G00020921,AMSTERDAM AVE,NULL,NULL,992,1006,997,1005,Morse geo,AVE
620,AMSTERDAM AVE,4985,G00025476,AMSTERDAM AVE,NULL,NULL,976,990,979,995,Morse geo,AVE
621,W 113,2740,G00014114,W 113,NULL,NULL,300,330,301,329,Morse geo,ST
622,AMSTERDAM AVE,843,G00004458,AMSTERDAM AVE,NULL,NULL,1020,1034,NA,NA,Morse geo,AVE
622,AMSTERDAM AVE,3952,G00020460,AMSTERDAM AVE,NULL,NULL,1082,1096,1095,1081,Morse geo,AVE
622,AMSTERDAM AVE,4935,G00025253,AMSTERDAM AVE,NULL,NULL,1042,1058,NA,NA,Morse geo,AVE
622,AMSTERDAM AVE,5046,G00025759,AMSTERDAM AVE,NULL,NULL,1060,1080,NA,NA,Morse geo,AVE
624,W 117,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
625,LIVINGSTON PL,2464,G00012680,NATHAN D PERLMAN PL,LIVINGSTON PL,NULL,NA,NA,1,9,Morse geo,PL
626,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
627,MANHATTAN AVE,3492,G00018077,MANHATTAN AVE,NULL,NULL,385,405,384,396,Morse geo,AVE
628,MANHATTAN AVE,1324,G00006923,MANHATTAN AVE,NULL,NULL,411,421,400,408,Morse geo,AVE
629,MANHATTAN AVE,1324,G00006923,MANHATTAN AVE,NULL,NULL,411,421,400,408,Morse geo,AVE
629,MANHATTAN AVE,3492,G00018077,MANHATTAN AVE,NULL,NULL,385,405,384,396,Morse geo,AVE
630,W 121,5219,G00026730,W 121,NULL,NULL,400,430,401,433,Morse geo,ST
630,W 121,5594,G00028788,W 121,NULL,NULL,334,366,335,363,Morse geo,ST
631,MANHATTAN AVE,633,G00003368,MANHATTAN AVE,NULL,NULL,435,447,434,446,Morse geo,AVE
632,MANHATTAN AVE,633,G00003368,MANHATTAN AVE,NULL,NULL,435,447,434,446,Morse geo,AVE
633,MANHATTAN AVE,2411,G00012401,MANHATTAN AVE,NULL,NULL,457,479,448,462,Morse geo,AVE
634,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
635,AMSTERDAM AVE,2016,G00010327,AMSTERDAM AVE,NULL,NULL,1280,1298,1281,1299,Morse geo,AVE
635,AMSTERDAM AVE,4393,G00022545,AMSTERDAM AVE,NULL,NULL,1260,1274,NA,NA,Morse geo,AVE
636,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
637,HANCOCK PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
638,HANCOCK PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
639,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
640,W 129,3386,G00017477,W 129,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
640,W 129,3554,G00018419,W 129,NULL,NULL,NA,NA,401,423,Morse geo,ST
641,MORNINGSIDE AVE,1580,G00008095,MORNINGSIDE AVE,NULL,NULL,160,168,161,175,Morse geo,AVE
642,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
643,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
644,AMSTERDAM AVE,465,G00002421,AMSTERDAM AVE,NULL,NULL,1476,1498,1479,1495,Morse geo,AVE
644,AMSTERDAM AVE,6791,G00013302,AMSTERDAM AVE,NULL,NULL,1438,1458,1441,1459,Morse geo,AVE
644,AMSTERDAM AVE,6792,G00013302,AMSTERDAM AVE,NULL,NULL,1460,1474,1461,1477,Morse geo,AVE
645,AMSTERDAM AVE,5571,G00028626,AMSTERDAM AVE,NULL,NULL,1418,1436,1419,1439,Morse geo,AVE
646,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
647,E 48,6089,G00031384,E 48,NULL,NULL,201,259,200,256,Morse geo,ST
648,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
649,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
650,E 24,254,G00001333,E 24,NULL,NULL,1,35,NA,NA,Morse geo,ST
651,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
652,AMSTERDAM AVE,3615,G00018748,AMSTERDAM AVE,NULL,NULL,1624,1638,1623,1639,Morse geo,AVE
653,BRADHURST AVE,1118,G00005947,BRADHURST AVE,NULL,NULL,NA,NA,2,18,Morse geo,AVE
653,BRADHURST AVE,1527,G00007866,BRADHURST AVE,NULL,NULL,41,51,40,50,Morse geo,AVE
653,BRADHURST AVE,1794,G00009205,BRADHURST AVE,NULL,NULL,21,39,20,38,Morse geo,AVE
654,W 145,127,G00000686,W 145,NULL,NULL,400,424,401,425,Morse geo,ST
654,W 145,3285,G00016931,W 145,NULL,NULL,450,478,471,499,Morse geo,ST
655,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
656,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
657,W 148,3258,G00016825,W 148,NULL,NULL,400,422,401,423,Morse geo,ST
658,W 150,5548,G00028434,W 150,NULL,NULL,450,482,451,483,Morse geo,ST
659,AMSTERDAM AVE,47,G00000224,AMSTERDAM AVE,NULL,NULL,1740,1758,1739,1759,Morse geo,AVE
659,AMSTERDAM AVE,5460,G00028028,AMSTERDAM AVE,NULL,NULL,1720,1738,1721,1737,Morse geo,AVE
660,W 149,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
661,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
662,BRADHURST AVE,1320,G00006913,BRADHURST AVE,NULL,NULL,NA,NA,100,118,Morse geo,AVE
663,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
664,W 154,5398,G00027641,W 154,NULL,NULL,400,436,401,437,Morse geo,ST
665,W 153,748,G00003962,W 153,NULL,NULL,400,NA,401,NA,Morse geo,ST
666,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
667,W 158,2425,G00012492,W 158,NULL,NULL,470,478,NA,NA,Morse geo,ST
667,W 158,3857,G00019926,W 158,NULL,NULL,NA,NA,480,490,Morse geo,ST
668,W 165,5289,G00027109,W 165,NULL,NULL,456,486,455,483,Morse geo,ST
669,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
670,W 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
671,W 170,378,G00001999,W 170,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
672,W 203,828,G00004389,W 203,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
673,W 225,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
674,W 211,475,G00002463,W 211,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
674,W 211,3450,G00017793,W 211,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
675,W 190,1971,G00010106,W 190,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
675,W 190,7603,G00007088,W 190,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
676,W 190,3713,G00019228,W 190,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
676,W 190,4720,G00024086,W 190,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
676,W 190,6012,G00031011,W 190,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
676,W 190,7002,G00003240,W 190,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
677,W 183,3227,G00016710,W 183,NULL,NULL,500,548,NA,NA,Morse geo,ST
