OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
11880,,JEFFERSON ST,281,343,282,346,G00011778,,175,175
11881,,LOMBARDY ST,57,93,54,94,G00011779,,171,171
11882,,FIFTH AVE,1107,1125,1114,1132,G00011780,,68,68
11885,,63 ST,,,,,G00011783,,,
11887,,59 ST,307,375,308,376,G00011785,,68,68
11891,,TILDEN AVE,,,,,G00011789,,,
11894,,BAY 32 ST,,,,,G00011792,,,
11895,,FIFTH AVE,207,223,210,228,G00011793,,224,224
11901,,57 ST,449,451,450,452,G00011799,,,
11902,,BERGEN ST,189,245,196,254,G00011800,,18,77
11906,CLASSON AVE,,835,857,838,860,G00011804,,75,75
11907,,FULTON ST,434,448,433,447,G00011805,,,
11911,,PROSPECT PL,713,797,718,802,G00011809,,240,240
11912,,FLUSHING AVE,,,276,290,G00011810,,190,47
11913,,SMITH ST,481,501,460,476,G00011811,,103,103
11916,,RICHARD ST,167,183,176,194,G00011814,,96,97
11919,,WALWORTH ST,1,65,2,70,G00011817,,214,214
11920,,23 AVE,,,,,G00011818,,,
11921,,N  FIFTH ST,185,215,183,214,G00011819,,124,124
11922,,WARWICK ST,,,,,G00011820,,,
11923,,CROWN ST,567,639,568,636,G00011821,,241,241
11924,,LAFAYETTE AVE,1,,,,G00011822,,93,93
11926,,BERRY ST,347,365,344,362,G00011824,,122,116
11932,,CARLTON AVE,389,419,382,406,G00011830,,203,202
11933,,WALTON ST,147,155,128,138,G00011831,,182,182
11934,,SUMPTER ST,105,159,84,140,G00011832,,250,250
11935,,61 ST,,,,,G00011833,,,
11936,,KNICKERBOCKER AVE,141,159,136,154,G00011834,,178,178
11940,,FURMAN ST,365,383,368,410,G00011838,,4,4
11942,,BREVOORT PL,1,25,2,24,G00011840,,57,57
11946,,CLERMONT AVE,1,53,2,50,G00011844,,196,195
11947,,MONITOR ST,79,113,80,114,G00011845,,170,170
11948,KINGSLAND AVE,KINGLAND AVE,169,199,168,194,G00011846,,170,170
11950,,BROADWAY,997,1007,896,910,G00011848,,180,207
11955,,DE KALB AVE,1235,1325,1224,1322,G00011853,,177,177
11959,,BRADFORD ST,10,40,11,39,G00011857,,,
11961,,93 ST,,,,,G00011859,,,
11962,,N  9 ST,227,275,232,282,G00011860,,126,126
11967,,HOOPER ST,1,3,2,4,G00011865,,185,185
11975,,S  3 ST,55,87,64,94,G00011873,,106,106
11977,,CLINTON ST,219,235,238,254,G00011875,,36,36
11978,,NEW YORK AVE,1,19,2,20,G00011876,,231,232
11980,,LAWRENCE ST,129,163,134,164,G00011878,,25,25
11984,,AINSLIE ST,79,133,92,142,G00011882,,129,129
11985,,MOFFAT ST,297,305,296,304,G00011883,,179,179
11987,,STEUBEN ST,165,225,166,224,G00011885,,50,50
11989,,BROADWAY,1309,1335,1190,1204,G00011887,,179,250
11991,,BERRY ST,215,231,212,230,G00011889,,108,105
11992,,WYCKOFF AVE,263,279,222,240,G00011890,,180,180
11993,,ELTON ST,431,477,432,478,G00011891,,,
11999,,CRESCENT TER,319,331,320,332,G00011896,,,
12001,,PRESIDENT ST,411,445,412,446,G00011898,,86,86
12003,,86 ST,,,,,G00011900,,,
12005,,BUSHWICK AVE,403,405,334,336,G00011902,,174,153
12008,,49 ST,75,143,78,146,G00011905,,68,68
12009,,FULLER PL,,,,,G00011906,,230,230
12015,,FULTON ST,523,529,464,472,G00011912,,90,15
12016,,BEDFORD AVE,13,31,14,30,G00011913,,188,191
12017,,OCEAN PKWY,,,,,G00011914,,,
12018,,MORGAN AVE,485,503,490,508,G00011915,,171,171
12019,,FLUSHING AVE,,,,,G00011916,,174,175
12022,,HUMBOLDT ST,689,739,752,804,G00011919,,161,161
12023,,CENTRAL AVE,467,485,492,510,G00011920,,179,179
12024,,BKLYN AVE,145,169,148,172,G00011921,,241,239
12025,,BROADWAY,371,381,332,342,G00011922,,140,185
12026,LAFAYETTE ST,FAYETTE ST,1,39,2,40,G00011923,,176,176
12028,,MORGAN AVE,1,13,2,14,G00011925,,174,174
12029,,BUSHWICK PL,281,303,262,280,G00011926,,174,148
12030,,52 ST,321,389,320,388,G00011927,,68,68
12031,,S  1 ST,233,263,218,250,G00011928,,109,109
12032,CLASSON AVE,UNION PL,361,377,344,358,G00011929,,54,54
12033,,BEDFORD AVE,15,29,14,32,G00011930,,114,114
12034,,2 AVE,771,789,788,806,G00011931,,68,68
12036,,VAN BRUNT ST,253,267,274,296,G00011933,,98,99
12038,,ATLANTIC AVE,,,,,G00011935,,,
12041,,92 ST,,,,,G00011938,,,
12042,,FIFTH AVE,,,,,G00011939,,,
12045,,FLATBUSH AVE,,,,,G00011941,,,
12048,,OCEAN AVE,,,,,G00011944,,,
12049,,HICKS ST,79,99,86,102,G00011945,,5,2
12050,,BKLYN AVE,,,,,G00011946,,,
12053,,PACIFIC ST,453,503,444,494,G00011949,,16,17
12055,,DIVISION AVE,275,281,,,G00011951,,186,186
12059,,ADELPHI ST,151,197,148,200,G00011955,,195,194
12062,,SMITH ST,643,661,630,648,G00011958,,101,101
12064,,S  9 ST,87,125,82,116,G00011960,,114,114
12065,,58 ST,,,,,G00011961,,,
12066,,84 ST,,,,,G00011962,,,
12070,,ASHFORD ST,82,120,83,121,G00011966,,,
12072,,BOERUM PL,63,83,62,80,G00011968,,14,7
12074,,FURMAN AVE,55,97,56,92,G00011970,,179,179
12077,,14 AVE,,,,,G00011973,,,
12078,,HUDSON AVE,1,11,2,16,G00011974,,27,27
12081,,13 AVE,,,,,G00011977,,,
12082,,ATLANTIC AVE,1945,1959,,,G00011978,,250,
12084,,HERKIMER ST,289,359,272,338,G00011980,,231,231
12086,,N  SIXTH ST,49,75,52,82,G00011982,,117,120
12087,,HICKS ST,101,121,104,122,G00011983,,6,2
12088,,JAMAICA AVE,235,267,246,262,G00011984,,,
12089,,AMITY ST,111,163,110,150,G00011985,,36,36
12090,,IRVING AVE,,,,,G00011986,,,179
12095,,JOHNSON AVE,1,13,2,6,G00011991,,139,139
12096,,FOURTH AVE,63,77,70,80,G00011992,,222,78
12097,,DENNETT PL,1,21,2,22,G00011993,,104,104
12099,,DOUGHTY ST,15,23,18,22,G00011995,,1,1
12100,,GRAND ST,399,445,392,436,G00011996,,129,129
12106,,60 ST,,,,,G00012002,,,
12107,,CYPRESS AVE,139,157,136,154,G00012003,,177,177
12110,,MORGAN AVE,53,71,54,72,G00012006,,174,174
12117,,7 ST,139,207,138,196,G00012013,,225,225
12118,,FLUSHING AVE,973,993,944,964,G00012014,,174,175
12122,,3 ST,573,635,576,638,G00012017,,225,225
12124,,KENT AVE,241,251,270,276,G00012019,,190,190
12125,,OCEAN AVE,,,,,G00012020,,,
12127,HAMBURG AVE,WILSON AVE,221,235,212,218,G00012022,,180,180
12129,,COURT ST,,,158,160,G00012024,,20,36
12130,,SPENCER ST,65,127,66,130,G00012025,,214,214
12133,,CARROLL ST,543,615,556,638,G00012028,,224,224
12139,,SACKETT ST,125,167,128,170,G00012034,,40,41
12140,,CROPSEY AVE,,,,,G00012035,,,
12142,,INGRAHAM ST,1,39,2,40,G00012037,,174,174
12143,,ROGERS AVE,201,213,178,194,G00012038,,240,240
12147,,13 AVE,,,,,G00012042,,,
12151,,56 ST,389,399,432,440,G00012045,,,
12157,,HICKS ST,185,209,184,208,G00012051,,6,3
12158,BUTLER ST,STERLING PL,657,723,638,698,G00012052,,75,75
12159,,BROADWAY,437,449,404,414,G00012053,,139,183
12161,,ATLANTIC AVE,,,,,G00012055,,,
12165,,GREENE AVE,209,227,202,216,G00012059,,58,58
12166,,CLINTON AVE,335,381,342,392,G00012060,,205,205
12168,,MONTAUK AVE,235,259,236,260,G00012062,,,
12169,,HENRY ST,413,431,404,422,G00012063,,38,39
12172,,14 AVE,,,,,G00012066,,,
12175,,15 AVE,,,,,G00012069,,,
12180,,WELDON ST,43,107,42,106,G00012074,,,
12182,,FORT HAMILTN PKWY,,,,,G00012076,,,
12189,,HENRY ST,159,171,158,168,G00012083,,6,6
12190,,SAINT MARK'S AVE,137,219,146,230,G00012084,,71,71
12191,,SMITH ST,345,353,324,332,G00012085,,83,83
12192,,COVERT ST,1,47,2,48,G00012086,,179,179
12194,,CROPSEY AVE,,,,,G00012088,,,
12195,,SCHOLES ST,157,189,156,188,G00012089,,145,145
12196,,SEIGEL ST,73,103,64,96,G00012090,,149,152
12199,,BEVERLEY RD,,,,,G00012093,,,
12201,,PORTER AVE,463,481,478,496,G00012095,,171,171
12203,,FLUSHING AVE,643,649,632,648,G00012097,,181,215
12207,,92 ST,,,,,G00012101,,,
12208,,LEE AVE,221,239,218,236,G00012102,,183,183
12212,,WILLOW PL,1,57,2,50,G00012106,,3,4
12218,,PRESIDENT ST,1627,1687,1624,1688,G00012112,,242,242
12220,,FRANKLIN AVE,689,711,686,712,G00012114,,240,75
12223,,DIVISION AVE,183,205,160,188,G00012117,,187,187
12227,,ATLANTIC AVE,169,209,158,208,G00012121,,7,35
12229,,HALSEY ST,57,93,58,90,G00012123,,232,232
12230,,GRAND ST,671,687,664,686,G00012124,,173,174
12232,,MELROSE ST,57,113,58,114,G00012126,,175,175
12233,,CORNELIA ST,177,233,178,234,G00012127,,179,179
12236,,UTICA AVE,259,277,260,278,G00012130,,242,242
12238,,14 AVE,,,,,G00012132,,,
12239,,DEAN ST,455,485,458,484,G00012133,,69,70
12240,,BRIDGE ST,75,99,74,98,G00012134,,29,13
12242,,ATLANTIC AVE,,,219,233,G00012136,,,
12257,FIRST ST,KENT AVE,25,45,24,44,G00012150,,114,114
12258,,ALBEMARLE RD,,,,,G00012151,,,
12259,,TENTH AVE,19,33,20,34,G00012152,,230,230
12263,,VANDERBILT AVE,697,707,672,680,G00012156,,71,71
12264,,FRANKLIN AVE,925,943,904,926,G00012157,,240,75
12268,,IRVING PL,71,99,70,94,G00012161,,57,57
12270,,PINEAPPLE ST,45,77,46,82,G00012163,,5,6
12276,,LIBERTY AVE,232,246,231,245,G00012169,,,
12277,,BAY PKWY,,,,,G00012170,,,
12282,,SAINT MARK'S AVE,691,759,708,778,G00012175,,239,239
12284,,BERRY ST,195,213,194,210,G00012177,,107,105
12285,,MONTGOMERY ST,561,633,566,638,G00012178,,241,241
12289,,OCEAN PKWY,,,,,G00012182,,,
12290,,WATERBURY ST,43,59,44,60,G00012183,,174,174
12291,,WILLOUGHBY AVE,333,351,332,352,G00012184,,51,52
12293,,VANDERBILT AVE,625,649,596,622,G00012186,,71,71
12295,,PRINCE ST,1,55,2,56,G00012188,,34,34
12296,,SCHOLES ST,555,593,552,596,G00012189,,174,174
12297,,BUSHWICK AVE,1125,1141,1108,1124,G00012190,,179,179
12298,,FLUSHING AVE,309,335,308,326,G00012191,,190,47
12299,,DEVOE ST,209,229,228,248,G00012192,,173,173
12302,,PITKIN AVE,122,136,121,135,G00012194,,,
12303,,HARRISON AVE,205,213,208,212,G00012195,,181,181
12305,,CARROLL ST,187,235,186,232,G00012197,,44,44
12310,,UNION ST,665,733,626,694,G00012202,,224,224
12316,,HARMAN ST,257,299,258,300,G00012208,,180,180
12317,,CLINTON ST,109,131,124,144,G00012209,,7,8
12320,,ADAMS ST,253,281,262,292,G00012212,,24,24
12321,,PLYMOUTH ST,301,327,318,336,G00012213,,27,28
12323,,SAINT FELIX ST,1,71,2,80,G00012215,,92,92
12326,,FIFTH AVE,497,513,500,516,G00012218,,228,228
12334,,SNYDER AVE,,,,,G00012226,,,
12335,,CONSELYEA ST,85,121,88,124,G00012227,,134,132
12336,,DRIGGS AVE,87,89,88,92,G00012228,,170,169
12338,,2 AVE,931,949,948,966,G00012230,,68,68
12340,,HOYT ST,209,227,208,226,G00012232,,85,80
12343,HAMBURG AVE,WILSON AVE,297,315,282,300,G00012235,,180,180
12344,,BEDFORD AVE,33,47,32,50,G00012236,,188,191
12345,BALTIC AVE,GLENMORE AVE,434,448,433,447,G00012237,,,
12346,BAY AVE,BELMONT AVE,258,272,257,271,G00012238,,,
12348,,FOURTH ST,455,523,444,512,G00012240,,225,225
12349,,JOHNSON ST,1,17,2,14,G00012241,,26,26
12350,,FURMAN ST,315,363,336,366,G00012242,,4,4
12354,,FT GREEN PL,149,205,142,202,G00012246,,94,94
12357,,HICKS ST,621,639,602,620,G00012249,,43,45
12358,,PATCHEN AVE,1,17,12,24,G00012250,,248,248
12359,,LAFAYETTE AVE,151,167,140,156,G00012251,,200,203
12360,WASHINGTON PL,WHARTON PL,1,21,2,20,G00012252,,,
12361,,COMMERCIAL WHARF,50,68,,,G00012253,,99,99
12364,,PACIFIC ST,105,151,108,150,G00012256,,35,36
12366,,JEFFERSON ST,219,279,220,280,G00012258,,175,175
12367,,COLUMBIA ST,287,305,288,304,G00012259,,45,45
12370,,ALBANY AVE,,,,,G00012262,,,
12373,,PORTER AVE,483,501,498,516,G00012264,,171,171
12376,,HOYT ST,267,285,266,286,G00012267,,85,82
12383,,GRAND AVE,629,653,648,668,G00012274,,75,74
12384,,CONOVER ST,203,221,222,236,G00012275,,96,96
12385,,FOURTH AVE,,,,,G00012276,,,
12387,DIVISION AVE,ARLINGTON AVE,315,327,314,334,G00012278,,,
12388,,BARBEY ST,62,90,61,89,G00012279,,,
12390,,UTICA AVE,167,187,166,188,G00012281,,242,242
12391,MARGARITA ST ,HALSEY ST,237,297,240,298,G00012282,,179,179
12394,,3 AVE,131,149,140,154,G00012285,,78,78
12395,,BUSHWICK AVE,695,707,660,680,G00012286,,177,177
12397,,PLAZA ST  E,2,22,,,G00012288,,71,71
12402,,THOMAS BOYLAND ST,251,273,250,272,G00012292,,242,242
12405,,86 ST,,,,,G00012295,,,
12410,,HAVEMEYER ST,73,93,72,92,G00012300,,111,109
12415,,ROGERS AVE,17,39,2,14,G00012304,,240,240
12416,,MILLER AVE,128,166,129,167,G00012305,,,
12420,,ATLANTIC AVE,401,453,404,470,G00012309,,18,18
12422,,LEWIS AVE,17,35,18,36,G00012311,,206,208
12423,FULTON ST,FULTON ST,1,15,20,26,G00012312,,10,1
12425,DOUGLASS ST ,SAINT JOHNS PL,839,873,856,890,G00012314,,240,240
12426,,FIFTH AVE,423,441,426,444,G00012315,,226,225
12430,,ATLANTIC AVE,,,393,405,G00012319,,,
12431,,SUYDAM ST,201,259,206,260,G00012320,,178,177
12433,,HANCOCK ST,803,869,806,872,G00012322,,250,250
12434,,FULTON ST,,,353,367,G00012323,,,
12438,,PRESIDENT ST,1335,1405,1342,1410,G00012327,,241,241
12440,,S  1 ST,265,293,252,278,G00012329,,110,110
12441,,40 ST,,,,,G00012330,,,
12443,,C AVE,,,,,G00012332,,,
12444,,FOURTH AVE,485,503,496,512,G00012333,,228,228
12445,,JAMAICA AVE,327,347,,,G00012334,,,
12447,,BROADWAY,1009,1013,,,G00012336,,180,207
12448,,FIFTH AVE,1147,1165,1154,1172,G00012337,,68,68
12451,FIRST ST,KENT AVE,495,515,496,512,G00012340,,115,115
12455,,SPENCER ST,1,63,2,64,G00012344,,214,214
12456,,BROADWAY,1407,1409,1274,1280,G00012345,,179,250
12458,,GRAND ST,665,669,660,662,G00012347,,173,174
12459,,METROPOLITAN AVE,,,284,300,G00012348,,123,125
12460,,FIFTH AVE,101,117,110,124,G00012349,,223,223
12462,,FIRST AVE,477,495,478,496,G00012351,,68,68
12463,FIRST ST,KENT AVE,439,455,448,462,G00012352,,115,115
12466,,UTICA AVE,111,137,114,140,G00012355,,242,242
12474,,PROSPECT PL,229,317,232,318,G00012363,,71,71
12477,,MYRTLE AVE,1517,1519,1488,1490,G00012366,,180,180
12481,,LAFAYETTE AVE,71,89,64,80,G00012370,,94,94
12483,,WARREN ST,599,667,628,696,G00012372,,222,222
12484,GRINNEL ST,CREAMER ST,1,49,2,50,G00012373,,101,101
12488,,RIDGE BLVD,,,,,G00012377,,,
12489,,14 AVE,,,,,G00012378,,,
12490,HUDSON AVE ,KINGSTON AVE,337,357,330,350,G00012379,,241,241
12491,,48 ST,405,473,428,496,G00012380,,68,68
12495,,FRANKLIN AVE,417,433,408,426,G00012384,,56,56
12496,S. PROSPECT PL,PROSPECT PL,1,69,2,70,G00012385,,222,223
12497,,E  3 ST,,,,,G00012386,,,
12499,,SCHNECTADY AVE,357,367,372,384,G00012388,,242,241
12502,,RICHARD ST,49,63,54,68,G00012391,,99,99
12504,,EIGHTH AVE,,,,,G00012393,,,
12505,,ADELPHI ST,1,51,2,56,G00012394,,195,194
12509,,57 ST,239,307,240,308,G00012398,,68,68
12510,,6 AVE,,,,,G00012399,,68,68
12513,,HENRY ST,,,,,G00012402,,44,43
12514,,THOMAS BOYLAND ST,7,27,8,26,G00012403,,250,250
12516,,BALTIC ST,213,263,212,262,G00012405,,37,38
12517,PINEAPPLE,PINEAPPLE WALK,79,105,84,114,G00012406,,5,6
12518,,ALBANY AVE,,,,,G00012407,,241,241
12522,,FOURTH AVE,1233,1251,1246,1264,G00012411,,68,68
12524,,AUTUMN AVE,415,433,420,430,G00012413,,,
12528,DEGRAW ST,DE GRAW ST,405,469,424,482,G00012417,,85,85
12529,,20 ST,433,491,428,486,G00012418,,63,63
12532,,21 AVE,,,,,G00012421,,,
12539,,LINCOLN PL,183,199,184,200,G00012426,,224,224
12543,GRINNEL ST,CREAMER ST,185,229,186,230,G00012430,,101,101
12548,,JEFFERSON AVE,185,269,188,272,G00012435,,234,232
12549,,BEDFORD AVE,183,201,182,198,G00012436,,184,184
12551,,VAN BRUNT ST,107,125,110,128,G00012438,,42,41
12553,,DELMONICO PL,49,69,46,68,G00012440,,217,217
12554,,SPENCER ST,173,235,178,242,G00012441,,213,213
12556,,NOSTRAND AVE,891,915,928,952,G00012443,,239,240
12561,,CROPSEY AVE,,,,,G00012448,,,
12567,,PROSPECT AVE,349,365,348,364,G00012453,,230,63
12570,MAGNOLIA ST,GATES AVE,159,207,162,218,G00012456,,180,180
12572,,S  1 ST,171,231,172,216,G00012458,,108,108
12573,,BROADWAY,719,725,,,G00012459,,176,219
12574,,HALE AVE,,,,,G00012460,,,
12575,,CENTRAL AVE,239,257,262,280,G00012461,,180,180
12576,,11 AVE,53,81,54,80,G00012462,,230,230
12577,,LEE AVE,43,61,40,58,G00012463,,187,187
12578,,HAVEMEYER ST,221,227,214,216,G00012464,,123,123
12584,,S  5 ST,251,287,264,296,G00012470,,111,112
12590,,DE KALB AVE,189,209,188,206,G00012476,,199,200
12591,,FLEET ST,21,23,,,G00012477,,90,90
12592,,S  PORTLAND AVE,1,75,2,82,G00012478,,201,94
12594,,BOND ST,71,89,74,90,G00012480,,18,18
12595,,CARLTON AVE,1,57,2,56,G00012481,,194,193
12597,,BROADWAY,1189,1193,,,G00012483,,180,250
12598,,78 ST,,,,,G00012484,,,
12600,,KEAP ST,1,15,2,14,G00012486,,186,185
12603,,STEWART AVE,69,85,64,80,G00012489,,174,174
12604,RUTLEDGE ST,RUTLEDGE AVE,175,235,166,230,G00012490,,184,183
12609,,FROST ST,195,255,198,260,G00012495,,171,172
12611,,NOSTRAND AVE,865,889,902,926,G00012497,,239,240
12612,,HOYT ST,379,397,368,384,G00012498,,84,84
12613,,ALBANY AVE,323,339,318,336,G00012499,,241,241
12614,,HANOVER PL,1,13,2,14,G00012500,,15,15
12617,,BAY 14 ST,,,,,G00012503,,,
12618,,ATLANTIC AVE,1589,1661,,,G00012504,,245,
12620,,CLYMER ST,37,83,30,78,G00012506,,191,191
12621,BALTIC AVE,GLENMORE AVE,274,288,273,287,G00012507,,,
12622,,BROADWAY,459,479,430,440,G00012508,,139,183
12625,,FOURTH AVE,,,,,G00012511,,,
12626,,BUSHWICK AVE,1303,1321,1286,1304,G00012512,,179,179
12627,REID ST,REED ST,1,33,2,34,G00012513,,96,96
12630,,11 AVE,,,,,G00012516,,,
12631,,WAVERLY AVE,57,157,58,154,G00012517,,197,197
12633,YATES AVE ,GARVEY BLVD,205,219,202,218,G00012519,,244,237
12635,,N  10 ST,155,189,162,196,G00012521,,127,127
12636,,HANOVER PL,15,25,16,30,G00012522,,15,15
12641,,FLUSHING AVE,,,,,G00012527,,174,175
12643,DEGRAW ST,LINCOLN PL,1367,1443,1374,1446,G00012529,,241,241
12646,,AMITY ST,165,211,152,198,G00012532,,36,36
12648,,12 ST,467,527,464,522,G00012534,,227,228
12649,,VAN BRUNT ST,245,251,254,272,G00012535,,99,99
12652,,GATES AVE,895,959,852,918,G00012538,,248,248
12653,,WITHERS ST,173,209,174,206,G00012539,,133,133
12656,,14 ST,437,495,440,498,G00012542,,230,230
12659,,18 ST,503,567,496,556,G00012545,,63,63
12660,,WITHERS ST,137,171,136,172,G00012546,,133,133
12663,,37 ST,,,,,G00012549,,,
12665,,NASSAU AVE,135,149,132,146,G00012551,,162,169
12668,,BAY 14 ST,,,,,G00012554,,,
12669,,EVANS ST,,,,,G00012555,,28,28
12670,,GRAHAM AVE,533,549,540,558,G00012556,,170,170
12672,,SACKETT ST,419,477,424,488,G00012558,,85,85
12680,,23 ST,,,296,326,G00012565,,63,
12684,,FRANKLIN ST,81,95,112,126,G00012569,,166,166
12687,,SEVENTH AVE,731,745,764,778,G00012572,,68,68
12688,,CONGRESS ST,1,61,2,60,G00012573,,36,37
12689,MACOMB ST,GARFIELD PL,77,145,70,138,G00012574,,224,225
12692,,NOSTRAND AVE,,,,,G00012577,,,
12696,,PARK AVE,433,463,422,452,G00012581,,46,46
12697,,HUMBOLDT ST,367,371,,,G00012582,,132,173
12699,,CHRISTOPHR AVE,,,,,G00012584,,,
12700,,2 AVE,149,165,158,174,G00012585,,228,228
12703,,ELLERY ST,87,147,88,154,G00012588,,215,215
12710,,CHERRY ST,153,187,152,186,G00012595,,171,171
12713,,CARLTON AVE,339,387,336,380,G00012598,,203,202
12717,,BROADWAY,1517,1523,,,G00012602,,179,250
12721,,53 ST,457,485,458,486,G00012606,,,
12722,,MYRTLE AVE,501,517,504,524,G00012607,,47,50
12731,BALTIC AVE,GLENMORE AVE,386,400,385,399,G00012616,,,
12735,,EAST PKWY,,,,,G00012620,,71,71
12737,,GARDNER AVE,43,59,38,54,G00012622,,174,174
12738,,EIGHTH AVE,293,317,280,300,G00012623,,226,226
12739,,EVERGREEN AVE,407,423,460,478,G00012624,,180,180
12742,,S  2 ST,141,177,142,178,G00012627,,108,107
12745,MARGARITA ST ,HALSEY ST,57,113,58,114,G00012630,,179,179
12750,,OLIVE ST,61,81,60,80,G00012635,,173,173
12751,BALTIC AVE,GLENMORE AVE,194,208,193,207,G00012636,,,
12753,,3 AVE,547,567,552,570,G00012638,,229,229
12759,,52 ST,,,,,G00012644,,,
12760,,3 AVE,569,598,572,590,G00012645,,230,229
12763,,2 AVE,737,751,752,766,G00012648,,68,68
12764,,BUFFALO AVE,235,255,232,252,G00012649,,242,242
12768,,SCHENK AVE,,,,,G00012653,,,
12769,,FIFTH AVE,891,905,890,908,G00012654,,67,67
12772,CLASSON AVE,,433,451,418,432,G00012657,,55,55
12773,,FIRST ST,63,105,64,106,G00012658,,86,86
12774,,S  6 ST,57,79,58,78,G00012659,,113,113
12776,,MALCOLM X BLVD,73,87,74,90,G00012661,,248,243
12777,BALTIC AVE,GLENMORE AVE,242,256,241,255,G00012662,,,
12778,,S  ELLIOTT PL,85,91,92,92,G00012663,,94,94
12779,,CARROLL ST,143,185,142,184,G00012664,,44,44
12783,,FOURTH AVE,1113,1131,1126,1144,G00012668,,68,68
12784,,PROSPECT ST,,,,,G00012669,,10,10
12785,,MAPLE ST,,,,,G00012670,,,
12787,,RODNEY ST,189,217,186,214,G00012672,,125,128
12790,,ASHFORD ST,122,164,123,165,G00012675,,,
12791,,EAST PKWY,,,1484,1556,G00012676,,241,241
12792,,BEDFORD AVE,203,221,200,218,G00012677,,183,183
12793,,LAFAYETTE AVE,169,189,158,174,G00012678,,200,203
12794,,BROADWAY,,,384,402,G00012679,,139,183
12796,,ALABAMA AVE,126,156,,,G00012681,,,
12801,,MACON ST,539,623,540,606,G00012685,,246,246
12802,,ROGERS AVE,,,,,G00012686,,,
12803,,QUINCY ST,577,643,606,678,G00012687,,244,244
12806,,COLUMBIA ST,207,225,206,224,G00012690,,41,41
12807,,KNICKERBOCKER AVE,315,333,312,328,G00012691,,180,180
12808,,OCEAN AVE,,,,,G00012692,,,
12809,,MARCY AVE,381,397,384,402,G00012693,,218,216
12813,,MORGAN AVE,527,539,530,544,G00012697,,171,171
12815,,CROWN ST,641,711,638,710,G00012699,,241,241
12818,,FERRIS ST,23,41,24,42,G00012702,,98,98
12819,,6 AVE,725,739,706,720,G00012703,,63,62
12822,,NEVINS ST,83,99,86,104,G00012705,,16,18
12824,,CARROLL ST,1589,1649,1616,1676,G00012707,,242,242
12831,,WATERBURY ST,77,87,80,86,G00012714,,174,174
12832,,SCHENK AVE,,,,,G00012715,,,
12835,,2 AVE,181,195,190,208,G00012718,,229,229
12836,,13 AVE,,,,,G00012719,,,
12840,,JOHNSON AVE,,,368,406,G00012722,,174,174
12841,,FLUSHING AVE,357,373,348,362,G00012723,,190,46
12843,,CONOVER ST,223,241,238,256,G00012725,,96,96
12846,,BOGART ST,61,71,62,72,G00012728,,174,174
12847,,MADISON ST,215,287,214,284,G00012729,,234,234
12852,,PLAZA ST W,,,29,47,G00012734,,224,224
12859,,FIRST AVE,517,535,518,536,G00012741,,68,68
12861,,FOURTH AVE,263,281,274,298,G00012743,,225,79
12865,,48 ST,59,127,77,146,G00012747,,68,68
12869,,WASHINGTON AVE,,,,,G00012751,,,
12871,,GREENE AVE,165,183,162,180,G00012753,,58,58
12872,,WEST ST,161,177,160,186,G00012754,,164,164
12873,,KNICKERBOCKER AVE,61,79,56,74,G00012755,,175,175
12875,,BUSHWICK AVE,1143,1161,1126,1144,G00012757,,179,179
12876,,T AVE,,,,,G00012758,,,
12877,,ATLANTIC AVE,1961,1975,,,G00012759,,250,
12881,,KINGLAND AVE,69,71,74,76,G00012763,,171,172
12886,,JAY ST,215,223,228,234,G00012767,,22,22
12887,,63 ST,,,,,G00012768,,,
12888,DEGRAW ST,DE GRAW ST,177,191,176,206,G00012769,,38,40
12889,,FLUSHING AVE,,,130,146,G00012770,,190,196
12894,,TENNIS CT,,,,,G00012774,,,
12896,CLASSON AVE,,779,805,764,794,G00012776,,75,75
12897,,MARCY AVE,341,359,344,362,G00012777,,218,216
12898,,STEWART AVE,27,45,22,40,G00012778,,174,174
12901,,UNDERHILL AVE,143,163,134,154,G00012781,,71,71
12903,,PARK PL,205,287,218,294,G00012783,,75,75
12905,,E  32 ST,,,,,G00012785,,,
12907,,BUSHWICK AVE,283,305,262,282,G00012787,,148,147
12909,,13 ST,331,391,332,390,G00012789,,228,229
12910,,JAMAICA AVE,,,654,680,G00012790,,,
12911,,BUSHWICK AVE,803,821,770,792,G00012791,,180,180
12912,,56 ST,31,89,32,90,G00012792,,68,68
12914,,FOURTH AVE,783,799,794,812,G00012793,,66,66
12915,,CARLTON AVE,421,509,408,492,G00012794,,203,203
12916,,ECKFORD ST,143,193,144,194,G00012795,,162,162
12917,,MACON ST,417,491,398,472,G00012796,,245,245
12919,,MALCOLM X BLVD,197,215,206,220,G00012798,,246,243
12928,,83 ST,,,,,G00012807,,,
12930,,MOULTRIE ST,63,95,52,84,G00012809,,160,160
12931,,HENDRIX ST,,,,,G00012810,,,
12934,,13 ST,393,451,392,448,G00012813,,228,229
12935,,BUTLER ST,197,257,180,234,G00012814,,86,86
12937,,57 ST,379,447,380,448,G00012816,,68,68
