Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
NA,4134,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
52,4135,52,NA,NA,NA,41,53,NA,40,1,NA
1001,4136,1001,NA,NA,NA,978,1000,NA,979,1,NA
640,4137,640,NA,NA,NA,623,641,NA,622,1,NA
1792,4138,1792,NA,NA,NA,1773,1791,NA,1774,1,NA
48,4139,48,NA,NA,NA,23,45,NA,24,1,NA
231,4140,231,NA,NA,NA,218,232,NA,217,1,NA
NA,4141,NA,NA,NA,NA,1347,1363,NA,NA,1,NA
207,4143,207,NA,NA,NA,NA,NA,NA,201,1,NA
281,4145,281,NA,NA,NA,262,284,NA,265,1,NA
256,4146,256,NA,NA,NA,201,261,NA,200,1,NA
830,4147,830,NA,NA,NA,815,829,NA,814,1,NA
371,4149,371,NA,NA,NA,318,370,NA,319,1,NA
128,4150,128,NA,NA,NA,101,139,NA,100,1,NA
363,4151,363,NA,NA,NA,300,362,NA,301,1,NA
269,4152,269,NA,NA,NA,250,272,NA,255,1,NA
NA,4153,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1298,4154,1298,NA,NA,NA,1287,1297,NA,1288,1,NA
78,4155,78,NA,NA,NA,73,79,NA,74,1,NA
389,4156,389,NA,NA,NA,374,388,NA,375,1,NA
61,4157,61,NA,NA,NA,2,74,NA,1,1,NA
168,4158,168,NA,NA,NA,151,169,NA,154,1,NA
588,4159,588,NA,NA,NA,571,587,NA,572,1,NA
161,4160,161,NA,NA,NA,100,160,NA,101,1,NA
230,4161,230,NA,NA,NA,201,231,NA,200,1,NA
NA,4162,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
69,4163,69,NA,NA,NA,32,68,NA,31,1,NA
119,4164,119,NA,NA,NA,106,120,NA,105,1,NA
577,4165,577,NA,NA,NA,562,576,NA,563,1,NA
521,4166,521,NA,NA,NA,500,520,NA,501,1,NA
196,4167,196,NA,NA,NA,179,195,NA,178,1,NA
444,4168,444,NA,NA,NA,401,445,NA,400,1,NA
46,4169,46,NA,NA,NA,21,45,NA,20,1,NA
134,4170,134,NA,NA,NA,97,131,NA,96,1,NA
354,4171,354,NA,NA,NA,301,349,NA,300,1,NA
130,4172,130,NA,NA,NA,89,133,NA,90,1,NA
68,4173,68,NA,NA,NA,33,67,NA,34,1,NA
338,4174,338,NA,NA,NA,301,339,NA,300,1,NA
38,4175,38,NA,NA,NA,1,37,NA,2,1,NA
79,4178,79,NA,NA,NA,54,66,NA,55,1,NA
150,4179,150,NA,NA,NA,103,129,NA,112,1,NA
365,4180,365,NA,NA,NA,322,364,NA,323,1,NA
120,4182,120,NA,NA,NA,105,119,NA,104,1,NA
346,4183,346,NA,NA,NA,301,351,NA,300,1,NA
1598,4184,1598,NA,NA,NA,1581,1599,NA,1582,1,NA
649,4185,649,NA,NA,NA,636,648,NA,637,1,NA
NA,4188,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
525,4189,525,NA,NA,NA,500,516,NA,501,1,NA
1397,4190,1397,NA,NA,NA,1374,1392,NA,1379,1,NA
265,4192,265,NA,NA,NA,200,274,NA,201,1,NA
NA,4193,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,4194,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
167,4195,167,NA,NA,NA,100,166,NA,101,1,NA
206,4196,206,NA,NA,NA,NA,NA,NA,200,1,NA
162,4199,162,NA,NA,NA,127,161,NA,128,1,NA
153,4200,153,NA,NA,NA,NA,NA,NA,101,1,NA
327,4201,327,NA,NA,NA,300,326,NA,301,1,NA
81,4202,81,NA,NA,NA,52,82,NA,53,1,NA
2041,4203,2041,NA,NA,NA,2024,2042,NA,2025,1,NA
361,4204,361,NA,NA,NA,300,358,NA,301,1,NA
264,4206,264,NA,NA,NA,243,261,NA,246,1,NA
190,4207,190,NA,NA,NA,143,187,NA,142,1,NA
457,4208,457,NA,NA,NA,400,468,NA,401,1,NA
1019,4209,1019,NA,NA,NA,992,1018,NA,993,1,NA
247,4210,247,NA,NA,NA,200,220,NA,201,1,NA
909,4213,909,NA,NA,NA,888,908,NA,889,1,NA
147,4214,147,NA,NA,NA,88,146,NA,89,1,NA
1520,4216,1520,NA,NA,NA,1493,1519,NA,1498,1,NA
246,4217,246,NA,NA,NA,201,247,NA,200,1,NA
87,4218,87,NA,NA,NA,38,86,NA,39,1,NA
137,4219,137,NA,NA,NA,98,138,NA,103,1,NA
6,4220,6,NA,NA,NA,1,5,NA,2,1,NA
279,4221,279,NA,NA,NA,200,270,NA,201,1,NA
171,4222,171,NA,NA,NA,100,172,NA,101,1,NA
46,4223,46,NA,NA,NA,25,43,NA,26,1,NA
97,4225,97,NA,NA,NA,86,96,NA,87,1,NA
NA,4226,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
461,4227,461,NA,NA,NA,400,458,NA,401,1,NA
74,4228,74,NA,NA,NA,57,75,NA,56,1,NA
2642,4229,2642,NA,NA,NA,2625,2641,NA,2626,1,NA
631,4230,631,NA,NA,NA,604,630,NA,605,1,NA
43,4231,43,NA,NA,NA,14,42,NA,21,1,NA
916,4232,916,NA,NA,NA,NA,NA,NA,886,1,NA
NA,4233,NA,NA,NA,NA,145,157,NA,NA,1,NA
1257,4234,1257,NA,NA,NA,NA,NA,NA,1239,1,NA
NA,4235,NA,NA,NA,NA,13,15,NA,NA,1,NA
173,4236,173,NA,NA,NA,100,172,NA,101,1,NA
128,4237,128,NA,NA,NA,101,133,NA,100,1,NA
399,4238,399,NA,NA,NA,NA,NA,NA,390,1,NA
253,4239,253,NA,NA,NA,200,252,NA,201,1,NA
432,4241,432,NA,NA,NA,401,431,NA,400,1,NA
76,4242,76,NA,NA,NA,69,77,NA,70,1,NA
229,4243,229,NA,NA,NA,206,222,NA,215,1,NA
67,4244,67,NA,NA,NA,2,66,NA,1,1,NA
NA,4246,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
319,4247,319,NA,NA,NA,288,314,NA,287,1,NA
NA,4248,NA,NA,NA,NA,2089,2121,NA,NA,1,NA
240,4249,240,NA,NA,NA,201,241,NA,200,1,NA
NA,4250,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
79,4251,79,NA,NA,NA,2,78,NA,1,1,NA
134,4252,134,NA,NA,NA,113,135,NA,112,1,NA
541,4253,541,NA,NA,NA,522,538,NA,523,1,NA
124,4254,124,NA,NA,NA,101,121,NA,100,1,NA
1444,4255,1444,NA,NA,NA,NA,NA,NA,1430,1,NA
NA,4256,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1600,4259,1600,NA,NA,NA,1537,1599,NA,1572,1,NA
168,4260,168,NA,NA,NA,141,167,NA,140,1,NA
NA,4261,NA,NA,NA,NA,188,196,NA,NA,1,NA
1088,4262,1088,NA,NA,NA,NA,NA,NA,1070,1,NA
1333,4263,1333,NA,NA,NA,1308,1328,NA,1313,1,NA
317,4264,317,NA,NA,NA,300,316,NA,301,1,NA
767,4265,767,NA,NA,NA,756,768,NA,755,1,NA
NA,4266,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
50,4267,50,NA,NA,NA,27,51,NA,20,1,NA
1672,4268,1672,NA,NA,NA,1653,1671,NA,1654,1,NA
300,4270,300,NA,NA,NA,285,299,NA,284,1,NA
NA,4271,NA,NA,NA,NA,1429,1443,NA,NA,1,NA
199,4272,199,NA,NA,NA,182,200,NA,181,1,NA
423,4273,423,NA,NA,NA,400,422,NA,401,1,NA
1280,4274,1280,NA,NA,NA,NA,NA,NA,1260,1,NA
228,4276,228,NA,NA,NA,211,229,NA,216,1,NA
283,4277,283,NA,NA,NA,260,276,NA,269,1,NA
1583,4279,1583,NA,NA,NA,1568,1582,NA,1569,1,NA
NA,4280,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2049,4281,2049,NA,NA,NA,2022,2048,NA,2023,1,NA
NA,4282,NA,NA,NA,NA,1,12,NA,NA,1,NA
21,4283,21,NA,NA,NA,2,22,NA,1,1,NA
16,4284,16,NA,NA,NA,7,15,NA,6,1,NA
NA,4285,NA,NA,NA,NA,362,378,NA,NA,1,NA
1129,4286,1129,NA,NA,NA,1110,1128,NA,1111,1,NA
110,4287,110,NA,NA,NA,93,111,NA,94,1,NA
1492,4288,1492,NA,NA,NA,1479,1493,NA,1480,1,NA
24,4289,24,NA,NA,NA,1,25,NA,2,1,NA
229,4290,229,NA,NA,NA,200,230,NA,201,1,NA
485,4291,485,NA,NA,NA,468,488,NA,465,1,NA
NA,4292,NA,NA,NA,NA,28,38,NA,NA,1,NA
58,4293,58,NA,NA,NA,35,59,NA,34,1,NA
2285,4294,2285,NA,NA,NA,2258,2284,NA,2259,1,NA
62,4296,62,NA,NA,NA,39,63,NA,40,1,NA
NA,4297,NA,NA,NA,NA,40,48,NA,NA,1,NA
NA,4298,NA,NA,NA,NA,2939,2957,NA,NA,1,NA
62,4299,62,NA,NA,NA,27,59,NA,28,1,NA
359,4302,359,NA,NA,NA,NA,NA,NA,350,1,NA
139,4303,139,NA,NA,NA,NA,NA,NA,95,1,NA
55,4304,55,NA,NA,NA,50,56,NA,47,1,NA
699,4305,699,NA,NA,NA,678,700,NA,677,1,NA
267,4306,267,NA,NA,NA,250,274,NA,251,1,NA
45,4307,45,NA,NA,NA,10,44,NA,11,1,NA
NA,4308,NA,NA,NA,NA,51,63,NA,NA,1,NA
328,4309,328,NA,NA,NA,313,327,NA,314,1,NA
1171,4310,1171,NA,NA,NA,NA,NA,NA,1163,1,NA
NA,4311,NA,NA,NA,NA,1305,1311,NA,NA,1,NA
8,4312,8,NA,NA,NA,1,9,NA,2,1,NA
1211,4313,1211,NA,NA,NA,NA,NA,NA,1205,1,NA
69,4314,69,NA,NA,NA,84,96,NA,67,1,NA
2048,4315,2048,NA,NA,NA,2037,2047,NA,2038,1,NA
162,4316,162,NA,NA,NA,127,161,NA,126,1,NA
404,4318,404,NA,NA,NA,383,411,NA,386,1,NA
153,4320,153,NA,NA,NA,100,152,NA,101,1,NA
103,4321,103,NA,NA,NA,88,104,NA,89,1,NA
599,4322,599,NA,NA,NA,550,594,NA,551,1,NA
76,4323,76,NA,NA,NA,61,79,NA,60,1,NA
59,4324,59,NA,NA,NA,44,56,NA,47,1,NA
73,4326,73,NA,NA,NA,2,68,NA,1,1,NA
563,4327,563,NA,NA,NA,500,568,NA,501,1,NA
29,4328,29,NA,NA,NA,8,24,NA,11,1,NA
21,4329,21,NA,NA,NA,2,22,NA,1,1,NA
30,4330,30,NA,NA,NA,25,31,NA,30,1,NA
136,4332,136,NA,NA,NA,101,129,NA,100,1,NA
515,4333,515,NA,NA,NA,498,514,NA,497,1,NA
NA,4334,NA,NA,NA,NA,2905,2937,NA,NA,1,NA
479,4335,479,NA,NA,NA,462,480,NA,463,1,NA
135,4336,135,NA,NA,NA,124,134,NA,125,1,NA
94,4337,94,NA,NA,NA,NA,NA,NA,87,1,NA
NA,4338,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
64,4339,64,NA,NA,NA,19,69,NA,24,1,NA
122,4340,122,NA,NA,NA,101,123,NA,100,1,NA
746,4345,746,NA,NA,NA,729,745,NA,728,1,NA
NA,4346,NA,NA,NA,NA,1,5,NA,NA,1,NA
1389,4347,1389,NA,NA,NA,1374,1388,NA,1373,1,NA
683,4348,683,NA,NA,NA,666,682,NA,667,1,NA
255,4349,255,NA,NA,NA,212,254,NA,211,1,NA
387,4350,387,NA,NA,NA,372,390,NA,373,1,NA
40,4351,40,NA,NA,NA,41,75,NA,30,1,NA
267,4352,267,NA,NA,NA,200,260,NA,201,1,NA
824,4353,824,NA,NA,NA,803,819,NA,802,1,NA
1946,4354,1946,NA,NA,NA,NA,NA,NA,1934,1,NA
350,4355,350,NA,NA,NA,301,351,NA,300,1,NA
58,4356,58,NA,NA,NA,37,65,NA,32,1,NA
17,4357,17,NA,NA,NA,2,20,NA,1,1,NA
325,4358,325,NA,NA,NA,324,332,NA,319,1,NA
87,4359,87,NA,NA,NA,74,88,NA,75,1,NA
NA,4360,NA,NA,NA,NA,2,76,NA,NA,1,NA
163,4361,163,NA,NA,NA,100,164,NA,101,1,NA
738,4362,738,NA,NA,NA,715,737,NA,716,1,NA
1234,4363,1234,NA,NA,NA,NA,NA,NA,1228,1,NA
1418,4364,1418,NA,NA,NA,1401,1419,NA,1402,1,NA
NA,4365,NA,NA,NA,NA,2721,2739,NA,NA,1,NA
29,4366,29,NA,NA,NA,12,32,NA,13,1,NA
61,4367,61,NA,NA,NA,30,62,NA,31,1,NA
269,4368,269,NA,NA,NA,252,270,NA,255,1,NA
140,4370,140,NA,NA,NA,101,141,NA,100,1,NA
449,4371,449,NA,NA,NA,432,448,NA,431,1,NA
519,4372,519,NA,NA,NA,500,510,NA,501,1,NA
1450,4373,1450,NA,NA,NA,1439,1449,NA,1440,1,NA
50,4374,50,NA,NA,NA,1,49,NA,2,1,NA
454,4375,454,NA,NA,NA,401,455,NA,400,1,NA
1120,4376,1120,NA,NA,NA,1103,1123,NA,1104,1,NA
93,4377,93,NA,NA,NA,66,90,NA,67,1,NA
370,4378,370,NA,NA,NA,301,371,NA,300,1,NA
20,4379,20,NA,NA,NA,1,15,NA,2,1,NA
NA,4380,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
214,4381,214,NA,NA,NA,191,209,NA,192,1,NA
424,4382,424,NA,NA,NA,401,423,NA,400,1,NA
NA,4383,NA,NA,NA,NA,780,798,NA,NA,1,NA
28,4385,28,NA,NA,NA,1,27,NA,2,1,NA
78,4386,78,NA,NA,NA,75,79,NA,62,1,NA
1007,4387,1007,NA,NA,NA,1000,1006,NA,1001,1,NA
55,4389,55,NA,NA,NA,2,58,NA,1,1,NA
NA,4390,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
171,4391,171,NA,NA,NA,100,170,NA,101,1,NA
179,4394,179,NA,NA,NA,174,198,NA,173,1,NA
130,4395,130,NA,NA,NA,101,129,NA,100,1,NA
99,4397,99,NA,NA,NA,78,98,NA,81,1,NA
26,4398,26,NA,NA,NA,9,25,NA,10,1,NA
860,4400,860,NA,NA,NA,837,855,NA,842,1,NA
NA,4402,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
84,4403,84,NA,NA,NA,67,83,NA,74,1,NA
325,4404,325,NA,NA,NA,300,324,NA,301,1,NA
205,4405,205,NA,NA,NA,200,220,NA,201,1,NA
29,4406,29,NA,NA,NA,2,28,NA,1,1,NA
NA,4407,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,4408,NA,NA,NA,NA,100,108,NA,NA,1,NA
38,4409,38,NA,NA,NA,23,39,NA,24,1,NA
380,4411,380,NA,NA,NA,363,379,NA,362,1,NA
98,4412,98,NA,NA,NA,83,97,NA,84,1,NA
258,4413,258,NA,NA,NA,243,257,NA,244,1,NA
820,4415,820,NA,NA,NA,815,829,NA,810,1,NA
444,4416,444,NA,NA,NA,401,437,NA,400,1,NA
32,4417,32,NA,NA,NA,27,31,NA,22,1,NA
207,4418,207,NA,NA,NA,182,196,NA,193,1,NA
348,4420,348,NA,NA,NA,301,347,NA,300,1,NA
30,4421,30,NA,NA,NA,11,31,NA,12,1,NA
22,4422,22,NA,NA,NA,1,21,NA,2,1,NA
127,4423,127,NA,NA,NA,104,128,NA,103,1,NA
23,4425,23,NA,NA,NA,NA,NA,NA,1,1,NA
48,4426,48,NA,NA,NA,17,45,NA,20,1,NA
143,4427,143,NA,NA,NA,132,146,NA,131,1,NA
130,4429,130,NA,NA,NA,NA,NA,NA,120,1,NA
134,4430,134,NA,NA,NA,101,133,NA,100,1,NA
1390,4431,1390,NA,NA,NA,1373,1389,NA,1372,1,NA
164,4432,164,NA,NA,NA,139,167,NA,134,1,NA
NA,4433,NA,NA,NA,NA,2499,2519,NA,NA,1,NA
142,4434,142,NA,NA,NA,101,141,NA,100,1,NA
NA,4435,NA,NA,NA,NA,89,95,NA,NA,1,NA
160,4436,160,NA,NA,NA,135,161,NA,134,1,NA
480,4438,480,NA,NA,NA,463,479,NA,464,1,NA
219,4439,219,NA,NA,NA,198,208,NA,209,1,NA
791,4441,791,NA,NA,NA,772,790,NA,773,1,NA
34,4444,34,NA,NA,NA,1,33,NA,2,1,NA
454,4445,454,NA,NA,NA,401,453,NA,400,1,NA
281,4446,281,NA,NA,NA,200,268,NA,201,1,NA
128,4447,128,NA,NA,NA,101,129,NA,100,1,NA
NA,4448,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
178,4450,178,NA,NA,NA,165,179,NA,160,1,NA
28,4451,28,NA,NA,NA,13,39,NA,12,1,NA
53,4452,53,NA,NA,NA,24,54,NA,21,1,NA
2539,4453,2539,NA,NA,NA,2520,2530,NA,2519,1,NA
1176,4455,1176,NA,NA,NA,1167,1175,NA,1168,1,NA
55,4456,55,NA,NA,NA,2,60,NA,1,1,NA
NA,4458,NA,NA,NA,NA,230,235,NA,NA,1,NA
410,4459,410,NA,NA,NA,401,421,NA,400,1,NA
28,4460,28,NA,NA,NA,1,27,NA,2,1,NA
4,4461,4,NA,NA,NA,1,7,NA,2,1,NA
1938,4462,1938,NA,NA,NA,1913,1937,NA,1914,1,NA
359,4463,359,NA,NA,NA,344,360,NA,341,1,NA
573,4464,573,NA,NA,NA,556,574,NA,555,1,NA
1492,4466,1492,NA,NA,NA,NA,NA,NA,1478,1,NA
2290,4467,2290,NA,NA,NA,2275,2301,NA,2276,1,NA
148,4468,148,NA,NA,NA,121,147,NA,118,1,NA
NA,4469,NA,NA,NA,NA,287,295,NA,NA,1,NA
NA,4470,NA,NA,NA,NA,297,300,NA,NA,1,NA
72,4471,72,NA,NA,NA,65,71,NA,66,1,NA
178,4472,178,NA,NA,NA,161,179,NA,160,1,NA
NA,4473,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,4474,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
78,4475,78,NA,NA,NA,75,77,NA,76,1,NA
766,4476,766,NA,NA,NA,747,765,NA,748,1,NA
153,4477,153,NA,NA,NA,140,154,NA,139,1,NA
753,4478,753,NA,NA,NA,734,754,NA,733,1,NA
23,4479,23,NA,NA,NA,8,22,NA,7,1,NA
87,4480,87,NA,NA,NA,60,86,NA,61,1,NA
32,4481,32,NA,NA,NA,13,29,NA,16,1,NA
245,4483,245,NA,NA,NA,214,244,NA,215,1,NA
444,4486,444,NA,NA,NA,401,445,NA,400,1,NA
1357,4487,1357,NA,NA,NA,1330,1356,NA,1335,1,NA
NA,4488,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
840,4489,840,NA,NA,NA,823,841,NA,822,1,NA
31,4490,31,NA,NA,NA,14,28,NA,13,1,NA
1132,4492,1132,NA,NA,NA,1121,1131,NA,1122,1,NA
401,4493,401,NA,NA,NA,386,400,NA,385,1,NA
138,4494,138,NA,NA,NA,101,135,NA,100,1,NA
234,4496,234,NA,NA,NA,201,243,NA,200,1,NA
358,4498,358,NA,NA,NA,301,361,NA,300,1,NA
NA,4499,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
413,4500,413,NA,NA,NA,394,414,NA,395,1,NA
440,4501,440,NA,NA,NA,401,439,NA,400,1,NA
245,4502,245,NA,NA,NA,200,244,NA,201,1,NA
2606,4503,2606,NA,NA,NA,NA,NA,NA,2582,1,NA
NA,4504,NA,NA,NA,NA,237,251,NA,NA,1,NA
141,4505,141,NA,NA,NA,100,140,NA,101,1,NA
684,4506,684,NA,NA,NA,667,683,NA,664,1,NA
33,4507,33,NA,NA,NA,16,30,NA,15,1,NA
375,4508,375,NA,NA,NA,364,384,NA,357,1,NA
NA,4510,NA,NA,NA,NA,1152,1160,NA,NA,1,NA
531,4511,531,NA,NA,NA,516,532,NA,515,1,NA
531,4513,531,NA,NA,NA,512,530,NA,513,1,NA
NA,4514,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
660,4515,660,NA,NA,NA,643,661,NA,642,1,NA
50,4516,50,NA,NA,NA,23,51,NA,22,1,NA
2794,4517,2794,NA,NA,NA,NA,NA,NA,2776,1,NA
136,4518,136,NA,NA,NA,101,135,NA,100,1,NA
115,4519,115,NA,NA,NA,116,124,NA,111,1,NA
352,4520,352,NA,NA,NA,301,353,NA,300,1,NA
1616,4521,1616,NA,NA,NA,1601,1615,NA,1602,1,NA
52,4522,52,NA,NA,NA,NA,NA,NA,38,1,NA
309,4523,309,NA,NA,NA,NA,NA,NA,301,1,NA
NA,4524,NA,NA,NA,NA,11,16,NA,NA,1,NA
70,4525,70,NA,NA,NA,27,71,NA,28,1,NA
465,4527,465,NA,NA,NA,400,466,NA,401,1,NA
200,4529,200,NA,NA,NA,171,199,NA,172,1,NA
271,4531,271,NA,NA,NA,200,270,NA,201,1,NA
2021,4532,2021,NA,NA,NA,2000,2018,NA,2001,1,NA
419,4533,419,NA,NA,NA,400,418,NA,401,1,NA
469,4534,469,NA,NA,NA,400,462,NA,401,1,NA
1460,4535,1460,NA,NA,NA,NA,NA,NA,1446,1,NA
450,4536,450,NA,NA,NA,401,451,NA,400,1,NA
354,4537,354,NA,NA,NA,343,353,NA,342,1,NA
NA,4538,NA,NA,NA,NA,1264,1276,NA,NA,1,NA
12,4539,12,NA,NA,NA,1,11,NA,2,1,NA
19,4540,19,NA,NA,NA,2,18,NA,1,1,NA
172,4541,172,NA,NA,NA,149,171,NA,150,1,NA
NA,4542,NA,NA,NA,NA,221,239,NA,NA,1,NA
56,4544,56,NA,NA,NA,39,51,NA,24,1,NA
223,4545,223,NA,NA,NA,208,222,NA,209,1,NA
272,4546,272,NA,NA,NA,249,275,NA,250,1,NA
525,4547,525,NA,NA,NA,500,536,NA,501,1,NA
263,4548,263,NA,NA,NA,248,264,NA,247,1,NA
852,4549,852,NA,NA,NA,849,851,NA,850,1,NA
844,4551,844,NA,NA,NA,817,843,NA,818,1,NA
259,4552,259,NA,NA,NA,240,258,NA,241,1,NA
219,4553,219,NA,NA,NA,204,220,NA,205,1,NA
33,4554,33,NA,NA,NA,2,32,NA,1,1,NA
NA,4555,NA,NA,NA,NA,161,171,NA,NA,1,NA
1314,4556,1314,NA,NA,NA,1339,1375,NA,1304,1,NA
529,4557,529,NA,NA,NA,516,528,NA,515,1,NA
354,4558,354,NA,NA,NA,301,355,NA,300,1,NA
1525,4559,1525,NA,NA,NA,1510,1528,NA,1511,1,NA
NA,4560,NA,NA,NA,NA,962,978,NA,NA,1,NA
64,4561,64,NA,NA,NA,25,57,NA,30,1,NA
580,4562,580,NA,NA,NA,561,581,NA,560,1,NA
381,4564,381,NA,NA,NA,362,380,NA,361,1,NA
420,4565,420,NA,NA,NA,401,427,NA,400,1,NA
961,4567,961,NA,NA,NA,950,960,NA,951,1,NA
365,4568,365,NA,NA,NA,350,366,NA,351,1,NA
731,4569,731,NA,NA,NA,720,736,NA,713,1,NA
65,4570,65,NA,NA,NA,58,66,NA,57,1,NA
NA,4572,NA,NA,NA,NA,777,795,NA,NA,1,NA
2161,4574,2161,NA,NA,NA,2140,2160,NA,2145,1,NA
267,4576,267,NA,NA,NA,250,256,NA,251,1,NA
555,4577,555,NA,NA,NA,500,562,NA,501,1,NA
895,4578,895,NA,NA,NA,876,892,NA,877,1,NA
2119,4580,2119,NA,NA,NA,2096,2122,NA,2095,1,NA
327,4581,327,NA,NA,NA,300,326,NA,301,1,NA
176,4582,176,NA,NA,NA,161,175,NA,162,1,NA
1219,4583,1219,NA,NA,NA,NA,NA,NA,1213,1,NA
190,4584,190,NA,NA,NA,NA,NA,NA,162,1,NA
1288,4585,1288,NA,NA,NA,1269,1287,NA,1270,1,NA
323,4586,323,NA,NA,NA,300,322,NA,301,1,NA
29,4587,29,NA,NA,NA,2,28,NA,1,1,NA
183,4589,183,NA,NA,NA,170,184,NA,169,1,NA
86,4592,86,NA,NA,NA,43,87,NA,44,1,NA
1691,4593,1691,NA,NA,NA,1672,1692,NA,1671,1,NA
2138,4594,2138,NA,NA,NA,2121,2141,NA,2122,1,NA
9,4599,9,NA,NA,NA,2,8,NA,1,1,NA
17,4602,17,NA,NA,NA,2,18,NA,1,1,NA
170,4604,170,NA,NA,NA,135,169,NA,134,1,NA
1046,4605,1046,NA,NA,NA,1021,1041,NA,1024,1,NA
622,4606,622,NA,NA,NA,611,621,NA,610,1,NA
21,4607,21,NA,NA,NA,10,22,NA,9,1,NA
NA,4608,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
841,4610,841,NA,NA,NA,822,840,NA,823,1,NA
80,4611,80,NA,NA,NA,79,83,NA,76,1,NA
492,4612,492,NA,NA,NA,471,491,NA,472,1,NA
120,4613,120,NA,NA,NA,NA,NA,NA,108,1,NA
744,4614,744,NA,NA,NA,701,745,NA,700,1,NA
72,4615,72,NA,NA,NA,25,71,NA,26,1,NA
346,4617,346,NA,NA,NA,301,347,NA,300,1,NA
900,4618,900,NA,NA,NA,889,901,NA,890,1,NA
186,4619,186,NA,NA,NA,151,185,NA,154,1,NA
56,4620,56,NA,NA,NA,27,55,NA,28,1,NA
NA,4621,NA,NA,NA,NA,1132,1140,NA,NA,1,NA
123,4622,123,NA,NA,NA,106,122,NA,107,1,NA
412,4623,412,NA,NA,NA,391,409,NA,394,1,NA
438,4624,438,NA,NA,NA,401,439,NA,400,1,NA
373,4626,373,NA,NA,NA,354,372,NA,357,1,NA
2376,4627,2376,NA,NA,NA,2367,2375,NA,2368,1,NA
202,4628,202,NA,NA,NA,181,203,NA,180,1,NA
214,4629,214,NA,NA,NA,201,215,NA,200,1,NA
86,4630,86,NA,NA,NA,71,89,NA,68,1,NA
18,4631,18,NA,NA,NA,1,15,NA,2,1,NA
NA,4632,NA,NA,NA,NA,78,87,NA,NA,1,NA
196,4634,196,NA,NA,NA,183,199,NA,182,1,NA
NA,4635,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,4636,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
420,4637,420,NA,NA,NA,401,421,NA,400,1,NA
256,4640,256,NA,NA,NA,213,255,NA,212,1,NA
1289,4642,1289,NA,NA,NA,1270,1288,NA,1271,1,NA
2197,4643,2197,NA,NA,NA,NA,NA,NA,2192,1,NA
285,4645,285,NA,NA,NA,272,282,NA,271,1,NA
317,4646,317,NA,NA,NA,302,318,NA,303,1,NA
179,4647,179,NA,NA,NA,160,180,NA,159,1,NA
125,4648,125,NA,NA,NA,100,122,NA,101,1,NA
34,4649,34,NA,NA,NA,1,33,NA,2,1,NA
NA,4650,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,4651,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
128,4652,128,NA,NA,NA,101,133,NA,100,1,NA
170,4653,170,NA,NA,NA,149,169,NA,150,1,NA
22,4654,22,NA,NA,NA,1,27,NA,2,1,NA
34,4655,34,NA,NA,NA,1,31,NA,2,1,NA
NA,4656,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
446,4657,446,NA,NA,NA,401,447,NA,400,1,NA
NA,4660,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
48,4661,48,NA,NA,NA,1,47,NA,2,1,NA
583,4663,583,NA,NA,NA,572,588,NA,569,1,NA
NA,4665,NA,NA,NA,NA,2240,2260,NA,NA,1,NA
562,4666,562,NA,NA,NA,539,561,NA,540,1,NA
136,4667,136,NA,NA,NA,101,137,NA,100,1,NA
NA,4668,NA,NA,NA,NA,2387,2403,NA,NA,1,NA
10,4669,10,NA,NA,NA,1,11,NA,2,1,NA
100,4670,100,NA,NA,NA,89,99,NA,90,1,NA
44,4671,44,NA,NA,NA,NA,NA,NA,32,1,NA
157,4672,157,NA,NA,NA,100,162,NA,101,1,NA
NA,4674,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
