ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
504,BROADWAY,1536,1688,G00001306,NA,BROADWAY,NA,1669,1689,1672,Morse geo,FALSE
504,BROADWAY,3456,1704,G00003284,NA,BROADWAY,NA,1691,1707,1690,Morse geo,FALSE
505,BROADWAY,297,1728,G00000033,NA,BROADWAY,NA,1709,1729,1706,Morse geo,FALSE
505,BROADWAY,3456,1704,G00003284,NA,BROADWAY,NA,1691,1707,1690,Morse geo,FALSE
506,8 AVE,1055,966,G00000814,NA,8 AVE,NA,951,969,946,Morse geo,TRUE
506,8 AVE,1142,988,G00000905,NA,8 AVE,NA,971,989,970,Morse geo,TRUE
506,8 AVE,1807,944,G00001584,NA,8 AVE,NA,931,949,930,Morse geo,TRUE
506,8 AVE,2209,992,G00001999,NA,8 AVE,NA,991,993,990,Morse geo,TRUE
509,W 54,3632,563,G00003463,NA,W 54,NA,500,564,501,Morse geo,FALSE
509,W 54,7518,659,G00007440,NA,W 54,NA,600,660,601,Morse geo,FALSE
514,W 57,4708,567,G00004566,NA,W 57,NA,500,558,501,Morse geo,FALSE
514,W 57,7524,651,G00007446,NA,W 57,NA,600,650,601,Morse geo,FALSE
516,9 AVE,443,860,G00000181,NA,9 AVE,NA,843,861,842,Morse geo,TRUE
516,9 AVE,2719,880,G00002525,NA,9 AVE,NA,863,881,862,Morse geo,TRUE
516,9 AVE,3532,904,G00003362,NA,9 AVE,NA,883,905,882,Morse geo,TRUE
517,W 61,3725,7,G00003560,NA,W 61,NA,2,8,1,Morse geo,FALSE
517,W 61,4307,45,G00004159,NA,W 61,NA,10,44,11,Morse geo,FALSE
517,W 61,4361,163,G00004216,NA,W 61,NA,100,164,101,Morse geo,FALSE
517,W 61,5337,NA,G00005216,NA,W 61,NA,NA,NA,NA,Morse geo,FALSE
518,W 59,856,651,G00000607,NA,W 59,NA,600,654,601,Morse geo,FALSE
518,W 59,2723,557,G00002529,NA,W 59,NA,500,552,501,Morse geo,FALSE
519,W 61,124,333,G00010124,W 61,W 61,NA,300,332,301,Morse geo,FALSE
519,W 61,5982,253,G00005880,NA,W 61,NA,200,254,201,Morse geo,FALSE
520,W 63,1988,53,G00001774,NA,W 63,NA,2,52,1,Morse geo,FALSE
520,W 63,3636,NA,G00003467,NA,W 63,NA,NA,NA,NA,Morse geo,FALSE
520,W 63,5964,NA,G00005862,NA,W 63,NA,NA,NA,NA,Morse geo,FALSE
520,W 63,6675,161,G00006583,NA,W 63,NA,100,160,101,Morse geo,FALSE
521,W 65,132,NA,G00010132,NA,W 65,NA,NA,NA,NA,Morse geo,FALSE
521,W 65,4473,NA,G00004328,NA,W 65,NA,NA,NA,NA,Morse geo,FALSE
521,W 65,5362,165,G00005241,NA,W 65,NA,100,164,101,Morse geo,FALSE
521,W 65,6360,257,G00006266,NA,W 65,NA,200,256,201,Morse geo,FALSE
521,W 65,4799,67,G00004661,NA,W 65,NA,2,68,1,Morse geo,FALSE
522,8 AVE,4308,NA,G00004160,8 AVE,8 AVE,CENTRAL PARK WEST,51,63,NA,Morse geo,TRUE
522,8 AVE,5792,NA,G00005683,8 AVE,8 AVE,CENTRAL PARK WEST,65,73,NA,Morse geo,TRUE
522,8 AVE,6055,NA,G00005954,8 AVE,8 AVE,CENTRAL PARK WEST,75,78,NA,Morse geo,TRUE
523,8 AVE,562,NA,G00000303,8 AVE,8 AVE,CENTRAL PARK WEST,80,90,NA,Morse geo,TRUE
523,8 AVE,1372,NA,G00001138,8 AVE,8 AVE,CENTRAL PARK WEST,102,110,NA,Morse geo,TRUE
523,8 AVE,6272,NA,G00006174,8 AVE,8 AVE,CENTRAL PARK WEST,91,100,NA,Morse geo,TRUE
524,W 68,7790,323,G00007715,NA,W 68,NA,300,322,301,Morse geo,FALSE
524,W 68,7791,241,G00007716,NA,W 68,NA,200,240,201,Morse geo,FALSE
525,W 76,1180,213,G00000944,NA,W 76,NA,200,212,201,Morse geo,FALSE
525,W 76,2107,NA,G00001894,NA,W 76,NA,NA,NA,NA,Morse geo,FALSE
525,W 76,2543,261,G00002342,NA,W 76,NA,214,260,215,Morse geo,FALSE
525,W 76,3248,59,G00003066,NA,W 76,NA,2,58,1,Morse geo,FALSE
525,W 76,4994,339,G00004865,NA,W 76,NA,300,338,301,Morse geo,FALSE
525,W 76,5091,179,G00004964,NA,W 76,NA,100,178,101,Morse geo,FALSE
526,W 83,723,171,G00000470,NA,W 83,NA,100,170,101,Morse geo,FALSE
526,W 83,3367,243,G00003192,NA,W 83,NA,250,262,233,Morse geo,FALSE
526,W 83,3427,73,G00003255,NA,W 83,NA,2,70,1,Morse geo,FALSE
526,W 83,3473,NA,G00003301,NA,W 83,NA,NA,NA,NA,Morse geo,FALSE
526,W 83,5776,333,G00005665,NA,W 83,NA,300,332,301,Morse geo,FALSE
526,W 83,6509,231,G00006417,NA,W 83,NA,200,222,201,Morse geo,FALSE
527,W 88,984,NA,G00000741,NA,W 88,NA,NA,NA,NA,Morse geo,FALSE
527,W 88,1327,63,G00001092,NA,W 88,NA,2,72,1,Morse geo,FALSE
527,W 88,2129,169,G00001917,NA,W 88,NA,100,168,101,Morse geo,FALSE
527,W 88,2622,267,G00002423,NA,W 88,NA,250,264,251,Morse geo,FALSE
527,W 88,3331,353,G00003155,NA,W 88,NA,300,352,301,Morse geo,FALSE
527,W 88,5490,215,G00005374,NA,W 88,NA,200,210,201,Morse geo,FALSE
528,W 105,1557,NA,G00001327,NA,W 105,NA,NA,NA,NA,Morse geo,FALSE
528,W 105,2132,73,G00001921,NA,W 105,NA,50,74,49,Morse geo,FALSE
528,W 105,2255,259,G00002047,NA,W 105,NA,232,258,233,Morse geo,FALSE
528,W 105,6130,321,G00006030,NA,W 105,NA,300,320,301,Morse geo,FALSE
528,W 105,6183,231,G00006084,NA,W 105,NA,200,230,201,Morse geo,FALSE
528,W 105,6224,47,G00006126,NA,W 105,NA,2,48,1,Morse geo,FALSE
528,W 105,6279,177,G00006181,NA,W 105,NA,100,176,101,Morse geo,FALSE
529,W 112,4889,543,G00004756,NA,W 112,NA,500,542,501,Morse geo,FALSE
529,W 112,4997,317,G00004868,NA,W 112,NA,300,316,301,Morse geo,FALSE
529,W 112,5339,NA,G00005218,NA,W 112,NA,NA,NA,NA,Morse geo,FALSE
529,W 112,6247,611,G00006149,NA,W 112,NA,600,610,601,Morse geo,FALSE
529,W 112,8271,NA,G00018271,W 112,W 112,NA,NA,NA,NA,Morse geo,FALSE
530,W 127,5777,333,G00005666,NA,W 127,NA,300,332,301,Morse geo,FALSE
530,W 127,6352,443,G00006258,NA,W 127,NA,400,430,401,Morse geo,FALSE
531,W 133,3094,NA,G00002910,NA,W 133,NA,NA,NA,NA,Morse geo,FALSE
531,W 133,3153,315,G00002970,NA,W 133,NA,300,314,301,Morse geo,FALSE
531,W 133,6008,NA,G00005906,NA,W 133,NA,500,552,NA,Morse geo,FALSE
531,W 133,8485,NA,G00018485,W 133,W 133,NA,NA,NA,NA,Morse geo,FALSE
531,W 133,8511,NA,G00018511,W 133,W 133,NA,554,560,NA,Morse geo,FALSE
531,W 133,8512,641,G00018512,W 133,W 133,NA,600,640,601,Morse geo,FALSE
532,W 146,5981,309,G00005879,NA,W 146,NA,300,310,301,Morse geo,FALSE
532,W 146,8472,475,G00018472,W 146,W 146,NA,400,478,401,Morse geo,FALSE
532,W 146,8547,615,G00018547,W 146,W 146,NA,600,616,601,Morse geo,FALSE
532,W 146,8562,561,G00018562,W 146,W 146,NA,500,554,501,Morse geo,FALSE
533,W 158,4013,499,G00003857,NA,W 158,NA,482,498,483,Morse geo,FALSE
533,W 158,8582,559,G00018582,W 158,W 158,NA,500,554,501,Morse geo,FALSE
533,W 158,8583,NA,G00018583,W 158,W 158,NA,NA,NA,NA,Morse geo,FALSE
533,W 158,8646,NA,G00018646,W 158,W 158,NA,NA,NA,NA,Morse geo,FALSE
533,W 158,8650,NA,G00018650,W 158,W 158,NA,NA,NA,NA,Morse geo,FALSE
533,W 158,10510,481,G00020510,W 158,W 158,NA,468,480,469,Morse geo,FALSE
534,W 164,3693,517,G00003526,NA,W 164,NA,500,516,501,Morse geo,FALSE
534,W 164,8601,NA,G00018601,W 164,W 164,NA,NA,NA,NA,Morse geo,FALSE
534,W 164,8620,NA,G00018620,W 164,W 164,NA,NA,NA,NA,Morse geo,FALSE
534,W 164,8622,NA,G00018622,W 164,W 164,NA,NA,NA,NA,Morse geo,FALSE
534,W 164,8633,563,G00018633,W 164,W 164,NA,540,562,541,Morse geo,FALSE
534,W 164,8700,NA,G00018700,W 164,W 164,NA,NA,NA,NA,Morse geo,FALSE
534,W 164,8703,469,G00018703,W 164,W 164,NA,434,454,457,Morse geo,FALSE
535,W 178,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
536,W 115,8397,283,G00018397,W 115,W 115,NA,200,282,201,Morse geo,FALSE
537,LEXINGTON AVE,285,453,G00000019,LEXINGTON AVE,LEXINGTON AVE,NA,436,454,437,Morse geo,TRUE
537,LEXINGTON AVE,1447,435,G00001215,LEXINGTON AVE,LEXINGTON AVE,NA,418,434,415,Morse geo,TRUE
537,LEXINGTON AVE,2292,413,G00002086,LEXINGTON AVE,LEXINGTON AVE,NA,394,416,393,Morse geo,TRUE
538,E 49,5266,160,G00005145,NA,E 49,NA,129,165,128,Morse geo,FALSE
539,LEXINGTON AVE,3857,553,G00003697,NA,LEXINGTON AVE,NA,540,554,539,Morse geo,TRUE
539,LEXINGTON AVE,4464,573,G00004319,LEXINGTON AVE,LEXINGTON AVE,NA,556,574,555,Morse geo,TRUE
539,LEXINGTON AVE,6199,593,G00006100,LEXINGTON AVE,LEXINGTON AVE,NA,576,594,575,Morse geo,TRUE
540,LEXINGTON AVE,1529,615,G00001299,NA,LEXINGTON AVE,NA,596,614,595,Morse geo,TRUE
540,LEXINGTON AVE,4801,637,G00004663,LEXINGTON AVE,LEXINGTON AVE,NA,616,634,617,Morse geo,TRUE
540,LEXINGTON AVE,5852,655,G00005744,LEXINGTON AVE,LEXINGTON AVE,NA,636,654,639,Morse geo,TRUE
541,E 59,1704,164,G00001478,NA,E 59,NA,135,165,136,Morse geo,FALSE
542,PROSPECT PL,552,67,G00000293,PROSPECT PL,PROSPECT PL,NA,44,68,43,Morse geo,TRUE
542,PROSPECT PL,435,348,G00000173,PROSPECT PL,PROSPECT PL,NA,301,335,300,Morse geo,TRUE
545,PROSPECT PL,435,348,G00000173,PROSPECT PL,PROSPECT PL,NA,301,335,300,Morse geo,TRUE
551,BEEKMAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
552,BEEKMAN PL,70,19,G00010070,NA,BEEKMAN PL,NA,2,18,1,Morse geo,TRUE
554,BEEKMAN PL,1122,39,G00000884,NA,BEEKMAN PL,NA,20,34,21,Morse geo,TRUE
563,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
564,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
565,RIVERVIEW TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
567,BROADWAY,420,1450,G00000158,NA,BROADWAY,NA,1431,1449,1434,Morse geo,FALSE
567,BROADWAY,5926,1470,G00005824,NA,BROADWAY,NA,1451,1467,1452,Morse geo,FALSE
568,7 AVE,2582,NA,G00002382,NA,7 AVE,BROADWAY,1507,1527,NA,Morse geo,TRUE
569,W 44,4947,79,G00004815,NA,W 44,NA,2,78,1,Morse geo,FALSE
570,W 42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
571,W 46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
572,W 47,4821,81,G00004685,NA,W 47,NA,2,80,1,Morse geo,FALSE
573,7 AVE,5606,719,G00005491,NA,7 AVE,NA,704,720,699,Morse geo,TRUE
575,W 49,351,75,G00000087,NA,W 49,NA,2,74,1,Morse geo,FALSE
576,E 50,1831,NA,G00001610,NA,E 50,NA,NA,NA,NA,Morse geo,FALSE
576,E 50,3435,NA,G00003263,NA,E 50,NA,101,125,NA,Morse geo,FALSE
576,E 50,3623,28,G00003454,NA,E 50,NA,1,27,2,Morse geo,FALSE
576,E 50,5907,54,G00005800,NA,E 50,NA,29,37,30,Morse geo,FALSE
577,E 54,619,30,G00000361,NA,E 54,NA,1,29,2,Morse geo,FALSE
577,E 54,2661,82,G00002465,NA,E 54,NA,49,77,48,Morse geo,FALSE
577,E 54,4150,128,G00004000,NA,E 54,NA,101,139,100,Morse geo,FALSE
577,E 54,5222,NA,G00005099,NA,E 54,NA,NA,NA,NA,Morse geo,FALSE
578,W 52,1407,75,G00001175,NA,W 52,NA,2,76,1,Morse geo,FALSE
581,W 59,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
582,W 56,1092,67,G00000851,NA,W 56,NA,2,68,1,Morse geo,FALSE
583,LEXINGTON AVE,711,675,G00000458,LEXINGTON AVE,LEXINGTON AVE,NA,656,676,657,Morse geo,TRUE
583,LEXINGTON AVE,4305,699,G00004157,LEXINGTON AVE,LEXINGTON AVE,NA,678,700,677,Morse geo,TRUE
583,LEXINGTON AVE,5852,655,G00005744,LEXINGTON AVE,LEXINGTON AVE,NA,636,654,639,Morse geo,TRUE
584,E 59,2910,28,G00002721,NA,E 59,NA,1,29,2,Morse geo,FALSE
584,E 59,4514,NA,G00004369,NA,E 59,NA,NA,NA,NA,Morse geo,FALSE
584,E 59,5268,134,G00005147,NA,E 59,NA,101,133,100,Morse geo,FALSE
584,E 59,5532,56,G00005417,NA,E 59,NA,31,75,30,Morse geo,FALSE
585,E 61,428,26,G00000166,NA,E 61,NA,1,25,2,Morse geo,FALSE
585,E 61,1216,140,G00000980,NA,E 61,NA,101,139,100,Morse geo,FALSE
585,E 61,2802,NA,G00002610,NA,E 61,NA,NA,NA,NA,Morse geo,FALSE
585,E 61,4351,40,G00004206,NA,E 61,NA,41,75,30,Morse geo,FALSE
586,E 64,821,50,G00000572,NA,E 64,NA,31,55,32,Morse geo,FALSE
586,E 64,938,30,G00000694,NA,E 64,NA,1,29,2,Morse geo,FALSE
586,E 64,2882,136,G00002692,NA,E 64,NA,101,135,100,Morse geo,FALSE
586,E 64,6222,NA,G00006124,NA,E 64,NA,NA,NA,NA,Morse geo,FALSE
587,E 67,2307,26,G00002101,NA,E 67,NA,1,25,2,Morse geo,FALSE
587,E 67,2471,NA,G00002270,NA,E 67,NA,NA,NA,NA,Morse geo,FALSE
587,E 67,4124,128,G00003974,NA,E 67,NA,101,129,100,Morse geo,FALSE
587,E 67,4299,62,G00004151,NA,E 67,NA,27,59,28,Morse geo,FALSE
588,W 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
589,E 78,1718,NA,G00001493,NA,E 78,NA,NA,NA,NA,Morse geo,FALSE
589,E 78,3953,32,G00003795,NA,E 78,NA,1,31,2,Morse geo,FALSE
589,E 78,4173,68,G00004023,NA,E 78,NA,33,67,34,Morse geo,FALSE
589,E 78,4858,132,G00004725,NA,E 78,NA,101,133,100,Morse geo,FALSE
590,E 83,4296,62,G00004148,NA,E 83,NA,39,63,40,Morse geo,FALSE
590,E 83,5377,NA,G00005258,NA,E 83,NA,NA,NA,NA,Morse geo,FALSE
590,E 83,5884,132,G00005777,NA,E 83,NA,101,133,100,Morse geo,FALSE
590,E 83,6045,38,G00005944,NA,E 83,NA,1,37,2,Morse geo,FALSE
591,LEXINGTON AVE,308,1261,G00000044,NA,LEXINGTON AVE,NA,1244,1260,1241,Morse geo,TRUE
591,LEXINGTON AVE,1978,1271,G00001764,NA,LEXINGTON AVE,NA,1262,1276,1263,Morse geo,TRUE
592,LEXINGTON AVE,2163,781,G00001952,NA,LEXINGTON AVE,NA,762,782,763,Morse geo,TRUE
592,LEXINGTON AVE,2786,801,G00002594,NA,LEXINGTON AVE,NA,784,802,783,Morse geo,TRUE
592,LEXINGTON AVE,5098,761,G00004971,NA,LEXINGTON AVE,NA,742,760,743,Morse geo,TRUE
593,LEXINGTON AVE,2322,863,G00002116,NA,LEXINGTON AVE,NA,842,862,843,Morse geo,TRUE
593,LEXINGTON AVE,2544,821,G00002343,NA,LEXINGTON AVE,NA,804,820,803,Morse geo,TRUE
593,LEXINGTON AVE,4610,841,G00004465,NA,LEXINGTON AVE,NA,822,840,823,Morse geo,TRUE
594,E 69,5529,162,G00005414,NA,E 69,NA,111,163,110,Morse geo,FALSE
595,E 76,917,198,G00000671,NA,E 76,NA,143,199,142,Morse geo,FALSE
596,E 80,3225,186,G00003043,NA,E 80,NA,145,185,142,Morse geo,FALSE
597,E 85,3795,180,G00003631,NA,E 85,NA,131,181,130,Morse geo,FALSE
598,E 87,3080,248,G00002895,NA,E 87,NA,201,249,200,Morse geo,FALSE
598,E 87,970,180,G00000727,NA,E 87,NA,149,177,144,Morse geo,FALSE
598,E 87,1913,62,G00001696,NA,E 87,NA,37,69,34,Morse geo,FALSE
598,E 87,2339,32,G00002134,NA,E 87,NA,1,35,2,Morse geo,FALSE
598,E 87,4861,142,G00004728,NA,E 87,NA,101,147,100,Morse geo,FALSE
598,E 87,5060,NA,G00004932,NA,E 87,NA,NA,NA,NA,Morse geo,FALSE
599,E 89,455,NA,G00000194,NA,E 89,NA,NA,NA,NA,Morse geo,FALSE
599,E 89,4093,22,G00003941,NA,E 89,NA,1,17,2,Morse geo,FALSE
599,E 89,4131,172,G00003981,NA,E 89,NA,131,171,130,Morse geo,FALSE
599,E 89,4339,64,G00004194,NA,E 89,NA,19,69,24,Morse geo,FALSE
599,E 89,5005,128,G00004876,NA,E 89,NA,101,129,100,Morse geo,FALSE
600,E 89,3703,252,G00003538,NA,E 89,NA,201,235,200,Morse geo,FALSE
600,E 89,455,NA,G00000194,NA,E 89,NA,NA,NA,NA,Morse geo,FALSE
600,E 89,4093,22,G00003941,NA,E 89,NA,1,17,2,Morse geo,FALSE
600,E 89,4131,172,G00003981,NA,E 89,NA,131,171,130,Morse geo,FALSE
600,E 89,4339,64,G00004194,NA,E 89,NA,19,69,24,Morse geo,FALSE
600,E 89,5005,128,G00004876,NA,E 89,NA,101,129,100,Morse geo,FALSE
601,E 89,192,624,G00010192,E 89,E 89,NA,NA,NA,600,Morse geo,FALSE
601,E 89,1611,540,G00001383,NA,E 89,NA,501,541,500,Morse geo,FALSE
601,E 89,2510,354,G00002309,NA,E 89,NA,301,355,300,Morse geo,FALSE
601,E 89,4637,420,G00004492,NA,E 89,NA,401,421,400,Morse geo,FALSE
602,E 86,4496,234,G00004351,NA,E 86,NA,201,243,200,Morse geo,FALSE
603,E 86,3917,350,G00003759,NA,E 86,NA,301,351,300,Morse geo,FALSE
604,E 84,187,610,G00010187,E 84,E 84,NA,NA,NA,600,Morse geo,FALSE
604,E 84,1259,450,G00001023,NA,E 84,NA,401,451,400,Morse geo,FALSE
604,E 84,3590,540,G00003421,NA,E 84,NA,501,541,500,Morse geo,FALSE
605,E 83,2653,348,G00002457,NA,E 83,NA,301,349,300,Morse geo,FALSE
605,E 83,4894,248,G00004761,NA,E 83,NA,201,249,200,Morse geo,FALSE
606,E 82,4558,354,G00004413,NA,E 82,NA,301,355,300,Morse geo,FALSE
607,AVE A,4373,1450,G00004228,NA,AVE A,NA,1439,1449,1440,Morse geo,TRUE
609,AVE A,437,1438,G00000175,NA,AVE A,NA,1419,1437,1420,Morse geo,TRUE
609,AVE A,6425,1418,G00006331,NA,AVE A,NA,1401,1417,1402,Morse geo,TRUE
610,AVE A,2359,1378,G00002154,NA,AVE A,NA,1357,1377,1358,Morse geo,TRUE
610,AVE A,3086,1400,G00002901,NA,AVE A,NA,1379,1399,1380,Morse geo,TRUE
611,E 77,2050,352,G00001836,NA,E 77,NA,301,353,300,Morse geo,FALSE
611,E 77,4871,256,G00004738,NA,E 77,NA,201,257,200,Morse geo,FALSE
613,E 72,343,540,G00000079,NA,E 72,NA,501,541,500,Morse geo,FALSE
613,E 72,685,440,G00000430,NA,E 72,NA,401,441,400,Morse geo,FALSE
614,E 73,2778,340,G00002586,NA,E 73,NA,301,341,300,Morse geo,FALSE
615,E 73,1570,238,G00001340,NA,E 73,NA,201,239,200,Morse geo,FALSE
616,E 67,589,350,G00000330,NA,E 67,NA,301,351,300,Morse geo,FALSE
616,E 67,2465,440,G00002264,NA,E 67,NA,401,441,400,Morse geo,FALSE
616,E 67,5217,250,G00005094,NA,E 67,NA,201,237,200,Morse geo,FALSE
616,E 67,7156,544,G00007069,NA,E 67,NA,501,545,500,Morse geo,FALSE
617,E 64,4249,240,G00004101,NA,E 64,NA,201,241,200,Morse geo,FALSE
617,E 64,5880,348,G00005773,NA,E 64,NA,301,349,300,Morse geo,FALSE
618,E 65,65,540,G00010065,E 65,E 65,NA,501,541,500,Morse geo,FALSE
618,E 65,2243,442,G00002034,NA,E 65,NA,401,441,400,Morse geo,FALSE
619,AVE A,3871,1144,G00003711,NA,AVE A,NA,1133,1143,1134,Morse geo,TRUE
622,AVE A,4492,1132,G00004347,NA,AVE A,NA,1121,1131,1122,Morse geo,TRUE
622,AVE A,8036,1120,G00018036,NA,AVE A,NA,1109,1119,1110,Morse geo,TRUE
623,E 93,637,76,G00000380,NA,E 93,NA,35,75,36,Morse geo,FALSE
623,E 93,2308,184,G00002102,NA,E 93,NA,139,185,138,Morse geo,FALSE
623,E 93,2455,NA,G00002254,NA,E 93,NA,NA,NA,NA,Morse geo,FALSE
623,E 93,3079,34,G00002894,NA,E 93,NA,1,33,2,Morse geo,FALSE
623,E 93,4978,136,G00004848,NA,E 93,NA,101,137,100,Morse geo,FALSE
624,1 AVE,676,1980,G00000421,1 AVE,1 AVE,NA,1967,1979,1968,Morse geo,TRUE
624,1 AVE,1766,1816,G00001543,1 AVE,1 AVE,NA,1801,1815,1802,Morse geo,TRUE
624,1 AVE,2001,2002,G00001787,1 AVE,1 AVE,NA,1981,2001,1982,Morse geo,TRUE
624,1 AVE,3736,NA,G00003571,1 AVE,1 AVE,NA,1847,1867,NA,Morse geo,TRUE
624,1 AVE,3810,1800,G00003648,1 AVE,1 AVE,NA,1779,1799,1780,Morse geo,TRUE
624,1 AVE,4097,1778,G00003945,1 AVE,1 AVE,NA,1757,1777,1758,Morse geo,TRUE
624,1 AVE,4462,1938,G00004317,1 AVE,1 AVE,NA,1913,1937,1914,Morse geo,TRUE
624,1 AVE,5439,1966,G00005323,1 AVE,1 AVE,NA,1939,1965,1940,Morse geo,TRUE
624,1 AVE,5990,1836,G00005888,1 AVE,1 AVE,NA,1817,1835,1818,Morse geo,TRUE
624,1 AVE,6258,2020,G00006160,1 AVE,1 AVE,NA,2003,2019,2004,Morse geo,TRUE
624,1 AVE,6403,NA,G00006309,1 AVE,1 AVE,NA,1837,1845,NA,Morse geo,TRUE
624,1 AVE,7108,NA,G00007021,1 AVE,1 AVE,NA,1869,1889,NA,Morse geo,TRUE
624,1 AVE,7109,1912,G00007022,1 AVE,1 AVE,NA,1891,1911,1892,Morse geo,TRUE
625,W 102,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
626,3 AVE,795,1897,G00000546,NA,3 AVE,NA,1884,1896,1885,Morse geo,TRUE
626,3 AVE,1016,1923,G00000774,NA,3 AVE,NA,1898,1922,1899,Morse geo,TRUE
627,E 111,2996,340,G00002809,NA,E 111,NA,301,341,300,Morse geo,FALSE
627,E 111,7533,444,G00007455,NA,E 111,NA,401,445,400,Morse geo,FALSE
629,E 111,5135,250,G00005009,NA,E 111,NA,201,249,200,Morse geo,FALSE
630,W 110,223,57,G00010223,W 110,W 110,NA,NA,NA,1,Morse geo,FALSE
631,W 114,3309,123,G00003132,NA,W 114,NA,100,122,101,Morse geo,FALSE
631,W 114,7986,55,G00000263,NA,W 114,NA,2,58,1,Morse geo,FALSE
631,W 114,8394,129,G00018394,W 114,W 114,NA,124,128,125,Morse geo,FALSE
632,3 AVE,4203,2041,G00004053,NA,3 AVE,NA,2024,2042,2025,Morse geo,TRUE
632,3 AVE,7169,2063,G00007082,NA,3 AVE,NA,2044,2062,2043,Morse geo,TRUE
632,3 AVE,7207,2083,G00007121,NA,3 AVE,NA,2064,2082,2065,Morse geo,TRUE
633,1 AVE,5281,2162,G00005160,1 AVE,1 AVE,NA,2141,2163,2140,Morse geo,TRUE
633,1 AVE,7189,2186,G00007103,1 AVE,1 AVE,NA,2165,2187,2164,Morse geo,TRUE
633,1 AVE,1039,2218,G00000797,1 AVE,1 AVE,NA,2189,2219,2188,Morse geo,TRUE
633,1 AVE,3685,2236,G00003518,1 AVE,1 AVE,NA,2221,2237,2220,Morse geo,TRUE
635,1 AVE,2708,2306,G00002514,1 AVE,1 AVE,NA,2303,2307,2292,Morse geo,TRUE
635,1 AVE,4467,2290,G00004322,1 AVE,1 AVE,NA,2275,2301,2276,Morse geo,TRUE
635,1 AVE,6221,2256,G00006123,1 AVE,1 AVE,NA,2239,2257,2238,Morse geo,TRUE
635,1 AVE,6364,2274,G00006270,1 AVE,1 AVE,NA,2259,2273,2258,Morse geo,TRUE
636,1 AVE,2708,2306,G00002514,1 AVE,1 AVE,NA,2303,2307,2292,Morse geo,TRUE
636,1 AVE,4467,2290,G00004322,1 AVE,1 AVE,NA,2275,2301,2276,Morse geo,TRUE
636,1 AVE,6221,2256,G00006123,1 AVE,1 AVE,NA,2239,2257,2238,Morse geo,TRUE
636,1 AVE,6364,2274,G00006270,1 AVE,1 AVE,NA,2259,2273,2258,Morse geo,TRUE
637,E 119,2484,254,G00002283,NA,E 119,NA,201,253,200,Morse geo,FALSE
638,W 116,4942,55,G00004810,NA,W 116,NA,2,58,1,Morse geo,FALSE
638,W 116,8401,164,G00018401,W 116,W 116,NA,101,147,102,Morse geo,FALSE
639,W 119,5179,95,G00005054,NA,W 119,NA,2,86,1,Morse geo,FALSE
639,W 119,8404,160,G00018404,W 119,W 119,NA,101,159,100,Morse geo,FALSE
640,W 121,5109,21,G00004983,NA,W 121,NA,2,24,1,Morse geo,FALSE
640,W 121,8408,163,G00018408,W 121,W 121,NA,100,170,101,Morse geo,FALSE
641,3 AVE,293,2217,G00000028,NA,3 AVE,NA,2202,2218,2203,Morse geo,TRUE
641,3 AVE,1410,2241,G00001178,NA,3 AVE,NA,2220,2240,2219,Morse geo,TRUE
641,3 AVE,3589,2201,G00003420,NA,3 AVE,NA,2182,2200,2183,Morse geo,TRUE
641,3 AVE,6411,1161,G00006317,NA,3 AVE,NA,2242,2260,1143,Morse geo,TRUE
642,3 AVE,293,2217,G00000028,NA,3 AVE,NA,2202,2218,2203,Morse geo,TRUE
642,3 AVE,3589,2201,G00003420,NA,3 AVE,NA,2182,2200,2183,Morse geo,TRUE
643,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
644,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
646,1 AVE,1436,NA,G00001204,1 AVE,1 AVE,NA,2419,2437,NA,Morse geo,TRUE
646,1 AVE,7558,NA,G00007480,NA,1 AVE,NA,NA,NA,NA,Morse geo,TRUE
646,1 AVE,7560,NA,G00007482,NA,1 AVE,NA,NA,NA,NA,Morse geo,TRUE
646,1 AVE,1622,NA,G00001395,1 AVE,1 AVE,NA,2405,2417,NA,Morse geo,TRUE
647,2 AVE,801,2438,G00000552,2 AVE,2 AVE,NA,2419,2437,2420,Morse geo,TRUE
647,2 AVE,2040,2482,G00001826,2 AVE,2 AVE,NA,2461,2481,2462,Morse geo,TRUE
647,2 AVE,2398,2418,G00002195,2 AVE,2 AVE,NA,2401,2417,2400,Morse geo,TRUE
647,2 AVE,4946,2460,G00004814,2 AVE,2 AVE,NA,2439,2459,2440,Morse geo,TRUE
